case:concept:name,concept:name,time:timestamp,people,scene
27905,SubmitCommit,2022-01-08 02:45:16,justlikeliuen,fork_close
27905,OpenPR,2022-01-08 02:56:50,justlikeliuen,fork_close
27905,IssueComment,2022-01-08 15:45:36,sbrannen,fork_close
27905,Referenced,2022-01-08 16:07:22,sbrannen,fork_close
27905,ClosePR,2022-01-08 16:08:47,sbrannen,fork_close
27909,SubmitCommit,2022-01-07 02:07:47,springmonster,fork_close
27909,SubmitCommit,2022-01-09 14:25:55,springmonster,fork_close
27909,SubmitCommit,2022-01-10 03:44:21,springmonster,fork_close
27909,OpenPR,2022-01-10 03:46:08,springmonster,fork_close
27909,Revise,2022-01-10 04:19:20,springmonster,fork_close
27909,IssueComment,2022-01-10 04:27:22,springmonster,fork_close
27909,IssueComment,2022-01-10 12:11:30,sbrannen,fork_close
27909,IssueComment,2022-01-10 12:24:20,springmonster,fork_close
27909,Referenced,2022-01-10 12:28:27,sbrannen,fork_close
27909,ClosePR,2022-01-10 12:29:12,sbrannen,fork_close
27912,SubmitCommit,2022-01-10 16:50:44,binababar,fork_close
27912,OpenPR,2022-01-10 16:51:33,binababar,fork_close
27912,IssueComment,2022-01-10 16:51:37,pivotal-cla,fork_close
27912,ClosePR,2022-01-10 16:58:17,bclozel,fork_close
27918,SubmitCommit,2022-01-11 11:25:06,iotdeveloper-iotservice,fork_close
27918,OpenPR,2022-01-11 11:25:22,iotdeveloper-iotservice,fork_close
27918,IssueComment,2022-01-11 11:25:25,pivotal-cla,fork_close
27918,ClosePR,2022-01-11 11:25:43,iotdeveloper-iotservice,fork_close
27927,SubmitCommit,2022-01-12 16:22:41,shooye,fork_close
27927,OpenPR,2022-01-12 16:37:21,shooye,fork_close
27927,IssueComment,2022-01-12 16:37:23,pivotal-cla,fork_close
27927,IssueComment,2022-01-12 16:39:40,pivotal-cla,fork_close
27927,Revise,2022-01-13 08:27:06,shooye,fork_close
27927,Revise,2022-01-13 09:23:31,shooye,fork_close
27927,ClosePR,2022-01-13 15:38:08,sbrannen,fork_close
27932,SubmitCommit,2022-01-14 04:02:03,scruel,fork_close
27932,OpenPR,2022-01-14 04:04:21,scruel,fork_close
27932,ClosePR,2022-01-14 04:09:50,scruel,fork_close
27932,DeleteBranch,2022-01-14 04:13:41,scruel,fork_close
27933,SubmitCommit,2022-01-14 04:11:45,scruel,fork_close
27933,OpenPR,2022-01-14 04:14:59,scruel,fork_close
27933,ClosePR,2022-01-14 08:32:51,snicoll,fork_close
27936,OpenPR,2022-01-15 00:11:21,jonatan-ivanov,fork_close
27936,ReviewComment,2022-01-19 15:12:29,jonatan-ivanov,fork_close
27936,Revise,2022-01-20 16:12:00,jonatan-ivanov,fork_close
27936,Revise,2022-01-20 16:15:40,jonatan-ivanov,fork_close
27936,Revise,2022-01-20 16:15:40,jonatan-ivanov,fork_close
27936,Revise,2022-01-20 16:15:40,jonatan-ivanov,fork_close
27936,Revise,2022-01-20 16:15:41,jonatan-ivanov,fork_close
27936,Revise,2022-01-20 16:15:41,jonatan-ivanov,fork_close
27936,Revise,2022-01-20 16:15:41,jonatan-ivanov,fork_close
27936,Revise,2022-01-20 16:15:41,jonatan-ivanov,fork_close
27936,Revise,2022-01-20 16:15:41,jonatan-ivanov,fork_close
27936,Revise,2022-01-20 16:15:41,jonatan-ivanov,fork_close
27936,Revise,2022-01-20 16:15:41,jonatan-ivanov,fork_close
27936,Revise,2022-01-20 16:16:10,jonatan-ivanov,fork_close
27936,ReviewComment,2022-01-20 19:53:43,philwebb,fork_close
27936,Revise,2022-01-21 03:36:51,jonatan-ivanov,fork_close
27936,ClosePR,2022-09-06 12:23:14,bclozel,fork_close
27941,SubmitCommit,2022-01-17 06:55:03,mdeinum,fork_close
27941,OpenPR,2022-01-17 06:56:23,mdeinum,fork_close
27941,Referenced,2022-01-17 15:54:58,sbrannen,fork_close
27941,ClosePR,2022-01-17 15:59:15,sbrannen,fork_close
27942,SubmitCommit,2022-01-17 14:18:14,jprinet,fork_close
27942,OpenPR,2022-01-17 14:19:21,jprinet,fork_close
27942,ReviewRejected,2022-01-17 16:09:40,sbrannen,fork_close
27942,Revise,2022-01-17 16:30:36,jprinet,fork_close
27942,ReviewApproved,2022-01-17 16:49:13,sbrannen,fork_close
27942,Referenced,2022-01-17 17:05:11,sbrannen,fork_close
27942,Referenced,2022-01-17 17:05:11,sbrannen,fork_close
27942,ClosePR,2022-01-17 17:06:00,sbrannen,fork_close
27943,SubmitCommit,2022-01-17 16:20:47,dsyer,fork_close
27943,OpenPR,2022-01-17 16:25:02,dsyer,fork_close
27943,ClosePR,2022-07-29 16:15:25,snicoll,fork_close
27945,OpenPR,2022-01-18 12:13:09,dsyer,fork_close
27945,Revise,2022-01-18 17:50:06,dsyer,fork_close
27945,IssueComment,2022-01-19 07:19:27,dsyer,fork_close
27945,ReviewRequested,2022-01-19 07:19:35,dsyer,fork_close
27945,IssueComment,2022-01-19 14:45:41,sbrannen,fork_close
27945,ReviewRejected,2022-01-19 15:58:28,sbrannen,fork_close
27945,Revise,2022-01-19 16:36:09,dsyer,fork_close
27945,Revise,2022-01-19 16:36:09,dsyer,fork_close
27945,Revise,2022-01-19 16:36:30,dsyer,fork_close
27945,Revise,2022-01-19 16:55:17,dsyer,fork_close
27945,Revise,2022-01-19 16:55:34,dsyer,fork_close
27945,ReviewRequested,2022-01-19 16:57:11,dsyer,fork_close
27945,ReviewApproved,2022-01-20 16:33:24,sbrannen,fork_close
27945,ClosePR,2022-01-21 10:18:19,sbrannen,fork_close
27945,Referenced,2022-01-21 10:18:19,sbrannen,fork_close
27945,Referenced,2022-01-21 10:18:19,sbrannen,fork_close
27945,Referenced,2022-01-21 10:18:19,sbrannen,fork_close
27945,Referenced,2022-01-21 10:18:19,sbrannen,fork_close
27945,Referenced,2022-01-21 10:27:24,sbrannen,fork_close
27945,Referenced,2022-01-21 18:36:18,sbrannen,fork_close
27945,Referenced,2022-01-28 15:56:13,sbrannen,fork_close
27945,Referenced,2022-01-29 16:30:21,sbrannen,fork_close
27945,Referenced,2022-01-30 14:51:49,sbrannen,fork_close
27948,OpenPR,2022-01-18 14:18:13,heowc,fork_close
27948,Revise,2022-01-22 06:22:47,heowc,fork_close
27948,Revise,2022-01-22 06:22:55,heowc,fork_close
27948,ClosePR,2022-02-14 11:27:38,rstoyanchev,fork_close
27948,Referenced,2022-02-14 11:27:38,rstoyanchev,fork_close
27948,DeleteBranch,2022-02-14 11:53:51,heowc,fork_close
27950,SubmitCommit,2022-01-19 02:30:54,xixingya,fork_close
27950,OpenPR,2022-01-19 02:31:57,xixingya,fork_close
27950,ReviewRequested,2022-01-19 14:02:07,sbrannen,fork_close
27950,ReviewApproved,2022-01-20 14:44:30,onukristo,fork_close
27950,ClosePR,2022-02-14 15:23:13,bclozel,fork_close
27958,OpenPR,2022-01-20 05:08:14,shirohoo,fork_close
27958,IssueComment,2022-01-20 05:08:16,pivotal-cla,fork_close
27958,IssueComment,2022-01-20 05:09:09,pivotal-cla,fork_close
27958,IssueComment,2022-01-20 05:09:09,pivotal-cla,fork_close
27958,Revise,2022-01-20 06:30:02,shirohoo,fork_close
27958,Revise,2022-01-20 06:30:47,olivahn,fork_close
27958,Revise,2022-01-20 07:03:00,shirohoo,fork_close
27958,Revise,2022-01-20 07:03:11,olivahn,fork_close
27958,Referenced,2022-01-20 14:55:07,sbrannen,fork_close
27958,ClosePR,2022-01-20 14:58:12,sbrannen,fork_close
27958,DeleteBranch,2022-01-21 01:14:05,olivahn,fork_close
27967,SubmitCommit,2022-01-21 18:52:37,arey,fork_close
27967,OpenPR,2022-01-21 18:53:43,arey,fork_close
27967,IssueComment,2022-01-22 09:40:07,snicoll,fork_close
27967,Referenced,2022-01-22 09:43:06,snicoll,fork_close
27967,ClosePR,2022-01-22 09:43:07,snicoll,fork_close
27979,SubmitCommit,2022-01-26 02:07:00,ttddyy,fork_close
27979,OpenPR,2022-01-26 02:13:05,ttddyy,fork_close
27979,ClosePR,2022-01-26 09:25:16,sbrannen,fork_close
27990,SubmitCommit,2022-01-30 22:08:02,larsgrefer,fork_close
27990,OpenPR,2022-01-30 22:13:05,larsgrefer,fork_close
27990,IssueComment,2022-01-31 08:38:16,bclozel,fork_close
27990,ReviewComment,2022-01-31 15:04:17,larsgrefer,fork_close
27990,IssueComment,2022-01-31 15:20:23,larsgrefer,fork_close
27990,IssueComment,2022-02-01 12:15:47,jhoeller,fork_close
27990,ClosePR,2022-02-01 13:19:43,bclozel,fork_close
27993,SubmitCommit,2022-02-01 09:26:14,elgleidson,fork_close
27993,SubmitCommit,2022-02-01 10:06:17,elgleidson,fork_close
27993,OpenPR,2022-02-01 10:08:47,elgleidson,fork_close
27993,IssueComment,2022-02-01 10:08:51,pivotal-cla,fork_close
27993,IssueComment,2022-02-01 10:11:05,pivotal-cla,fork_close
27993,Revise,2022-02-01 10:42:11,elgleidson,fork_close
27993,Revise,2022-02-01 10:42:26,elgleidson,fork_close
27993,IssueComment,2022-02-01 11:32:08,sbrannen,fork_close
27993,IssueComment,2022-02-01 13:08:16,elgleidson,fork_close
27993,ReviewRequested,2022-02-01 13:09:10,sbrannen,fork_close
27993,ReviewRequestRemoved,2022-02-05 18:20:34,sbrannen,fork_close
27993,Referenced,2022-02-05 19:25:20,sbrannen,fork_close
27993,Referenced,2022-02-05 19:25:20,sbrannen,fork_close
27993,ClosePR,2022-02-05 19:28:52,sbrannen,fork_close
27997,SubmitCommit,2022-02-03 06:29:46,shirohoo,fork_close
27997,SubmitCommit,2022-02-03 06:31:21,shirohoo,fork_close
27997,SubmitCommit,2022-02-03 06:36:39,shirohoo,fork_close
27997,OpenPR,2022-02-03 06:47:35,shirohoo,fork_close
27997,ClosePR,2022-02-07 12:26:35,rstoyanchev,fork_close
27997,DeleteBranch,2022-02-07 12:27:38,olivahn,fork_close
27998,SubmitCommit,2022-02-03 07:36:09,trionfordring,fork_close
27998,OpenPR,2022-02-03 07:53:51,trionfordring,fork_close
27998,IssueComment,2022-02-15 07:26:00,rstoyanchev,fork_close
27998,ClosePR,2022-02-15 16:27:17,trionfordring,fork_close
28000,SubmitCommit,2022-02-03 11:34:02,Ivan Zbykovskyi,fork_close
28000,OpenPR,2022-02-03 11:48:37,zbykovskyi,fork_close
28000,IssueComment,2022-02-06 13:03:44,angusoid,fork_close
28000,IssueComment,2022-02-08 12:35:49,rstoyanchev,fork_close
28000,IssueComment,2022-02-09 13:00:59,ankitpec72,fork_close
28000,IssueComment,2022-02-09 14:44:01,zbykovskyi,fork_close
28000,IssueComment,2022-02-09 14:48:19,radonaldson54,fork_close
28000,IssueComment,2022-02-09 15:03:17,ankitpec72,fork_close
28000,IssueComment,2022-02-09 15:20:24,zbykovskyi,fork_close
28000,Referenced,2022-02-14 20:51:49,rstoyanchev,fork_close
28000,Referenced,2022-02-14 20:51:49,rstoyanchev,fork_close
28000,ClosePR,2022-02-14 20:52:36,rstoyanchev,fork_close
28004,SubmitCommit,2022-02-04 05:20:45,An1s9n,fork_close
28004,OpenPR,2022-02-04 05:25:59,An1s9n,fork_close
28004,Referenced,2022-02-04 08:25:07,snicoll,fork_close
28004,ClosePR,2022-02-04 08:25:07,snicoll,fork_close
28010,OpenPR,2022-02-05 12:51:34,izeye,fork_close
28010,Revise,2022-02-05 12:52:21,izeye,fork_close
28010,Revise,2022-02-05 12:52:29,izeye,fork_close
28010,Referenced,2022-02-05 12:59:59,snicoll,fork_close
28010,ClosePR,2022-02-05 13:00:00,snicoll,fork_close
28010,DeleteBranch,2022-02-05 14:01:06,izeye,fork_close
28011,SubmitCommit,2022-02-05 12:51:18,lijun695,fork_close
28011,OpenPR,2022-02-05 12:51:54,diguage,fork_close
28011,ClosePR,2022-02-05 18:14:20,sbrannen,fork_close
28011,Referenced,2022-02-05 18:14:21,sbrannen,fork_close
28014,SubmitCommit,2022-02-07 17:51:32,AbstractCoderX,fork_close
28014,OpenPR,2022-02-07 17:53:19,AbstractCoderX,fork_close
28014,ReviewRequested,2022-02-08 15:53:40,sbrannen,fork_close
28014,IssueComment,2022-02-08 15:56:01,sbrannen,fork_close
28014,ReviewComment,2022-02-18 15:44:42,sbrannen,fork_close
28014,Referenced,2022-02-19 13:49:42,sbrannen,fork_close
28014,Referenced,2022-02-19 13:49:42,sbrannen,fork_close
28014,ClosePR,2022-02-19 13:49:42,sbrannen,fork_close
28044,SubmitCommit,2022-02-12 10:51:24,vikeychen,fork_close
28044,OpenPR,2022-02-12 11:15:35,vikeychen,fork_close
28044,IssueComment,2022-02-16 10:29:55,poutsma,fork_close
28044,ClosePR,2022-02-16 10:29:56,poutsma,fork_close
28044,DeleteBranch,2022-02-18 07:48:58,vikeychen,fork_close
28056,SubmitCommit,2022-02-15 20:26:36,NWuensche,fork_close
28056,OpenPR,2022-02-15 20:27:37,NWuensche,fork_close
28056,IssueComment,2022-02-15 20:27:40,pivotal-cla,fork_close
28056,ClosePR,2022-02-16 10:56:55,sbrannen,fork_close
28057,OpenPR,2022-02-16 00:07:08,philwebb,fork_close
28057,Revise,2022-02-16 00:09:58,philwebb,fork_close
28057,Revise,2022-02-16 04:29:46,philwebb,fork_close
28057,Revise,2022-02-16 17:55:14,philwebb,fork_close
28057,Revise,2022-02-16 22:28:22,philwebb,fork_close
28057,Revise,2022-02-16 23:47:42,philwebb,fork_close
28057,Revise,2022-02-16 23:47:42,philwebb,fork_close
28057,Revise,2022-02-16 23:48:31,philwebb,fork_close
28057,IssueComment,2022-02-21 13:39:39,snicoll,fork_close
28057,Referenced,2022-03-15 19:51:19,snicoll,fork_close
28057,Referenced,2022-03-15 19:51:19,snicoll,fork_close
28057,Referenced,2022-03-15 19:51:19,snicoll,fork_close
28057,ClosePR,2022-03-15 19:51:20,snicoll,fork_close
28059,OpenPR,2022-02-16 08:39:58,mp911de,fork_merge
28059,ReviewRequested,2022-02-16 10:04:03,sbrannen,fork_merge
28059,IssueComment,2022-03-16 10:35:48,jhoeller,fork_merge
28059,IssueComment,2022-03-16 10:41:30,jhoeller,fork_merge
28059,IssueComment,2022-03-16 13:27:02,mp911de,fork_merge
28059,Revise,2022-03-16 13:31:13,mp911de,fork_merge
28059,Revise,2022-03-16 13:32:26,mp911de,fork_merge
28059,MergePR,2022-03-16 18:27:14,jhoeller,fork_merge
28059,Referenced,2022-03-21 15:21:34,sbrannen,fork_merge
28075,SubmitCommit,2022-02-18 17:31:22,ledoyen,fork_close
28075,OpenPR,2022-02-18 17:43:08,ledoyen,fork_close
28075,IssueComment,2022-02-18 19:20:51,ttddyy,fork_close
28075,Referenced,2022-03-29 13:09:24,sbrannen,fork_close
28075,ClosePR,2022-03-29 13:09:24,sbrannen,fork_close
28075,Referenced,2022-03-29 13:09:24,sbrannen,fork_close
28075,DeleteBranch,2022-03-30 08:33:24,ledoyen,fork_close
28078,SubmitCommit,2022-02-18 10:59:41,pengbina,fork_close
28078,SubmitCommit,2022-02-19 10:29:23,pengbina,fork_close
28078,OpenPR,2022-02-19 13:49:03,pengbina,fork_close
28078,IssueComment,2022-02-19 13:49:06,pivotal-cla,fork_close
28078,Revise,2022-02-19 13:51:24,pengbina,fork_close
28078,Revise,2022-02-19 13:51:35,pengbina,fork_close
28078,ClosePR,2022-02-19 15:05:45,snicoll,fork_close
28091,OpenPR,2022-02-22 06:13:45,wickedev,fork_close
28091,Revise,2022-02-22 22:34:53,wickedev,fork_close
28091,Revise,2022-02-22 22:34:54,wickedev,fork_close
28091,Revise,2022-02-22 22:39:04,wickedev,fork_close
28091,ClosePR,2022-02-22 23:15:34,wickedev,fork_close
28094,SubmitCommit,2022-02-22 11:43:13,xixingya,fork_close
28094,OpenPR,2022-02-22 11:47:49,xixingya,fork_close
28094,Revise,2022-02-22 11:48:46,xixingya,fork_close
28094,ClosePR,2022-02-22 12:38:36,snicoll,fork_close
28097,SubmitCommit,2022-02-23 03:34:17,izeye,fork_close
28097,OpenPR,2022-02-23 03:37:30,izeye,fork_close
28097,IssueComment,2022-02-23 07:17:54,snicoll,fork_close
28097,ReviewApproved,2022-02-24 01:19:21,klasikcorp30,fork_close
28097,ClosePR,2022-07-29 16:12:33,snicoll,fork_close
28097,DeleteBranch,2022-08-29 13:46:50,izeye,fork_close
28100,SubmitCommit,2022-02-23 11:52:36,izeye,fork_close
28100,OpenPR,2022-02-23 11:53:55,izeye,fork_close
28100,Referenced,2022-02-24 09:52:46,snicoll,fork_close
28100,ClosePR,2022-02-24 09:52:46,snicoll,fork_close
28100,Referenced,2022-02-24 09:55:44,snicoll,fork_close
28100,DeleteBranch,2022-02-24 10:38:25,izeye,fork_close
28104,SubmitCommit,2022-02-25 00:56:28,dawn9117,fork_close
28104,OpenPR,2022-02-25 00:56:41,dawn9117,fork_close
28104,ClosePR,2022-02-25 01:00:40,dawn9117,fork_close
28105,SubmitCommit,2022-02-25 00:13:32,AzZureman,fork_close
28105,OpenPR,2022-02-25 01:14:36,AzZureman,fork_close
28105,IssueComment,2022-02-25 01:14:39,pivotal-cla,fork_close
28105,IssueComment,2022-02-25 01:16:30,pivotal-cla,fork_close
28105,IssueComment,2022-03-15 16:14:25,AzZureman,fork_close
28105,Referenced,2022-03-16 09:19:09,rstoyanchev,fork_close
28105,Referenced,2022-03-16 09:19:09,rstoyanchev,fork_close
28105,ClosePR,2022-03-16 09:29:46,rstoyanchev,fork_close
28108,SubmitCommit,2022-02-27 16:25:26,lzj960515,fork_close
28108,OpenPR,2022-02-27 16:29:10,lzj960515,fork_close
28108,IssueComment,2022-02-28 17:02:56,sbrannen,fork_close
28108,ClosePR,2022-02-28 17:02:57,sbrannen,fork_close
28113,SubmitCommit,2022-02-28 16:49:43,vikeychen,fork_close
28113,OpenPR,2022-02-28 17:02:28,vikeychen,fork_close
28113,ClosePR,2022-03-01 12:57:53,sbrannen,fork_close
28113,DeleteBranch,2022-03-01 17:09:23,vikeychen,fork_close
28116,SubmitCommit,2022-02-28 20:29:28,GatinMI,fork_close
28116,OpenPR,2022-02-28 20:31:16,GatinMI,fork_close
28116,IssueComment,2022-02-28 20:31:19,pivotal-cla,fork_close
28116,IssueComment,2022-02-28 20:46:48,pivotal-cla,fork_close
28116,ClosePR,2022-04-04 16:38:42,bclozel,fork_close
28119,SubmitCommit,2022-03-01 11:48:57,shangzhidong,fork_close
28119,OpenPR,2022-03-01 11:56:36,szd1007,fork_close
28119,IssueComment,2022-03-01 11:56:38,pivotal-cla,fork_close
28119,IssueComment,2022-03-01 11:57:40,pivotal-cla,fork_close
28119,ClosePR,2022-03-01 11:58:28,szd1007,fork_close
28119,DeleteBranch,2022-03-01 12:08:05,szd1007,fork_close
28127,SubmitCommit,2022-03-02 18:00:54,dugenkui03,fork_close
28127,OpenPR,2022-03-02 18:27:38,dugenkui03,fork_close
28127,ClosePR,2022-03-02 18:49:50,bclozel,fork_close
28127,Referenced,2022-03-17 15:30:51,dugenkui03,fork_close
28127,Referenced,2022-04-16 16:10:29,sbrannen,fork_close
28131,OpenPR,2022-03-03 14:37:29,sdeleuze,fork_close
28131,ReviewRequested,2022-03-03 14:37:30,sdeleuze,fork_close
28131,IssueComment,2022-03-08 10:58:18,sdeleuze,fork_close
28131,Revise,2022-03-08 15:32:29,sdeleuze,fork_close
28131,IssueComment,2022-03-08 15:33:53,sdeleuze,fork_close
28131,IssueComment,2022-03-09 14:45:38,bclozel,fork_close
28131,ReviewComment,2022-03-09 14:59:43,snicoll,fork_close
28131,Revise,2022-03-10 17:32:59,sdeleuze,fork_close
28131,Revise,2022-03-10 17:48:09,sdeleuze,fork_close
28131,IssueComment,2022-03-10 17:49:21,sdeleuze,fork_close
28131,ReviewComment,2022-03-15 14:53:34,sbrannen,fork_close
28131,ReviewComment,2022-03-15 14:53:43,sbrannen,fork_close
28131,Revise,2022-03-16 14:21:32,sdeleuze,fork_close
28131,IssueComment,2022-03-16 14:23:49,sdeleuze,fork_close
28131,Revise,2022-03-16 15:08:39,sdeleuze,fork_close
28131,Revise,2022-03-16 15:09:16,sdeleuze,fork_close
28131,Revise,2022-03-16 15:09:27,sdeleuze,fork_close
28131,Revise,2022-03-16 15:10:50,sdeleuze,fork_close
28131,ClosePR,2022-03-16 15:23:48,sdeleuze,fork_close
28131,Referenced,2022-04-11 14:46:55,snicoll,fork_close
28139,SubmitCommit,2022-03-05 15:46:14,Jia xi,fork_close
28139,OpenPR,2022-03-05 15:59:13,1Tickets,fork_close
28139,IssueComment,2022-03-05 15:59:16,pivotal-cla,fork_close
28139,IssueComment,2022-03-05 16:03:24,pivotal-cla,fork_close
28139,ClosePR,2022-03-05 17:45:11,bclozel,fork_close
28143,SubmitCommit,2022-02-18 10:59:41,pengbina,fork_close
28143,SubmitCommit,2022-02-19 10:29:23,pengbina,fork_close
28143,SubmitCommit,2022-02-19 13:51:24,pengbina,fork_close
28143,SubmitCommit,2022-02-19 13:51:35,pengbina,fork_close
28143,SubmitCommit,2022-02-21 02:02:34,pengbina,fork_close
28143,SubmitCommit,2022-02-21 13:02:29,pengbina,fork_close
28143,SubmitCommit,2022-02-21 13:41:24,pengbina,fork_close
28143,SubmitCommit,2022-02-22 10:00:29,pengbina,fork_close
28143,SubmitCommit,2022-02-22 10:02:02,pengbina,fork_close
28143,SubmitCommit,2022-03-02 03:37:07,pengbina,fork_close
28143,SubmitCommit,2022-03-02 03:55:32,pengbina,fork_close
28143,SubmitCommit,2022-03-03 03:36:53,pengbina,fork_close
28143,SubmitCommit,2022-03-03 13:01:53,pengbina,fork_close
28143,SubmitCommit,2022-03-06 14:55:15,pengbina,fork_close
28143,OpenPR,2022-03-07 13:23:27,pengbina,fork_close
28143,IssueComment,2022-03-07 13:23:30,pivotal-cla,fork_close
28143,IssueComment,2022-03-07 13:23:54,pengbina,fork_close
28143,ClosePR,2022-03-07 13:26:06,snicoll,fork_close
28171,SubmitCommit,2022-03-12 07:59:10,izeye,fork_close
28171,OpenPR,2022-03-12 08:00:27,izeye,fork_close
28171,Referenced,2022-03-12 10:42:55,snicoll,fork_close
28171,ClosePR,2022-03-12 10:42:56,snicoll,fork_close
28171,DeleteBranch,2022-03-12 11:17:40,izeye,fork_close
28183,SubmitCommit,2022-03-15 15:17:33,luvarqpp,fork_close
28183,OpenPR,2022-03-15 15:17:52,luvarqpp,fork_close
28183,ReviewComment,2022-03-15 15:25:54,snicoll,fork_close
28183,Revise,2022-03-15 21:22:20,luvarqpp,fork_close
28183,Referenced,2022-07-29 16:07:58,snicoll,fork_close
28183,Referenced,2022-07-29 16:07:58,snicoll,fork_close
28183,Referenced,2022-07-29 16:07:58,snicoll,fork_close
28183,ClosePR,2022-07-29 16:08:01,snicoll,fork_close
28188,OpenPR,2022-03-16 16:13:58,diguage,fork_close
28188,ReviewComment,2022-03-18 09:37:37,Roli24,fork_close
28188,IssueComment,2022-04-25 09:49:16,rstoyanchev,fork_close
28188,ReviewRejected,2022-05-17 10:03:17,sbrannen,fork_close
28188,Revise,2022-05-18 02:47:21,diguage,fork_close
28188,Revise,2022-05-18 02:48:14,diguage,fork_close
28188,IssueComment,2022-05-18 02:48:24,diguage,fork_close
28188,ReviewComment,2022-05-18 02:50:58,diguage,fork_close
28188,ReviewComment,2022-05-30 17:38:23,sbrannen,fork_close
28188,Referenced,2022-05-30 17:39:17,sbrannen,fork_close
28188,Referenced,2022-05-30 17:39:17,sbrannen,fork_close
28188,Referenced,2022-05-30 17:39:17,sbrannen,fork_close
28188,ClosePR,2022-05-30 17:39:17,sbrannen,fork_close
28188,DeleteBranch,2022-05-31 02:57:25,diguage,fork_close
28194,SubmitCommit,2022-03-17 15:25:56,dugenkui03,fork_close
28194,OpenPR,2022-03-17 15:40:19,dugenkui03,fork_close
28194,ClosePR,2022-04-16 13:45:27,dugenkui03,fork_close
28195,SubmitCommit,2022-03-17 16:11:06,dugenkui03,fork_close
28195,OpenPR,2022-03-17 16:18:11,dugenkui03,fork_close
28195,ClosePR,2022-03-17 17:01:10,dugenkui03,fork_close
28197,SubmitCommit,2022-03-18 11:38:21,dsyer,unfork_close
28197,OpenPR,2022-03-18 11:38:49,dsyer,unfork_close
28197,ClosePR,2022-03-18 13:08:37,bclozel,unfork_close
28197,DeleteBranch,2022-03-18 13:48:52,bclozel,unfork_close
28217,SubmitCommit,2022-03-22 14:14:56,izeye,fork_close
28217,OpenPR,2022-03-22 14:17:14,izeye,fork_close
28217,IssueComment,2022-03-22 15:17:49,snicoll,fork_close
28217,Referenced,2022-03-22 15:57:10,snicoll,fork_close
28217,ClosePR,2022-03-22 15:57:10,snicoll,fork_close
28217,DeleteBranch,2022-03-22 23:37:03,izeye,fork_close
28226,OpenPR,2022-03-24 01:03:23,quaff,fork_close
28226,Revise,2022-03-24 01:16:42,quaff,fork_close
28226,Revise,2022-03-24 01:18:00,quaff,fork_close
28226,Referenced,2022-03-24 12:45:26,bclozel,fork_close
28226,ClosePR,2022-03-24 12:45:26,bclozel,fork_close
28236,SubmitCommit,2022-03-27 02:36:16,lxbzmy,fork_close
28236,OpenPR,2022-03-27 02:49:56,lxbzmy,fork_close
28236,IssueComment,2022-03-27 02:49:59,pivotal-cla,fork_close
28236,IssueComment,2022-03-27 02:52:39,pivotal-cla,fork_close
28236,Referenced,2022-04-29 10:43:12,poutsma,fork_close
28236,ClosePR,2022-04-29 10:43:13,poutsma,fork_close
28236,Referenced,2022-04-29 10:43:13,poutsma,fork_close
28238,SubmitCommit,2022-03-27 04:36:06,izeye,fork_close
28238,OpenPR,2022-03-27 04:37:02,izeye,fork_close
28238,Referenced,2022-03-27 07:58:38,snicoll,fork_close
28238,ClosePR,2022-03-27 07:58:38,snicoll,fork_close
28238,DeleteBranch,2022-03-27 08:12:05,izeye,fork_close
28242,SubmitCommit,2022-03-28 13:57:10,lifei-zhang-awx,fork_close
28242,OpenPR,2022-03-28 13:57:46,lifei-zhang-awx,fork_close
28242,IssueComment,2022-03-28 13:57:48,pivotal-cla,fork_close
28242,IssueComment,2022-03-28 13:59:11,pivotal-cla,fork_close
28242,ClosePR,2022-03-28 14:35:44,sbrannen,fork_close
28254,SubmitCommit,2022-03-30 14:01:34,vikeychen,fork_close
28254,OpenPR,2022-03-30 14:04:52,vikeychen,fork_close
28254,ClosePR,2022-04-03 19:06:44,vikeychen,fork_close
28254,DeleteBranch,2022-04-03 19:07:44,vikeychen,fork_close
28263,SubmitCommit,2022-03-31 11:18:05,bclozel,fork_close
28263,OpenPR,2022-03-31 11:19:34,luozhenyu,fork_close
28263,ClosePR,2022-03-31 11:21:55,bclozel,fork_close
28264,SubmitCommit,2019-11-21 03:14:13,qnhd,fork_close
28264,OpenPR,2022-03-31 12:05:20,lianyiwuming,fork_close
28264,IssueComment,2022-03-31 12:05:23,pivotal-cla,fork_close
28264,ClosePR,2022-03-31 12:06:42,lianyiwuming,fork_close
28265,SubmitCommit,2022-03-31 12:08:27,tubbynl,fork_close
28265,SubmitCommit,2022-03-31 12:08:27,tubbynl,fork_close
28265,SubmitCommit,2022-03-31 12:08:27,tubbynl,fork_close
28265,OpenPR,2022-03-31 12:25:38,tubbynl,fork_close
28265,IssueComment,2022-03-31 12:25:40,pivotal-cla,fork_close
28265,IssueComment,2022-03-31 12:26:31,pivotal-cla,fork_close
28265,Revise,2022-03-31 12:40:57,tubbynl,fork_close
28265,Revise,2022-03-31 12:59:27,tubbynl,fork_close
28265,Revise,2022-03-31 13:09:18,tubbynl,fork_close
28265,IssueComment,2022-04-25 12:58:52,rstoyanchev,fork_close
28265,ClosePR,2022-04-25 12:59:12,rstoyanchev,fork_close
28310,SubmitCommit,2022-04-09 14:57:24,SonYoonSeok,fork_close
28310,OpenPR,2022-04-09 15:10:06,SonYoonSeok,fork_close
28310,IssueComment,2022-04-09 15:10:10,pivotal-cla,fork_close
