case:concept:name,concept:name,time:timestamp,people,scene
1707,ReviewComment,2021-06-04 15:04:52,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:04:53,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:04:55,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:04:56,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:04:57,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:04:59,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:00,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:01,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:03,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:04,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:06,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:07,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:08,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:10,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:12,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:14,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:15,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:17,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:18,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:19,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:20,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:22,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:24,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:25,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:27,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:28,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:30,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:32,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:33,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:35,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:37,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:38,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:40,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:41,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:42,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:43,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:45,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:46,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:47,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:49,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:50,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:52,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:53,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:54,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:56,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:57,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:05:58,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:06:00,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:06:02,sonatype-lift[bot],unfork_close
1707,ReviewComment,2021-06-04 15:06:04,sonatype-lift[bot],unfork_close
1707,ClosePR,2021-06-08 05:14:21,maoling,unfork_close
1709,SubmitCommit,2021-06-07 08:38:20,zhongxiong.zeng,fork_close
1709,OpenPR,2021-06-07 08:46:24,zhongxiongzeng,fork_close
1709,IssueComment,2021-06-07 14:08:50,maoling,fork_close
1709,IssueComment,2021-06-08 01:45:17,chingchan1996,fork_close
1709,IssueComment,2021-06-17 14:13:59,maoling,fork_close
1709,Revise,2021-06-18 02:43:22,zhongxiong.zeng,fork_close
1709,IssueComment,2021-06-18 02:51:00,zhongxiongzeng,fork_close
1709,ReviewComment,2021-06-18 02:51:37,chingchan1996,fork_close
1709,ReviewComment,2021-06-18 02:57:28,chingchan1996,fork_close
1709,Revise,2021-06-18 03:09:21,zhongxiong.zeng,fork_close
1709,IssueComment,2021-06-22 12:33:09,maoling,fork_close
1709,IssueComment,2021-06-22 14:03:03,chingchan1996,fork_close
1709,IssueComment,2021-06-23 02:07:15,zhongxiongzeng,fork_close
1709,ClosePR,2021-06-27 07:21:36,asfgit,fork_close
1709,Referenced,2022-11-02 12:47:29,anuragmadnawat1,fork_close
1709,Referenced,2022-11-02 12:49:59,anuragmadnawat1,fork_close
1710,OpenPR,2021-06-07 11:19:35,eolivelli,fork_close
1710,Revise,2021-06-07 11:21:08,eolivelli,fork_close
1710,Revise,2021-06-07 12:39:00,eolivelli,fork_close
1710,ReviewRequested,2021-06-07 12:39:24,eolivelli,fork_close
1710,ReviewRequested,2021-06-07 12:39:24,eolivelli,fork_close
1710,ReviewRequested,2021-06-07 12:39:24,eolivelli,fork_close
1710,ReviewRequested,2021-06-07 12:39:24,eolivelli,fork_close
1710,ReviewApproved,2021-06-09 19:29:53,ztzg,fork_close
1710,IssueComment,2021-06-10 12:52:26,eolivelli,fork_close
1710,ClosePR,2021-06-13 18:54:44,ztzg,fork_close
1710,Referenced,2021-06-13 18:56:42,ztzg,fork_close
1710,Referenced,2022-11-02 12:20:17,anuragmadnawat1,fork_close
1710,Referenced,2022-11-02 12:27:58,anuragmadnawat1,fork_close
1711,SubmitCommit,2021-06-13 10:05:32,maoling,fork_close
1711,OpenPR,2021-06-13 10:14:55,maoling,fork_close
1711,ReviewApproved,2021-06-13 20:13:26,eolivelli,fork_close
1711,ClosePR,2021-06-14 10:31:03,asfgit,fork_close
1711,DeleteBranch,2021-06-14 10:32:06,maoling,fork_close
1711,Referenced,2022-11-02 12:30:47,anuragmadnawat1,fork_close
1711,Referenced,2022-11-02 12:44:45,anuragmadnawat1,fork_close
1712,OpenPR,2021-06-14 04:47:19,li4wang,fork_close
1712,IssueComment,2021-06-14 04:50:56,li4wang,fork_close
1712,IssueComment,2021-06-14 07:13:58,eolivelli,fork_close
1712,IssueComment,2021-06-14 17:33:08,li4wang,fork_close
1712,IssueComment,2021-06-15 00:53:01,hanm,fork_close
1712,ReviewApproved,2021-06-15 00:53:10,hanm,fork_close
1712,ReviewApproved,2021-06-15 06:10:10,eolivelli,fork_close
1712,Revise,2021-06-16 19:18:49,liwang,fork_close
1712,IssueComment,2021-06-22 18:50:39,li4wang,fork_close
1712,ReviewApproved,2021-06-30 06:58:00,ztzg,fork_close
1712,ClosePR,2021-06-30 06:59:42,ztzg,fork_close
1712,Referenced,2021-06-30 07:10:27,ztzg,fork_close
1712,Referenced,2022-11-02 12:59:10,anuragmadnawat1,fork_close
1712,Referenced,2022-11-02 13:01:40,anuragmadnawat1,fork_close
1713,OpenPR,2021-06-14 13:12:28,MikeEdgar,fork_close
1713,IssueComment,2021-06-16 13:20:59,MikeEdgar,fork_close
1713,ReviewRequested,2021-06-17 11:33:18,maoling,fork_close
1713,IssueComment,2021-06-17 11:34:39,maoling,fork_close
1713,IssueComment,2021-06-21 14:24:36,MikeEdgar,fork_close
1713,IssueComment,2021-07-21 00:32:19,MikeEdgar,fork_close
1713,IssueComment,2021-07-23 05:49:00,maoling,fork_close
1713,ReviewComment,2021-07-23 10:53:27,eolivelli,fork_close
1713,IssueComment,2021-07-23 13:31:20,MikeEdgar,fork_close
1713,Revise,2022-07-13 10:41:38,MikeEdgar,fork_close
1713,Revise,2022-07-13 10:41:38,MikeEdgar,fork_close
1713,ReviewRequested,2022-07-13 10:43:07,MikeEdgar,fork_close
1713,IssueComment,2022-07-13 10:44:22,MikeEdgar,fork_close
1713,IssueComment,2022-08-08 12:32:09,MikeEdgar,fork_close
1713,ClosePR,2022-08-18 15:20:52,MikeEdgar,fork_close
1714,SubmitCommit,2021-06-16 01:57:06,rpinzon,fork_close
1714,OpenPR,2021-06-16 02:00:20,rpinzon,fork_close
1714,IssueComment,2021-06-16 02:07:36,rpinzon,fork_close
1714,ReviewRejected,2021-06-16 15:13:50,belugabehr,fork_close
1714,Revise,2021-06-16 15:27:25,rpinzon,fork_close
1714,ClosePR,2021-07-11 12:01:31,asfgit,fork_close
1714,Referenced,2022-11-02 13:01:44,anuragmadnawat1,fork_close
1718,SubmitCommit,2021-06-23 10:53:26,liuxw888,fork_close
1718,OpenPR,2021-06-23 10:58:09,liuxw888,fork_close
1718,ReviewApproved,2021-06-24 11:21:15,maoling,fork_close
1718,ReviewRequested,2021-06-25 05:59:39,liuxw888,fork_close
1718,ClosePR,2021-06-27 06:13:09,asfgit,fork_close
1718,Referenced,2022-11-02 12:46:30,anuragmadnawat1,fork_close
1718,Referenced,2022-11-02 12:47:25,anuragmadnawat1,fork_close
1720,SubmitCommit,2021-06-29 08:18:18,bigmarvin,fork_close
1720,OpenPR,2021-06-29 08:27:39,bigmarvin,fork_close
1720,ReviewComment,2021-07-01 15:57:15,ctubbsii,fork_close
1720,IssueComment,2021-07-02 15:58:19,bigmarvin,fork_close
1720,IssueComment,2021-07-08 08:20:18,bigmarvin,fork_close
1720,IssueComment,2021-07-08 09:55:37,eolivelli,fork_close
1720,ClosePR,2021-07-12 09:05:50,bigmarvin,fork_close
1722,SubmitCommit,2021-07-08 07:50:39,bigmarvin,fork_close
1722,OpenPR,2021-07-08 07:55:32,bigmarvin,fork_close
1722,ClosePR,2021-07-12 09:22:06,bigmarvin,fork_close
1722,Referenced,2021-08-03 09:38:01,asfgit,fork_close
1722,Referenced,2021-08-03 09:39:03,asfgit,fork_close
1722,Referenced,2021-08-03 09:41:36,asfgit,fork_close
1722,Referenced,2021-08-03 09:43:35,asfgit,fork_close
1723,SubmitCommit,2021-07-08 08:14:43,bigmarvin,fork_close
1723,OpenPR,2021-07-08 08:17:53,bigmarvin,fork_close
1723,ClosePR,2021-07-12 09:36:44,bigmarvin,fork_close
1724,OpenPR,2021-07-10 13:46:52,eolivelli,fork_close
1724,ReviewRequested,2021-07-10 13:46:53,eolivelli,fork_close
1724,ReviewRequested,2021-07-10 13:46:53,eolivelli,fork_close
1724,ReviewRequested,2021-07-10 13:46:53,eolivelli,fork_close
1724,IssueComment,2021-07-16 14:24:22,eolivelli,fork_close
1724,Revise,2021-07-16 14:27:38,eolivelli,fork_close
1724,Revise,2021-07-16 14:27:38,eolivelli,fork_close
1724,IssueComment,2021-07-23 04:51:05,ztzg,fork_close
1724,ReviewRejected,2021-07-25 20:15:12,ztzg,fork_close
1724,Revise,2021-07-27 05:45:25,eolivelli,fork_close
1724,Revise,2021-07-27 06:01:31,eolivelli,fork_close
1724,IssueComment,2021-07-27 07:39:11,eolivelli,fork_close
1724,IssueComment,2021-07-27 12:16:44,eolivelli,fork_close
1724,ReviewApproved,2021-07-28 13:10:22,ztzg,fork_close
1724,ClosePR,2021-07-28 13:16:29,ztzg,fork_close
1724,Referenced,2021-07-28 13:17:36,ztzg,fork_close
1725,SubmitCommit,2021-07-11 17:30:07,lindeci,fork_close
1725,OpenPR,2021-07-11 17:34:04,lindeci,fork_close
1725,ClosePR,2021-07-13 11:12:17,maoling,fork_close
1726,SubmitCommit,2021-07-12 08:57:53,bigmarvin,fork_close
1726,OpenPR,2021-07-12 09:04:43,bigmarvin,fork_close
1726,Revise,2021-07-12 09:42:49,"Wu, Xiaokai (Marvin)",fork_close
1726,Referenced,2021-08-03 09:38:01,asfgit,fork_close
1726,Referenced,2021-08-03 09:39:03,asfgit,fork_close
1726,Referenced,2021-08-03 09:41:36,asfgit,fork_close
1726,Referenced,2021-08-03 09:43:35,asfgit,fork_close
1726,ClosePR,2021-08-03 09:51:14,nkalmar,fork_close
1728,SubmitCommit,2021-07-12 09:34:39,"Wu, Xiaokai (Marvin)",fork_close
1728,OpenPR,2021-07-12 09:35:58,bigmarvin,fork_close
1728,IssueComment,2021-07-12 09:46:00,bigmarvin,fork_close
1728,ClosePR,2021-08-03 09:55:27,nkalmar,fork_close
1729,SubmitCommit,2021-07-17 12:09:04,autumind,fork_close
1729,OpenPR,2021-07-17 12:45:27,autumind,fork_close
1729,ClosePR,2021-07-18 07:18:11,asfgit,fork_close
1730,SubmitCommit,2021-07-27 16:10:25,ctubbsii,fork_merge
1730,OpenPR,2021-07-27 16:15:10,ctubbsii,fork_merge
1730,IssueComment,2021-07-27 16:17:21,ctubbsii,fork_merge
1730,ReviewApproved,2021-07-27 16:22:58,eolivelli,fork_merge
1730,ReviewComment,2021-07-27 16:23:34,eolivelli,fork_merge
1730,IssueComment,2021-07-27 17:32:08,ctubbsii,fork_merge
1730,MergePR,2021-07-28 05:43:51,eolivelli,fork_merge
1730,DeleteBranch,2021-07-28 16:03:45,ctubbsii,fork_merge
1733,SubmitCommit,2021-08-04 11:01:47,ztzg,fork_close
1733,OpenPR,2021-08-04 11:07:31,ztzg,fork_close
1733,ReviewRequested,2021-08-04 11:07:36,ztzg,fork_close
1733,ReviewRequested,2021-08-04 11:07:45,ztzg,fork_close
1733,IssueComment,2021-08-04 11:09:51,ztzg,fork_close
1733,ReviewApproved,2021-08-04 11:54:09,eolivelli,fork_close
1733,IssueComment,2021-08-25 12:12:33,ztzg,fork_close
1733,IssueComment,2021-08-25 12:13:16,eolivelli,fork_close
1733,ClosePR,2021-08-25 12:14:36,eolivelli,fork_close
1733,Referenced,2021-08-25 12:14:37,eolivelli,fork_close
1734,OpenPR,2021-08-05 08:42:23,ztzg,fork_close
1734,ReviewRequested,2021-08-05 08:42:24,ztzg,fork_close
1734,ReviewRequested,2021-08-05 08:42:24,ztzg,fork_close
1734,IssueComment,2021-08-05 08:42:48,ztzg,fork_close
1734,ReviewApproved,2021-08-06 07:13:50,nkalmar,fork_close
1734,Revise,2021-08-25 08:25:52,ztzg,fork_close
1734,IssueComment,2021-08-25 13:06:15,ztzg,fork_close
1734,IssueComment,2021-08-25 13:58:24,eolivelli,fork_close
1734,IssueComment,2021-08-25 15:34:24,ztzg,fork_close
1734,IssueComment,2021-08-27 08:52:07,nkalmar,fork_close
1734,ReviewApproved,2021-08-27 11:45:38,eolivelli,fork_close
1734,ClosePR,2021-09-01 16:51:06,ztzg,fork_close
1734,Referenced,2021-09-01 16:51:18,ztzg,fork_close
1735,OpenPR,2021-08-05 08:51:02,ztzg,fork_close
1735,ReviewRequested,2021-08-05 08:51:14,ztzg,fork_close
1735,ReviewRequested,2021-08-05 08:51:26,ztzg,fork_close
1735,IssueComment,2021-08-05 09:00:12,ztzg,fork_close
1735,IssueComment,2021-08-06 07:11:50,nkalmar,fork_close
1735,ReviewComment,2021-08-06 07:12:36,nkalmar,fork_close
1735,ReviewApproved,2021-08-13 12:02:02,eolivelli,fork_close
1735,IssueComment,2021-08-13 12:02:43,eolivelli,fork_close
1735,IssueComment,2021-08-13 12:05:18,ztzg,fork_close
1735,ReviewApproved,2021-08-16 13:39:06,nkalmar,fork_close
1735,IssueComment,2021-08-16 13:42:04,nkalmar,fork_close
1735,Revise,2021-08-25 08:23:49,ztzg,fork_close
1735,Revise,2021-08-25 08:23:49,ztzg,fork_close
1735,Revise,2021-08-25 08:23:49,ztzg,fork_close
1735,IssueComment,2021-08-25 13:16:45,ztzg,fork_close
1735,IssueComment,2021-08-25 13:59:31,eolivelli,fork_close
1735,IssueComment,2021-08-25 15:31:11,ztzg,fork_close
1735,ClosePR,2021-09-01 16:56:46,ztzg,fork_close
1739,SubmitCommit,2021-08-25 15:23:23,ztzg,fork_close
1739,SubmitCommit,2021-08-25 15:23:23,ztzg,fork_close
1739,OpenPR,2021-08-25 15:25:00,ztzg,fork_close
1739,ReviewRequested,2021-08-25 15:25:01,ztzg,fork_close
1739,ReviewRequested,2021-08-25 15:25:01,ztzg,fork_close
1739,IssueComment,2021-08-25 15:26:28,ztzg,fork_close
1739,ReviewApproved,2021-08-25 15:26:29,eolivelli,fork_close
1739,IssueComment,2021-08-25 15:43:26,ztzg,fork_close
1739,ReviewApproved,2021-08-27 08:46:56,nkalmar,fork_close
1739,ClosePR,2021-08-27 08:48:55,asfgit,fork_close
1739,Referenced,2021-08-27 08:49:43,asfgit,fork_close
1739,Referenced,2022-06-28 12:48:58,kezhuw,fork_close
1739,Referenced,2022-09-25 08:21:55,asfgit,fork_close
1739,Referenced,2022-09-25 08:23:54,asfgit,fork_close
1739,Referenced,2022-09-25 08:25:39,asfgit,fork_close
1739,Referenced,2022-11-02 02:23:46,anuragmadnawat1,fork_close
1739,Referenced,2022-11-02 02:30:31,anuragmadnawat1,fork_close
1740,SubmitCommit,2021-08-27 09:25:44,NihalJain,fork_close
1740,OpenPR,2021-08-27 09:33:52,NihalJain,fork_close
1740,ReviewApproved,2021-08-30 11:39:26,maoling,fork_close
1740,ReviewApproved,2021-09-01 07:25:54,ztzg,fork_close
1740,ClosePR,2021-09-01 08:45:00,ztzg,fork_close
1740,Referenced,2021-09-01 08:45:14,ztzg,fork_close
1741,SubmitCommit,2021-08-27 12:48:26,NihalJain,fork_close
1741,OpenPR,2021-08-27 12:49:07,NihalJain,fork_close
1741,ReviewApproved,2021-08-31 11:19:19,maoling,fork_close
1741,ReviewApproved,2021-09-01 07:17:13,ztzg,fork_close
1741,ClosePR,2021-09-01 08:47:45,ztzg,fork_close
1741,Referenced,2021-09-01 08:48:09,ztzg,fork_close
1741,Referenced,2022-05-17 10:58:15,asfgit,fork_close
1743,OpenPR,2021-08-30 09:01:56,nicoloboschi,fork_close
1743,Revise,2021-08-30 09:06:19,nicoloboschi,fork_close
1743,ReviewApproved,2021-08-30 09:41:48,eolivelli,fork_close
1743,IssueComment,2021-08-30 09:51:32,nicoloboschi,fork_close
1743,Revise,2021-08-30 10:13:39,nicoloboschi,fork_close
1743,ReviewApproved,2021-09-02 15:26:49,ztzg,fork_close
1743,ClosePR,2021-09-02 16:49:07,ztzg,fork_close
1743,Referenced,2021-09-02 16:49:26,ztzg,fork_close
1743,Referenced,2021-09-02 16:50:17,ztzg,fork_close
1748,SubmitCommit,2021-09-06 08:14:13,maoling,fork_close
1748,OpenPR,2021-09-06 10:53:55,maoling,fork_close
1748,ClosePR,2021-09-11 05:31:55,asfgit,fork_close
1749,SubmitCommit,2021-04-20 14:16:44,r5vd,fork_close
1749,SubmitCommit,2021-05-06 11:01:41,r5vd,fork_close
1749,SubmitCommit,2021-05-07 06:31:11,r5vd,fork_close
1749,SubmitCommit,2021-05-07 06:34:06,r5vd,fork_close
1749,SubmitCommit,2021-05-14 09:44:28,r5vd,fork_close
1749,SubmitCommit,2021-05-14 09:45:08,r5vd,fork_close
1749,SubmitCommit,2021-05-14 10:16:30,r5vd,fork_close
1749,SubmitCommit,2021-05-14 10:17:56,r5vd,fork_close
1749,SubmitCommit,2021-05-14 10:35:30,r5vd,fork_close
1749,SubmitCommit,2021-05-14 14:23:34,r5vd,fork_close
1749,SubmitCommit,2021-05-14 16:09:25,r5vd,fork_close
1749,SubmitCommit,2021-05-17 15:05:45,r5vd,fork_close
1749,SubmitCommit,2021-05-17 15:06:00,r5vd,fork_close
1749,SubmitCommit,2021-05-17 15:55:31,r5vd,fork_close
1749,SubmitCommit,2021-05-19 06:49:10,r5vd,fork_close
1749,SubmitCommit,2021-05-20 11:50:15,r5vd,fork_close
1749,SubmitCommit,2021-05-22 11:15:02,r5vd,fork_close
1749,SubmitCommit,2021-09-08 12:49:20,r5vd,fork_close
1749,OpenPR,2021-09-08 12:51:02,r5vd,fork_close
1749,ClosePR,2021-09-08 12:51:25,peamees,fork_close
1750,SubmitCommit,2021-09-08 18:28:11,gopalbala,fork_close
1750,OpenPR,2021-09-08 18:29:24,gopalbala,fork_close
1750,ClosePR,2021-09-11 05:35:34,asfgit,fork_close
1752,SubmitCommit,2021-09-12 07:28:25,ruanwenjun,fork_close
1752,OpenPR,2021-09-12 07:30:59,ruanwenjun,fork_close
1752,ReviewApproved,2021-09-15 04:44:06,maoling,fork_close
1752,ReviewApproved,2021-09-15 07:13:17,eolivelli,fork_close
1752,ClosePR,2021-09-22 11:04:54,asfgit,fork_close
1752,DeleteBranch,2021-09-22 13:15:38,ruanwenjun,fork_close
1753,SubmitCommit,2021-09-13 01:11:52,whatdoidoherereally,fork_close
1753,OpenPR,2021-09-13 01:12:50,CodemonkeyOSS,fork_close
1753,IssueComment,2021-09-14 14:06:06,eolivelli,fork_close
1753,ClosePR,2021-11-27 07:56:15,maoling,fork_close
1755,SubmitCommit,2021-09-14 20:15:07,Rushabh Shah,fork_close
1755,OpenPR,2021-09-14 20:26:52,shahrs87,fork_close
1755,ReviewComment,2021-09-14 20:44:25,sonatype-lift[bot],fork_close
1755,ReviewComment,2021-09-14 20:44:27,sonatype-lift[bot],fork_close
1755,ReviewComment,2021-09-14 20:44:28,sonatype-lift[bot],fork_close
1755,IssueComment,2021-09-14 21:10:51,shahrs87,fork_close
1755,ReviewRejected,2021-09-21 13:33:20,eolivelli,fork_close
1755,Revise,2021-09-21 13:39:39,Rushabh Shah,fork_close
1755,IssueComment,2021-09-21 13:43:48,shahrs87,fork_close
1755,ReviewApproved,2021-09-21 14:00:38,eolivelli,fork_close
1755,IssueComment,2021-09-21 14:03:47,shahrs87,fork_close
1755,IssueComment,2021-09-21 14:06:15,eolivelli,fork_close
1755,IssueComment,2021-09-21 15:10:22,shahrs87,fork_close
1755,ReviewApproved,2021-09-22 16:00:04,ztzg,fork_close
1755,IssueComment,2021-09-22 16:10:14,shahrs87,fork_close
1755,IssueComment,2021-09-23 16:28:52,shahrs87,fork_close
1755,IssueComment,2021-09-27 12:51:39,shahrs87,fork_close
1755,IssueComment,2021-09-27 15:18:50,eolivelli,fork_close
1755,IssueComment,2021-09-27 15:31:27,shahrs87,fork_close
1755,ClosePR,2021-09-27 15:48:43,eolivelli,fork_close
1755,Referenced,2021-09-27 15:48:52,eolivelli,fork_close
1755,Referenced,2021-10-20 07:32:33,asfgit,fork_close
1757,SubmitCommit,2021-09-17 10:00:39,gopalbala,fork_close
1757,OpenPR,2021-09-17 10:01:29,gopalbala,fork_close
1757,IssueComment,2021-09-19 02:23:17,ruanwenjun,fork_close
1757,ClosePR,2021-09-22 11:08:12,maoling,fork_close
1758,OpenPR,2021-09-19 03:09:29,ruanwenjun,fork_close
1758,ReviewApproved,2021-09-19 09:15:21,eolivelli,fork_close
1758,Revise,2021-09-19 13:56:54,ruanwenjun,fork_close
1758,IssueComment,2021-09-19 13:57:35,ruanwenjun,fork_close
1758,IssueComment,2021-09-19 15:13:14,eolivelli,fork_close
1758,ReviewApproved,2021-09-20 20:23:19,ztzg,fork_close
1758,ClosePR,2021-09-22 15:22:40,ztzg,fork_close
1758,Referenced,2021-09-22 15:23:04,ztzg,fork_close
1760,SubmitCommit,2021-09-21 14:08:39,eolivelli,fork_close
1760,OpenPR,2021-09-21 14:09:20,eolivelli,fork_close
1760,ReviewRequested,2021-09-21 14:09:37,eolivelli,fork_close
1760,ReviewRequested,2021-09-21 14:09:37,eolivelli,fork_close
1760,ReviewRequested,2021-09-21 14:09:37,eolivelli,fork_close
1760,ReviewRequested,2021-09-21 14:09:37,eolivelli,fork_close
1760,ReviewRequested,2021-09-21 14:09:37,eolivelli,fork_close
1760,ReviewApproved,2021-10-06 06:40:05,ztzg,fork_close
1760,ClosePR,2021-10-06 06:42:09,ztzg,fork_close
1760,Referenced,2021-10-06 06:42:16,ztzg,fork_close
1760,Referenced,2021-10-06 06:43:03,ztzg,fork_close
1760,Referenced,2022-05-29 11:07:04,asfgit,fork_close
1760,Referenced,2022-05-29 11:11:36,asfgit,fork_close
1761,SubmitCommit,2021-09-21 16:07:44,cpoerschke,fork_close
1761,OpenPR,2021-09-21 16:11:28,cpoerschke,fork_close
1761,ReviewApproved,2021-09-22 10:57:52,maoling,fork_close
1761,IssueComment,2021-09-22 11:18:15,maoling,fork_close
1761,ClosePR,2021-09-25 11:41:38,asfgit,fork_close
1761,Referenced,2021-09-25 11:42:15,asfgit,fork_close
1761,Referenced,2021-09-25 11:42:43,asfgit,fork_close
1762,SubmitCommit,2021-09-23 08:34:15,brahmareddybattula,fork_close
1762,OpenPR,2021-09-23 09:08:25,brahmareddybattula,fork_close
1762,IssueComment,2021-09-24 09:50:01,brahmareddybattula,fork_close
1762,ReviewApproved,2021-09-24 14:42:03,arshadmohammad,fork_close
1762,Referenced,2021-09-24 14:56:58,asfgit,fork_close
1762,ClosePR,2021-09-24 14:59:27,arshadmohammad,fork_close
1762,Referenced,2021-09-30 15:01:37,AnanyaSingh2121,fork_close
1764,SubmitCommit,2021-09-25 12:22:28,maoling,fork_close
1764,OpenPR,2021-09-25 12:38:23,maoling,fork_close
1764,ReviewApproved,2021-10-05 05:34:35,ruanwenjun,fork_close
1764,ReviewApproved,2021-10-05 08:49:23,eolivelli,fork_close
1764,ClosePR,2021-10-17 07:08:15,asfgit,fork_close
1764,Referenced,2021-10-17 07:08:54,asfgit,fork_close
1764,Referenced,2022-05-17 10:58:15,asfgit,fork_close
1767,SubmitCommit,2021-09-27 17:29:17,Rushabh Shah,fork_close
1767,OpenPR,2021-09-27 17:30:20,shahrs87,fork_close
1767,ReviewComment,2021-09-27 17:48:27,sonatype-lift[bot],fork_close
1767,ReviewApproved,2021-10-20 07:27:59,nkalmar,fork_close
1767,Referenced,2021-10-20 07:32:33,asfgit,fork_close
1767,ClosePR,2021-10-20 07:33:28,nkalmar,fork_close
1768,SubmitCommit,2021-09-29 17:08:41,AnanyaSingh2121,fork_close
1768,OpenPR,2021-09-30 04:54:08,AnanyaSingh2121,fork_close
1768,Revise,2021-09-30 14:42:37,brahmareddybattula,fork_close
1768,IssueComment,2021-09-30 16:02:41,brahmareddybattula,fork_close
1768,IssueComment,2021-09-30 16:05:05,brahmareddybattula,fork_close
1768,ReviewComment,2021-10-19 16:42:17,brahmareddybattula,fork_close
1768,IssueComment,2021-10-19 16:42:27,brahmareddybattula,fork_close
1768,Revise,2021-10-20 14:56:18,AnanyaSingh2121,fork_close
1768,ReviewApproved,2021-10-20 15:20:19,eolivelli,fork_close
1768,ReviewApproved,2021-10-28 08:26:58,nkalmar,fork_close
1768,Referenced,2021-10-28 08:28:58,asfgit,fork_close
1768,ClosePR,2021-10-28 08:29:37,nkalmar,fork_close
1769,SubmitCommit,2021-10-01 07:20:12,AnanyaSingh2121,fork_close
1769,OpenPR,2021-10-01 07:28:30,AnanyaSingh2121,fork_close
1769,IssueComment,2021-10-06 06:23:15,brahmareddybattula,fork_close
1769,IssueComment,2021-10-19 16:15:56,brahmareddybattula,fork_close
1769,ReviewApproved,2021-10-19 16:18:04,eolivelli,fork_close
1769,IssueComment,2021-10-19 16:18:25,eolivelli,fork_close
1769,IssueComment,2021-10-19 16:41:11,brahmareddybattula,fork_close
1769,ReviewApproved,2021-10-28 08:21:39,nkalmar,fork_close
1769,Referenced,2021-10-28 08:25:12,asfgit,fork_close
1769,IssueComment,2021-10-28 08:25:51,nkalmar,fork_close
1769,ClosePR,2021-10-28 08:25:57,nkalmar,fork_close
1770,SubmitCommit,2021-10-06 14:17:07,Andre Kramer,fork_close
1770,OpenPR,2021-10-07 10:27:35,andrekramer1,fork_close
1770,ReviewApproved,2021-10-07 14:39:03,eolivelli,fork_close
