case:concept:name,concept:name,time:timestamp,people,scene
11703,OpenPR,2022-12-14 01:31:26,zeertzjq,fork_close
11703,IssueComment,2022-12-14 01:43:42,codecov[bot],fork_close
11703,Revise,2022-12-14 01:44:41,zeertzjq,fork_close
11703,IssueComment,2022-12-14 01:54:47,zeertzjq,fork_close
11703,Revise,2022-12-14 08:22:56,zeertzjq,fork_close
11703,IssueComment,2022-12-14 08:23:25,zeertzjq,fork_close
11703,Revise,2022-12-14 14:06:03,zeertzjq,fork_close
11703,IssueComment,2022-12-14 14:19:34,brammool,fork_close
11703,Revise,2022-12-14 15:32:20,zeertzjq,fork_close
11703,Revise,2022-12-15 03:24:11,zeertzjq,fork_close
11703,Revise,2022-12-15 03:24:26,zeertzjq,fork_close
11703,ClosePR,2022-12-15 13:48:44,brammool,fork_close
11703,DeleteBranch,2022-12-15 13:49:08,zeertzjq,fork_close
11703,Referenced,2022-12-15 13:53:15,zeertzjq,fork_close
11703,Referenced,2022-12-15 14:21:27,zeertzjq,fork_close
11703,Referenced,2022-12-15 22:09:01,zeertzjq,fork_close
11703,Referenced,2022-12-19 16:09:57,MunifTanjim,fork_close
11707,OpenPR,2022-12-15 01:15:45,zewpo,fork_close
11707,IssueComment,2022-12-15 01:43:58,zewpo,fork_close
11707,IssueComment,2022-12-15 01:45:19,codecov[bot],fork_close
11707,ClosePR,2022-12-16 08:00:13,zewpo,fork_close
11707,Revise,2022-12-16 08:00:13,zewpo,fork_close
11709,SubmitCommit,2022-12-15 15:38:41,chrisbra,fork_close
11709,OpenPR,2022-12-15 15:39:20,chrisbra,fork_close
11709,IssueComment,2022-12-15 16:01:56,codecov[bot],fork_close
11709,IssueComment,2022-12-15 21:07:59,brammool,fork_close
11709,IssueComment,2022-12-16 03:27:05,bfrg,fork_close
11709,Revise,2022-12-16 09:11:53,chrisbra,fork_close
11709,IssueComment,2022-12-16 09:16:35,chrisbra,fork_close
11709,ClosePR,2022-12-16 16:41:39,brammool,fork_close
11712,SubmitCommit,2022-12-17 00:10:04,zeertzjq,fork_close
11712,OpenPR,2022-12-17 00:10:25,zeertzjq,fork_close
11712,IssueComment,2022-12-17 00:20:45,codecov[bot],fork_close
11712,ClosePR,2022-12-17 10:40:31,brammool,fork_close
11712,DeleteBranch,2022-12-17 10:52:21,zeertzjq,fork_close
7590,SubmitCommit,2020-12-31 23:22:56,mmottl,fork_close
7590,OpenPR,2021-01-01 00:12:19,mmottl,fork_close
7590,IssueComment,2021-01-01 00:14:56,codecov[bot],fork_close
7590,ReviewComment,2021-01-01 01:06:54,k-takata,fork_close
7590,Revise,2021-01-01 01:53:44,mmottl,fork_close
7590,ClosePR,2021-01-01 12:54:17,brammool,fork_close
7591,OpenPR,2021-01-01 00:19:15,mmottl,fork_close
7591,IssueComment,2021-01-01 00:26:45,codecov[bot],fork_close
7591,IssueComment,2021-01-01 13:19:15,brammool,fork_close
7591,ReviewComment,2021-01-01 15:25:17,cwfoo,fork_close
7591,Revise,2021-01-01 19:38:24,mmottl,fork_close
7591,ClosePR,2021-01-02 12:56:09,brammool,fork_close
7591,DeleteBranch,2021-01-06 00:00:04,mmottl,fork_close
7595,SubmitCommit,2021-01-01 18:42:31,dpelle,fork_close
7595,OpenPR,2021-01-01 18:43:33,dpelle,fork_close
7595,IssueComment,2021-01-01 18:53:24,codecov[bot],fork_close
7595,IssueComment,2021-01-01 20:10:43,dpelle,fork_close
7595,ClosePR,2021-01-01 20:34:45,brammool,fork_close
7596,SubmitCommit,2021-01-01 20:45:52,yegappan,fork_close
7596,OpenPR,2021-01-01 20:48:13,yegappan,fork_close
7596,IssueComment,2021-01-01 20:54:58,codecov[bot],fork_close
7596,IssueComment,2021-01-02 08:18:04,prabirshrestha,fork_close
7596,IssueComment,2021-01-02 15:48:10,vim-ml,fork_close
7596,IssueComment,2021-01-02 16:48:17,vim-ml,fork_close
7596,ClosePR,2021-01-02 17:31:40,brammool,fork_close
7602,SubmitCommit,2021-01-02 12:19:55,k-takata,fork_close
7602,OpenPR,2021-01-02 12:25:44,k-takata,fork_close
7602,IssueComment,2021-01-02 12:32:20,codecov[bot],fork_close
7602,ClosePR,2021-01-02 15:07:13,brammool,fork_close
7602,DeleteBranch,2021-01-02 21:52:43,k-takata,fork_close
7604,SubmitCommit,2021-01-02 18:20:20,flarn2006,fork_close
7604,SubmitCommit,2021-01-02 18:46:15,flarn2006,fork_close
7604,SubmitCommit,2021-01-02 19:00:44,flarn2006,fork_close
7604,SubmitCommit,2021-01-02 19:14:23,flarn2006,fork_close
7604,OpenPR,2021-01-02 19:42:09,flarn2006,fork_close
7604,ReviewRequested,2021-01-02 19:42:10,flarn2006,fork_close
7604,IssueComment,2021-01-02 20:40:46,brammool,fork_close
7604,IssueComment,2021-01-02 21:34:50,flarn2006,fork_close
7604,ClosePR,2021-01-02 22:37:49,flarn2006,fork_close
7605,SubmitCommit,2021-01-02 23:56:48,mikesart,fork_close
7605,OpenPR,2021-01-03 00:03:53,mikesart,fork_close
7605,IssueComment,2021-01-03 00:10:39,codecov[bot],fork_close
7605,IssueComment,2021-01-03 12:33:25,brammool,fork_close
7605,Revise,2021-01-03 23:19:05,mikesart,fork_close
7605,IssueComment,2021-01-03 23:22:25,mikesart,fork_close
7605,ClosePR,2021-01-20 07:07:54,chrisbra,fork_close
7611,SubmitCommit,2021-01-03 15:52:28,dpelle,fork_close
7611,OpenPR,2021-01-03 15:54:46,dpelle,fork_close
7611,IssueComment,2021-01-03 16:01:44,codecov[bot],fork_close
7611,ClosePR,2021-01-16 16:00:54,dpelle,fork_close
7612,SubmitCommit,2021-01-03 19:20:52,chrisbra,fork_close
7612,OpenPR,2021-01-03 19:30:20,chrisbra,fork_close
7612,IssueComment,2021-01-03 19:36:55,codecov[bot],fork_close
7612,Revise,2021-01-03 19:49:41,chrisbra,fork_close
7612,ClosePR,2021-01-04 11:42:29,brammool,fork_close
7622,SubmitCommit,2021-01-05 09:02:18,cwfoo,fork_close
7622,OpenPR,2021-01-05 09:04:09,XVilka,fork_close
7622,IssueComment,2021-01-05 09:06:26,chrisbra,fork_close
7622,IssueComment,2021-01-05 09:06:36,codecov[bot],fork_close
7622,Revise,2021-01-05 09:14:20,XVilka,fork_close
7622,IssueComment,2021-01-05 09:14:47,XVilka,fork_close
7622,ClosePR,2021-01-05 16:29:06,brammool,fork_close
7630,SubmitCommit,2021-01-07 09:19:17,h-east,fork_close
7630,OpenPR,2021-01-07 09:30:47,h-east,fork_close
7630,IssueComment,2021-01-07 09:37:35,codecov[bot],fork_close
7630,ClosePR,2021-01-07 17:26:42,brammool,fork_close
7630,DeleteBranch,2021-01-13 00:13:56,h-east,fork_close
7633,SubmitCommit,2021-01-07 16:34:58,k-takata,fork_close
7633,OpenPR,2021-01-07 16:38:49,k-takata,fork_close
7633,IssueComment,2021-01-07 16:46:29,codecov[bot],fork_close
7633,ClosePR,2021-01-07 18:36:39,brammool,fork_close
7633,DeleteBranch,2021-01-07 22:48:11,k-takata,fork_close
7638,SubmitCommit,2021-01-08 09:58:50,zdohnal,fork_close
7638,OpenPR,2021-01-08 10:02:14,zdohnal,fork_close
7638,IssueComment,2021-01-08 10:04:44,codecov[bot],fork_close
7638,ClosePR,2021-01-08 18:31:50,brammool,fork_close
7648,OpenPR,2021-01-09 20:37:37,yegappan,fork_close
7648,IssueComment,2021-01-09 21:24:48,codecov[bot],fork_close
7648,Revise,2021-01-10 05:24:56,yegappan,fork_close
7648,ClosePR,2021-01-10 19:23:06,brammool,fork_close
7651,SubmitCommit,2021-01-10 17:31:52,dpelle,fork_close
7651,OpenPR,2021-01-10 17:37:08,dpelle,fork_close
7651,IssueComment,2021-01-10 17:46:43,codecov[bot],fork_close
7651,IssueComment,2021-01-10 18:06:19,dpelle,fork_close
7651,Revise,2021-01-10 19:19:42,dpelle,fork_close
7651,IssueComment,2021-01-10 23:16:14,dpelle,fork_close
7651,ClosePR,2021-01-11 18:55:01,brammool,fork_close
7654,SubmitCommit,2021-01-10 21:56:34,dpelle,fork_close
7654,OpenPR,2021-01-10 21:58:04,dpelle,fork_close
7654,IssueComment,2021-01-10 22:10:04,codecov[bot],fork_close
7654,ClosePR,2021-01-11 17:47:11,brammool,fork_close
7660,SubmitCommit,2021-01-12 02:55:53,rgreenblatt,fork_close
7660,OpenPR,2021-01-12 03:04:30,rgreenblatt,fork_close
7660,IssueComment,2021-01-12 03:07:05,codecov[bot],fork_close
7660,ClosePR,2021-01-12 16:22:58,brammool,fork_close
7662,SubmitCommit,2021-01-11 15:17:37,dkearns,fork_close
7662,SubmitCommit,2021-01-12 04:11:36,dkearns,fork_close
7662,SubmitCommit,2021-01-12 09:10:46,dkearns,fork_close
7662,OpenPR,2021-01-12 09:32:14,dkearns,fork_close
7662,IssueComment,2021-01-12 09:39:00,codecov[bot],fork_close
7662,ClosePR,2021-01-12 16:42:34,brammool,fork_close
7668,SubmitCommit,2021-01-12 19:59:38,HarmtH,fork_close
7668,OpenPR,2021-01-12 20:21:23,HarmtH,fork_close
7668,ClosePR,2021-01-12 20:22:11,HarmtH,fork_close
7669,OpenPR,2021-01-12 21:32:17,yegappan,fork_close
7669,IssueComment,2021-01-12 21:39:01,codecov[bot],fork_close
7669,Revise,2021-01-13 16:14:14,yegappan,fork_close
7669,ClosePR,2021-01-13 19:08:48,brammool,fork_close
7673,OpenPR,2021-01-13 22:54:39,vimpostor,fork_close
7673,Revise,2021-01-13 23:00:39,vimpostor,fork_close
7673,IssueComment,2021-01-13 23:05:19,codecov[bot],fork_close
7673,IssueComment,2021-01-13 23:07:10,vimpostor,fork_close
7673,IssueComment,2021-01-14 16:25:57,brammool,fork_close
7673,ClosePR,2021-01-14 16:35:31,brammool,fork_close
7678,SubmitCommit,2021-01-14 14:31:16,ichizok,fork_close
7678,SubmitCommit,2021-01-14 14:31:35,ichizok,fork_close
7678,OpenPR,2021-01-14 15:55:58,ichizok,fork_close
7678,IssueComment,2021-01-14 15:59:46,codecov[bot],fork_close
7678,ClosePR,2021-01-14 16:56:12,brammool,fork_close
7678,DeleteBranch,2021-01-14 17:24:26,ichizok,fork_close
7679,SubmitCommit,2021-01-14 16:04:40,BonaBeavis,fork_close
7679,OpenPR,2021-01-14 16:08:24,BonaBeavis,fork_close
7679,IssueComment,2021-01-14 16:12:21,codecov[bot],fork_close
7679,IssueComment,2021-01-14 17:01:24,brammool,fork_close
7679,Revise,2021-01-15 10:36:10,BonaBeavis,fork_close
7679,ClosePR,2021-01-15 12:35:48,brammool,fork_close
7689,SubmitCommit,2021-01-16 09:10:11,dpelle,fork_close
7689,OpenPR,2021-01-16 09:12:09,dpelle,fork_close
7689,ClosePR,2021-01-16 12:43:42,brammool,fork_close
7690,SubmitCommit,2021-01-16 15:10:14,yegappan,fork_close
7690,OpenPR,2021-01-16 15:11:59,yegappan,fork_close
7690,IssueComment,2021-01-16 15:20:11,codecov[bot],fork_close
7690,ClosePR,2021-01-16 15:52:59,brammool,fork_close
7691,SubmitCommit,2021-01-16 19:31:09,jamessan,fork_close
7691,SubmitCommit,2021-01-16 19:37:41,jamessan,fork_close
7691,OpenPR,2021-01-16 19:45:02,jamessan,fork_close
7691,IssueComment,2021-01-16 19:51:35,codecov[bot],fork_close
7691,IssueComment,2021-01-17 12:10:26,brammool,fork_close
7691,ClosePR,2021-01-17 12:21:33,brammool,fork_close
7691,DeleteBranch,2021-01-17 13:20:46,jamessan,fork_close
7695,SubmitCommit,2021-01-17 11:24:51,dpelle,fork_close
7695,OpenPR,2021-01-17 11:27:14,dpelle,fork_close
7695,IssueComment,2021-01-17 11:29:29,codecov[bot],fork_close
7695,ClosePR,2021-01-17 12:48:12,brammool,fork_close
7697,SubmitCommit,2021-01-17 18:28:37,dpelle,fork_close
7697,OpenPR,2021-01-17 18:32:10,dpelle,fork_close
7697,IssueComment,2021-01-17 18:39:05,codecov[bot],fork_close
7697,ClosePR,2021-01-17 21:04:11,brammool,fork_close
7709,SubmitCommit,2021-01-19 18:03:40,goolord,fork_close
7709,OpenPR,2021-01-19 18:04:55,goolord,fork_close
7709,IssueComment,2021-01-19 18:07:38,codecov[bot],fork_close
7709,IssueComment,2021-01-19 19:01:54,brammool,fork_close
7709,ClosePR,2021-01-19 19:07:11,goolord,fork_close
7709,DeleteBranch,2021-01-19 22:17:01,goolord,fork_close
7713,SubmitCommit,2021-01-20 20:06:07,LemonBoy,fork_close
7713,OpenPR,2021-01-20 20:14:56,LemonBoy,fork_close
7713,IssueComment,2021-01-20 20:18:05,codecov[bot],fork_close
7713,ClosePR,2021-01-20 20:42:47,brammool,fork_close
7722,SubmitCommit,2021-01-21 13:06:56,BonaBeavis,fork_close
7722,OpenPR,2021-01-21 13:14:44,BonaBeavis,fork_close
7722,IssueComment,2021-01-21 13:17:59,codecov[bot],fork_close
7722,ClosePR,2021-01-21 13:45:27,brammool,fork_close
7724,SubmitCommit,2021-01-21 15:13:46,LemonBoy,fork_close
7724,OpenPR,2021-01-21 15:18:25,LemonBoy,fork_close
7724,IssueComment,2021-01-21 15:21:13,codecov[bot],fork_close
7724,ClosePR,2021-01-21 16:03:22,brammool,fork_close
7738,OpenPR,2021-01-23 20:50:18,yegappan,fork_close
7738,IssueComment,2021-01-23 21:06:56,codecov[bot],fork_close
7738,IssueComment,2021-01-24 21:10:05,brammool,fork_close
7738,IssueComment,2021-01-25 16:11:31,vim-ml,fork_close
7738,Revise,2021-05-01 19:05:01,yegappan,fork_close
7738,Revise,2021-05-01 19:05:01,yegappan,fork_close
7738,ClosePR,2021-05-01 19:06:16,yegappan,fork_close
7739,SubmitCommit,2021-01-24 01:17:12,dpelle,fork_close
7739,OpenPR,2021-01-24 01:21:05,dpelle,fork_close
7739,IssueComment,2021-01-24 01:23:33,codecov[bot],fork_close
7739,ClosePR,2021-01-24 11:00:19,brammool,fork_close
7740,SubmitCommit,2021-01-24 20:49:48,yegappan,fork_close
7740,OpenPR,2021-01-24 20:50:30,yegappan,fork_close
7740,IssueComment,2021-01-24 20:56:54,codecov[bot],fork_close
7740,ClosePR,2021-01-25 17:45:11,brammool,fork_close
7761,SubmitCommit,2021-02-01 02:11:59,k-takata,fork_close
7761,OpenPR,2021-02-01 02:21:04,k-takata,fork_close
7761,IssueComment,2021-02-01 02:24:03,codecov[bot],fork_close
7761,IssueComment,2021-02-01 08:33:47,zdohnal,fork_close
7761,IssueComment,2021-02-01 11:14:14,ichizok,fork_close
7761,IssueComment,2021-02-01 11:21:13,zdohnal,fork_close
7761,Revise,2021-02-01 12:52:26,k-takata,fork_close
7761,IssueComment,2021-02-01 12:56:28,k-takata,fork_close
7761,IssueComment,2021-02-01 13:06:48,ichizok,fork_close
7761,IssueComment,2021-02-01 13:32:42,zdohnal,fork_close
7761,ClosePR,2021-02-01 18:31:57,brammool,fork_close
7761,DeleteBranch,2021-02-01 22:49:09,k-takata,fork_close
7762,SubmitCommit,2021-02-01 02:55:07,k-takata,fork_close
7762,OpenPR,2021-02-01 03:20:43,k-takata,fork_close
7762,IssueComment,2021-02-01 03:23:19,codecov[bot],fork_close
7762,ClosePR,2021-02-01 19:35:16,brammool,fork_close
7762,DeleteBranch,2021-02-01 22:48:43,k-takata,fork_close
7765,SubmitCommit,2021-02-01 10:55:12,k-takata,fork_close
7765,OpenPR,2021-02-01 11:15:42,k-takata,fork_close
7765,IssueComment,2021-02-01 11:18:38,codecov[bot],fork_close
7765,IssueComment,2021-02-01 11:21:41,chrisbra,fork_close
7765,Revise,2021-02-01 11:37:08,k-takata,fork_close
7765,ClosePR,2021-02-01 19:50:50,brammool,fork_close
7765,DeleteBranch,2021-02-01 22:48:19,k-takata,fork_close
7766,SubmitCommit,2021-02-01 11:42:35,LemonBoy,fork_close
7766,OpenPR,2021-02-01 11:44:15,LemonBoy,fork_close
7766,IssueComment,2021-02-01 11:51:38,codecov[bot],fork_close
7766,ClosePR,2021-02-01 17:39:57,brammool,fork_close
7767,SubmitCommit,2021-02-01 12:17:16,LemonBoy,fork_close
7767,OpenPR,2021-02-01 12:17:55,LemonBoy,fork_close
7767,IssueComment,2021-02-01 12:20:02,codecov[bot],fork_close
7767,ClosePR,2021-02-01 18:25:08,brammool,fork_close
7772,SubmitCommit,2021-02-03 10:41:40,LemonBoy,fork_close
7772,OpenPR,2021-02-03 10:43:16,LemonBoy,fork_close
7772,IssueComment,2021-02-03 10:50:47,codecov[bot],fork_close
7772,Revise,2021-02-03 11:00:44,LemonBoy,fork_close
7772,IssueComment,2021-02-03 13:14:22,gdupras,fork_close
7772,IssueComment,2021-02-03 14:43:29,brammool,fork_close
7772,ClosePR,2021-02-03 14:58:22,brammool,fork_close
7778,OpenPR,2021-02-04 12:08:24,LemonBoy,fork_close
7778,IssueComment,2021-02-04 12:11:26,codecov[bot],fork_close
7778,Revise,2021-02-04 12:20:22,LemonBoy,fork_close
7778,IssueComment,2021-02-04 20:29:12,lacygoill,fork_close
7778,ClosePR,2021-02-04 21:07:31,brammool,fork_close
7787,SubmitCommit,2021-02-06 08:17:47,erw7,fork_close
7787,OpenPR,2021-02-06 08:28:13,erw7,fork_close
7787,ReviewRequested,2021-02-06 08:28:14,erw7,fork_close
7787,IssueComment,2021-02-06 08:31:01,codecov[bot],fork_close
7787,IssueComment,2021-02-06 08:40:42,k-takata,fork_close
7787,IssueComment,2021-02-06 08:42:13,k-takata,fork_close
7787,ClosePR,2021-02-06 09:29:27,erw7,fork_close
7787,DeleteBranch,2021-02-06 09:29:43,erw7,fork_close
7790,SubmitCommit,2021-02-06 22:21:30,dpelle,fork_close
7790,OpenPR,2021-02-06 22:24:49,dpelle,fork_close
7790,IssueComment,2021-02-06 22:27:33,codecov[bot],fork_close
7790,ClosePR,2021-02-07 13:31:17,brammool,fork_close
7799,OpenPR,2021-02-08 00:00:57,complex857,fork_close
7799,Revise,2021-02-08 00:03:07,David Szabo,fork_close
7799,IssueComment,2021-02-08 00:10:07,codecov[bot],fork_close
7799,ReviewComment,2021-02-08 01:22:11,lacygoill,fork_close
7799,ReviewComment,2021-02-08 01:23:23,lacygoill,fork_close
7799,IssueComment,2021-02-08 02:00:02,Roy-Orbison,fork_close
7799,IssueComment,2021-02-08 04:35:27,Roy-Orbison,fork_close
7799,IssueComment,2021-02-08 04:41:53,lacygoill,fork_close
7799,IssueComment,2021-02-08 08:41:49,Roy-Orbison,fork_close
7799,IssueComment,2021-02-08 09:28:27,lacygoill,fork_close
7799,Revise,2021-02-08 09:39:55,David Szabo,fork_close
7799,IssueComment,2021-02-08 09:52:53,Roy-Orbison,fork_close
7799,IssueComment,2021-02-08 10:23:22,lacygoill,fork_close
7799,IssueComment,2021-02-08 10:30:29,complex857,fork_close
7799,IssueComment,2021-02-08 10:40:44,lacygoill,fork_close
7799,IssueComment,2021-02-08 10:56:23,complex857,fork_close
7799,IssueComment,2021-02-08 11:01:07,Roy-Orbison,fork_close
7799,IssueComment,2021-02-08 11:02:30,lacygoill,fork_close
7799,IssueComment,2021-02-08 11:17:39,lacygoill,fork_close
7799,IssueComment,2021-02-08 11:23:05,lacygoill,fork_close
7799,IssueComment,2021-02-08 11:24:21,lacygoill,fork_close
7799,IssueComment,2021-02-08 11:36:25,Roy-Orbison,fork_close
7799,Revise,2021-02-08 12:08:50,David Szabo,fork_close
7799,ClosePR,2021-02-08 19:04:52,brammool,fork_close
7803,SubmitCommit,2021-02-08 18:21:51,jordan-bonecutter,fork_close
7803,OpenPR,2021-02-08 18:21:59,jordan-bonecutter,fork_close
7803,IssueComment,2021-02-08 18:24:49,codecov[bot],fork_close
7803,IssueComment,2021-02-08 18:59:13,gdupras,fork_close
7803,Revise,2021-02-08 19:04:39,jordan-bonecutter,fork_close
7803,IssueComment,2021-02-08 19:10:33,brammool,fork_close
7803,IssueComment,2021-02-09 02:34:58,zvezdan,fork_close
7803,IssueComment,2021-02-09 07:08:25,jordan-bonecutter,fork_close
7803,IssueComment,2021-02-16 05:22:33,zvezdan,fork_close
7803,IssueComment,2021-02-16 07:58:54,zvezdan,fork_close
7803,IssueComment,2021-02-27 16:28:16,gdupras,fork_close
7803,ClosePR,2021-02-27 22:39:23,k-takata,fork_close
7812,SubmitCommit,2021-02-10 13:41:30,gdupras,fork_close
7812,OpenPR,2021-02-10 13:52:09,gdupras,fork_close
7812,IssueComment,2021-02-10 13:59:03,codecov[bot],fork_close
7812,ClosePR,2021-02-10 15:45:33,brammool,fork_close
7812,DeleteBranch,2022-03-27 20:06:56,gdupras,fork_close
7818,SubmitCommit,2021-02-11 12:59:59,Shougo,fork_close
7818,OpenPR,2021-02-11 13:01:19,Shougo,fork_close
7818,IssueComment,2021-02-11 13:04:00,codecov[bot],fork_close
7818,IssueComment,2021-02-11 17:36:02,brammool,fork_close
7818,ClosePR,2021-02-11 17:36:38,brammool,fork_close
7818,DeleteBranch,2021-02-11 22:51:27,Shougo,fork_close
7819,SubmitCommit,2021-02-11 17:08:12,seandewar,fork_close
7819,OpenPR,2021-02-11 17:12:34,seandewar,fork_close
7819,IssueComment,2021-02-11 17:16:00,codecov[bot],fork_close
7819,ClosePR,2021-02-11 17:42:10,brammool,fork_close
7819,DeleteBranch,2021-02-11 18:03:57,seandewar,fork_close
7823,SubmitCommit,2021-02-12 09:33:05,lilydjwg,fork_close
7823,OpenPR,2021-02-12 09:51:35,lilydjwg,fork_close
7823,IssueComment,2021-02-12 09:59:25,codecov[bot],fork_close
7823,ClosePR,2021-02-12 18:49:02,brammool,fork_close
7830,SubmitCommit,2021-02-13 12:30:08,axvr,fork_close
7830,OpenPR,2021-02-13 13:02:45,axvr,fork_close
7830,IssueComment,2021-02-13 13:09:17,codecov[bot],fork_close
7830,ClosePR,2021-02-13 16:13:18,brammool,fork_close
7830,DeleteBranch,2021-02-14 09:18:24,axvr,fork_close
7832,SubmitCommit,2021-02-13 17:02:09,yegappan,fork_close
7832,OpenPR,2021-02-13 17:05:53,yegappan,fork_close
7832,IssueComment,2021-02-13 17:12:23,codecov[bot],fork_close
7832,ClosePR,2021-02-13 17:24:30,brammool,fork_close
7836,SubmitCommit,2021-02-14 09:37:34,n-nino,fork_close
7836,OpenPR,2021-02-14 09:37:43,n-nino,fork_close
7836,IssueComment,2021-02-14 09:40:20,codecov[bot],fork_close
7836,ClosePR,2021-02-14 20:59:55,brammool,fork_close
7837,SubmitCommit,2021-02-14 09:43:10,dpelle,fork_close
7837,OpenPR,2021-02-14 09:48:02,dpelle,fork_close
7837,IssueComment,2021-02-14 09:50:38,codecov[bot],fork_close
7837,ClosePR,2021-02-14 12:17:31,brammool,fork_close
7841,OpenPR,2021-02-14 12:02:52,dpelle,fork_close
7841,Revise,2021-02-14 12:31:06,dpelle,fork_close
7841,IssueComment,2021-02-14 12:33:48,codecov[bot],fork_close
7841,ClosePR,2021-02-14 14:37:39,brammool,fork_close
7850,OpenPR,2021-02-15 06:51:11,yegappan,fork_close
7850,IssueComment,2021-02-15 07:05:56,codecov[bot],fork_close
7850,Revise,2021-02-15 19:37:14,yegappan,fork_close
7850,ClosePR,2021-02-15 19:38:33,brammool,fork_close
7854,SubmitCommit,2021-02-15 23:06:44,yegappan,fork_close
7854,OpenPR,2021-02-16 05:49:35,yegappan,fork_close
7854,IssueComment,2021-02-16 05:56:09,codecov[bot],fork_close
7854,ClosePR,2021-02-16 20:14:42,brammool,fork_close
7855,SubmitCommit,2021-02-16 07:51:30,zvezdan,fork_close
7855,OpenPR,2021-02-16 07:58:00,zvezdan,fork_close
7855,IssueComment,2021-02-16 08:04:57,codecov[bot],fork_close
7855,ClosePR,2021-02-16 19:20:09,brammool,fork_close
7858,SubmitCommit,2021-02-17 00:02:39,Brian Ryall,fork_close
7858,OpenPR,2021-02-17 00:04:03,polarmutex,fork_close
7858,IssueComment,2021-02-17 00:06:45,codecov[bot],fork_close
7858,ClosePR,2021-02-17 11:29:25,brammool,fork_close
7859,SubmitCommit,2021-02-17 00:17:10,Brian Ryall,fork_close
7859,OpenPR,2021-02-17 00:18:38,polarmutex,fork_close
7859,IssueComment,2021-02-17 00:21:16,codecov[bot],fork_close
7859,ClosePR,2021-02-17 11:26:00,brammool,fork_close
7860,SubmitCommit,2021-02-17 03:33:35,yegappan,fork_close
7860,OpenPR,2021-02-17 03:36:10,yegappan,fork_close
7860,IssueComment,2021-02-17 03:38:34,codecov[bot],fork_close
7860,ClosePR,2021-02-17 12:14:19,brammool,fork_close
7861,SubmitCommit,2021-02-17 13:12:41,gdupras,fork_close
7861,OpenPR,2021-02-17 13:24:34,gdupras,fork_close
7861,IssueComment,2021-02-17 13:27:16,codecov[bot],fork_close
7861,IssueComment,2021-04-10 05:15:20,adrienbeau,fork_close
7861,ClosePR,2021-04-10 10:43:09,brammool,fork_close
7877,OpenPR,2021-02-20 08:41:05,dpelle,fork_close
7877,IssueComment,2021-02-20 08:43:23,codecov[bot],fork_close
7877,Revise,2021-02-20 10:16:28,dpelle,fork_close
7877,ClosePR,2021-02-20 18:21:44,brammool,fork_close
7889,SubmitCommit,2021-02-22 23:08:50,dpelle,fork_close
7889,OpenPR,2021-02-22 23:11:18,dpelle,fork_close
7889,IssueComment,2021-02-22 23:13:40,codecov[bot],fork_close
7889,ClosePR,2021-02-23 18:32:10,brammool,fork_close
7895,SubmitCommit,2021-02-24 10:56:27,zdohnal,fork_close
7895,OpenPR,2021-02-24 11:21:27,zdohnal,fork_close
7895,IssueComment,2021-02-24 11:23:56,codecov[bot],fork_close
7895,ClosePR,2021-02-25 16:18:07,brammool,fork_close
7902,SubmitCommit,2021-02-26 01:15:28,k-takata,fork_close
7902,OpenPR,2021-02-26 01:18:25,k-takata,fork_close
7902,IssueComment,2021-02-26 01:20:58,codecov[bot],fork_close
7902,ClosePR,2021-02-26 19:25:46,brammool,fork_close
7902,DeleteBranch,2021-02-26 22:07:10,k-takata,fork_close
7908,SubmitCommit,2021-02-27 22:53:55,dpelle,fork_close
7908,OpenPR,2021-02-27 22:56:13,dpelle,fork_close
7908,IssueComment,2021-02-27 23:02:44,codecov[bot],fork_close
7908,Revise,2021-02-28 00:39:51,dpelle,fork_close
7908,ClosePR,2021-03-02 12:36:58,brammool,fork_close
7916,SubmitCommit,2021-03-01 12:14:51,matveyt,fork_close
7916,SubmitCommit,2021-03-01 12:14:51,matveyt,fork_close
7916,SubmitCommit,2021-03-01 12:14:51,matveyt,fork_close
7916,SubmitCommit,2021-03-01 12:14:51,matveyt,fork_close
7916,OpenPR,2021-03-01 16:27:43,matveyt,fork_close
7916,IssueComment,2021-03-01 16:30:21,codecov[bot],fork_close
7916,ClosePR,2021-03-02 18:44:53,brammool,fork_close
7916,DeleteBranch,2021-03-13 13:11:24,matveyt,fork_close
7924,SubmitCommit,2021-03-03 03:52:44,yegappan,fork_close
7924,OpenPR,2021-03-03 03:57:45,yegappan,fork_close
7924,IssueComment,2021-03-03 04:04:08,codecov[bot],fork_close
7924,ClosePR,2021-03-03 12:26:13,brammool,fork_close
7927,OpenPR,2021-03-04 05:31:58,yegappan,fork_close
7927,IssueComment,2021-03-04 05:34:11,codecov[bot],fork_close
7927,Revise,2021-03-04 06:15:03,yegappan,fork_close
7927,ClosePR,2021-03-04 20:56:05,brammool,fork_close
7937,SubmitCommit,2021-03-08 04:58:57,prabirshrestha,fork_close
7937,OpenPR,2021-03-08 05:01:03,prabirshrestha,fork_close
7937,IssueComment,2021-03-08 05:07:39,codecov[bot],fork_close
7937,ClosePR,2021-03-08 18:50:34,brammool,fork_close
7937,DeleteBranch,2021-03-08 20:15:28,prabirshrestha,fork_close
7949,SubmitCommit,2021-03-10 22:43:50,mtihlenfield,fork_close
7949,OpenPR,2021-03-10 22:46:03,mtihlenfield,fork_close
7949,IssueComment,2021-03-10 22:48:30,codecov[bot],fork_close
