case:concept:name,concept:name,time:timestamp,people,scene
20857,ReviewComment,2021-11-11 12:31:00,dmatveev,fork_merge
20857,ReviewRequested,2021-11-11 12:59:00,alexgiving,fork_merge
20857,ReviewRequested,2021-11-11 12:59:00,alexgiving,fork_merge
20857,Revise,2021-11-11 14:32:00,atrutnev,fork_merge
20857,ReviewApproved,2021-11-11 20:32:00,OrestChura,fork_merge
20857,ReviewApproved,2021-11-12 12:26:00,dmatveev,fork_merge
20857,IssueComment,2021-11-12 12:28:00,alexgiving,fork_merge
20857,MergePR,2021-11-12 14:17:00,alalek,fork_merge
20859,SubmitCommit,2021-10-11 15:58:00,rogday,fork_merge
20859,OpenPR,2021-10-11 16:03:00,rogday,fork_merge
20859,ReviewRequested,2021-10-11 16:52:00,rogday,fork_merge
20859,ReviewApproved,2021-10-11 18:15:00,sl-sergei,fork_merge
20859,MergePR,2021-10-11 18:51:00,opencv-pushbot,fork_merge
20859,DeleteBranch,2021-10-11 19:40:00,rogday,fork_merge
20860,SubmitCommit,2021-10-11 17:59:00,rogday,fork_merge
20860,OpenPR,2021-10-11 18:02:00,rogday,fork_merge
20860,ReviewRequested,2021-10-11 18:18:00,alalek,fork_merge
20860,ReviewApproved,2021-10-12 15:36:00,alalek,fork_merge
20860,MergePR,2021-10-12 15:36:00,opencv-pushbot,fork_merge
20860,DeleteBranch,2021-10-12 15:52:00,rogday,fork_merge
20861,OpenPR,2021-10-11 20:35:00,alalek,fork_merge
20861,Revise,2021-10-12 09:07:00,alalek,fork_merge
20861,IssueComment,2021-10-12 15:33:00,alalek,fork_merge
20861,MergePR,2021-10-12 15:34:00,opencv-pushbot,fork_merge
20867,SubmitCommit,2021-10-13 01:14:00,alalek,fork_merge
20867,OpenPR,2021-10-13 12:52:00,alalek,fork_merge
20867,IssueComment,2021-10-13 17:08:00,alalek,fork_merge
20867,MergePR,2021-10-13 17:09:00,opencv-pushbot,fork_merge
20868,OpenPR,2021-10-13 14:40:00,icestraw,fork_merge
20868,IssueComment,2021-10-13 17:05:00,alalek,fork_merge
20868,Revise,2021-10-14 03:52:00,icestraw,fork_merge
20868,IssueComment,2021-10-14 03:58:00,icestraw,fork_merge
20868,ReviewApproved,2021-10-14 04:00:00,alalek,fork_merge
20868,MergePR,2021-10-14 16:12:00,opencv-pushbot,fork_merge
20875,OpenPR,2021-10-14 07:51:00,Harvey-Huang,fork_merge
20875,IssueComment,2021-10-14 08:03:00,Harvey-Huang,fork_merge
20875,IssueComment,2021-10-18 10:17:00,Harvey-Huang,fork_merge
20875,IssueComment,2021-10-18 11:42:00,alalek,fork_merge
20875,IssueComment,2021-10-19 18:48:00,alalek,fork_merge
20875,Revise,2021-10-20 03:53:00,Harvey,fork_merge
20875,Revise,2021-10-20 07:22:00,Harvey,fork_merge
20875,ReviewComment,2021-10-20 07:24:00,alalek,fork_merge
20875,IssueComment,2021-10-20 07:38:00,Harvey-Huang,fork_merge
20875,Revise,2021-10-20 07:48:00,Harvey,fork_merge
20875,ReviewRequested,2021-10-20 07:52:00,alalek,fork_merge
20875,Revise,2021-10-21 07:02:00,Harvey,fork_merge
20875,IssueComment,2021-10-21 07:11:00,Harvey-Huang,fork_merge
20875,IssueComment,2021-10-21 07:14:00,Harvey-Huang,fork_merge
20875,IssueComment,2021-10-21 07:45:00,alalek,fork_merge
20875,Revise,2021-10-21 09:31:00,Harvey,fork_merge
20875,ReviewComment,2021-10-21 12:50:00,alalek,fork_merge
20875,Revise,2021-10-22 03:38:00,Harvey,fork_merge
20875,Revise,2021-10-22 05:17:00,Harvey,fork_merge
20875,Revise,2021-10-22 07:15:00,Harvey,fork_merge
20875,ReviewApproved,2021-10-22 14:02:00,alalek,fork_merge
20875,MergePR,2021-10-22 14:04:00,alalek,fork_merge
20877,OpenPR,2021-10-14 14:45:00,rogday,fork_merge
20877,ReviewRequested,2021-10-14 15:36:00,rogday,fork_merge
20877,Revise,2021-10-15 13:02:00,rogday,fork_merge
20877,ReviewApproved,2021-10-19 18:44:00,alalek,fork_merge
20877,ReviewApproved,2021-10-20 14:17:00,sl-sergei,fork_merge
20877,MergePR,2021-10-20 17:00:00,opencv-pushbot,fork_merge
20877,DeleteBranch,2021-10-20 23:12:00,rogday,fork_merge
20881,SubmitCommit,2021-10-15 03:11:00,flytogcp,fork_close
20881,SubmitCommit,2021-10-15 03:15:00,flytogcp,fork_close
20881,OpenPR,2021-10-15 03:19:00,flytogcp,fork_close
20881,ReviewComment,2021-10-15 03:42:00,alalek,fork_close
20881,ClosePR,2021-10-18 04:37:00,alalek,fork_close
20882,OpenPR,2021-10-15 06:56:00,flytogcp,fork_merge
20882,ReviewRequested,2021-10-21 13:57:00,alalek,fork_merge
20882,ReviewRequested,2021-10-21 13:57:00,alalek,fork_merge
20882,ReviewRequested,2021-10-21 13:57:00,alalek,fork_merge
20882,IssueComment,2021-10-25 10:22:00,APrigarina,fork_merge
20882,IssueComment,2021-10-25 12:27:00,flytogcp,fork_merge
20882,IssueComment,2021-10-25 14:09:00,APrigarina,fork_merge
20882,IssueComment,2021-10-25 17:07:00,alalek,fork_merge
20882,IssueComment,2021-11-01 09:11:00,APrigarina,fork_merge
20882,IssueComment,2021-11-01 13:49:00,flytogcp,fork_merge
20882,IssueComment,2021-11-03 17:09:00,APrigarina,fork_merge
20882,ReviewApproved,2021-11-03 17:09:00,APrigarina,fork_merge
20882,Revise,2021-11-03 19:45:00,flytogcp,fork_merge
20882,MergePR,2021-11-03 20:30:00,opencv-pushbot,fork_merge
20883,OpenPR,2021-10-15 11:53:00,rogday,fork_merge
20883,Revise,2021-10-15 12:52:00,rogday,fork_merge
20883,ReviewRequested,2021-10-15 13:53:00,rogday,fork_merge
20883,ReviewComment,2021-10-15 17:18:00,alalek,fork_merge
20883,Revise,2021-10-18 12:45:00,rogday,fork_merge
20883,ReviewApproved,2021-10-18 19:15:00,alalek,fork_merge
20883,MergePR,2021-10-19 13:29:00,alalek,fork_merge
20883,DeleteBranch,2021-10-19 14:07:00,rogday,fork_merge
20884,SubmitCommit,2021-10-08 18:31:00,alalek,fork_merge
20884,SubmitCommit,2021-10-08 19:05:00,alalek,fork_merge
20884,SubmitCommit,2021-10-11 15:58:00,rogday,fork_merge
20884,SubmitCommit,2021-10-11 17:59:00,rogday,fork_merge
20884,SubmitCommit,2021-10-11 18:51:00,alalek,fork_merge
20884,SubmitCommit,2021-10-12 15:36:00,alalek,fork_merge
20884,SubmitCommit,2021-10-12 15:50:00,sthalik,fork_merge
20884,SubmitCommit,2021-10-13 01:14:00,alalek,fork_merge
20884,SubmitCommit,2021-10-13 14:21:00,alalek,fork_merge
20884,SubmitCommit,2021-10-13 17:08:00,alalek,fork_merge
20884,SubmitCommit,2021-10-14 03:52:00,icestraw,fork_merge
20884,SubmitCommit,2021-10-14 16:11:00,alalek,fork_merge
20884,SubmitCommit,2021-10-15 11:47:00,Nicholas-Ho-arm,fork_merge
20884,SubmitCommit,2021-10-15 13:35:00,alalek,fork_merge
20884,OpenPR,2021-10-15 13:37:00,alalek,fork_merge
20884,IssueComment,2021-10-15 15:28:00,alalek,fork_merge
20884,MergePR,2021-10-15 15:31:00,alalek,fork_merge
20885,OpenPR,2021-10-15 14:05:00,alalek,fork_merge
20885,ReviewComment,2021-10-15 14:07:00,alalek,fork_merge
20885,Revise,2021-10-15 14:21:00,alalek,fork_merge
20885,IssueComment,2021-10-15 15:33:00,alalek,fork_merge
20885,MergePR,2021-10-15 15:34:00,opencv-pushbot,fork_merge
20886,SubmitCommit,2021-08-17 15:23:00,rogday,fork_merge
20886,SubmitCommit,2021-08-17 17:09:00,thezane,fork_merge
20886,SubmitCommit,2021-08-17 17:11:00,sivanov-work,fork_merge
20886,SubmitCommit,2021-08-18 07:42:00,TolyaTalamanov,fork_merge
20886,SubmitCommit,2021-08-18 15:13:00,TolyaTalamanov,fork_merge
20886,SubmitCommit,2021-08-18 16:22:00,rogday,fork_merge
20886,SubmitCommit,2021-08-19 04:26:00,SamFC10,fork_merge
20886,SubmitCommit,2021-08-19 08:09:00,vpisarev,fork_merge
20886,SubmitCommit,2021-08-19 12:31:00,vrabaud,fork_merge
20886,SubmitCommit,2021-08-19 14:54:00,alalek,fork_merge
20886,SubmitCommit,2021-08-19 20:06:00,alalek,fork_merge
20886,SubmitCommit,2021-08-20 07:41:00,alalek,fork_merge
20886,SubmitCommit,2021-08-20 08:10:00,alalek,fork_merge
20886,SubmitCommit,2021-08-20 10:57:00,AleksandrPanov,fork_merge
20886,SubmitCommit,2021-08-20 11:36:00,alalek,fork_merge
20886,SubmitCommit,2021-08-20 14:43:00,rogday,fork_merge
20886,SubmitCommit,2021-08-21 16:04:00,alalek,fork_merge
20886,SubmitCommit,2021-08-21 17:22:00,alalek,fork_merge
20886,SubmitCommit,2021-08-21 17:25:00,alalek,fork_merge
20886,SubmitCommit,2021-08-23 13:52:00,TolyaTalamanov,fork_merge
20886,SubmitCommit,2021-08-23 18:16:00,alalek,fork_merge
20886,SubmitCommit,2021-08-24 03:42:00,hanliutong,fork_merge
20886,SubmitCommit,2021-08-24 09:31:00,nibeh,fork_merge
20886,SubmitCommit,2021-08-24 09:37:00,TolyaTalamanov,fork_merge
20886,SubmitCommit,2021-08-24 09:41:00,alalek,fork_merge
20886,SubmitCommit,2021-08-24 12:41:00,sivanov-work,fork_merge
20886,SubmitCommit,2021-08-24 19:29:00,AleksandrPanov,fork_merge
20886,SubmitCommit,2021-08-24 19:30:00,alalek,fork_merge
20886,SubmitCommit,2021-08-25 12:32:00,diablodale,fork_merge
20886,SubmitCommit,2021-08-25 12:38:00,diablodale,fork_merge
20886,SubmitCommit,2021-08-25 22:13:00,alalek,fork_merge
20886,SubmitCommit,2021-08-26 07:28:00,alalek,fork_merge
20886,SubmitCommit,2021-08-26 13:36:00,vrabaud,fork_merge
20886,SubmitCommit,2021-08-27 23:42:00,alalek,fork_merge
20886,SubmitCommit,2021-08-28 02:10:00,alalek,fork_merge
20886,SubmitCommit,2021-08-28 13:23:00,alalek,fork_merge
20886,SubmitCommit,2021-08-28 17:11:00,alalek,fork_merge
20886,SubmitCommit,2021-08-28 18:22:00,diablodale,fork_merge
20886,SubmitCommit,2021-08-28 21:24:00,alalek,fork_merge
20886,SubmitCommit,2021-08-28 21:30:00,alalek,fork_merge
20886,SubmitCommit,2021-08-29 09:18:00,alalek,fork_merge
20886,SubmitCommit,2021-08-30 08:26:00,alalek,fork_merge
20886,SubmitCommit,2021-08-30 11:47:00,alalek,fork_merge
20886,SubmitCommit,2021-08-30 13:39:00,alalek,fork_merge
20886,SubmitCommit,2021-08-30 18:09:00,alalek,fork_merge
20886,SubmitCommit,2021-08-30 20:40:00,alalek,fork_merge
20886,SubmitCommit,2021-08-31 14:42:00,alalek,fork_merge
20886,SubmitCommit,2021-09-01 10:00:00,VadimLevin,fork_merge
20886,SubmitCommit,2021-09-01 10:10:00,wjj19950828,fork_merge
20886,SubmitCommit,2021-09-01 10:52:00,alalek,fork_merge
20886,SubmitCommit,2021-09-01 14:09:00,alalek,fork_merge
20886,SubmitCommit,2021-09-02 07:32:00,VadimLevin,fork_merge
20886,SubmitCommit,2021-09-02 09:30:00,alalek,fork_merge
20886,SubmitCommit,2021-09-02 15:24:00,alalek,fork_merge
20886,SubmitCommit,2021-09-03 12:32:00,rogday,fork_merge
20886,SubmitCommit,2021-09-04 15:28:00,alalek,fork_merge
20886,SubmitCommit,2021-09-04 15:37:00,alalek,fork_merge
20886,SubmitCommit,2021-09-04 15:45:00,alalek,fork_merge
20886,SubmitCommit,2021-09-04 18:21:00,alalek,fork_merge
20886,SubmitCommit,2021-09-04 18:22:00,alalek,fork_merge
20886,SubmitCommit,2021-09-04 18:23:00,alalek,fork_merge
20886,SubmitCommit,2021-09-06 03:11:00,alalek,fork_merge
20886,SubmitCommit,2021-09-06 05:05:00,zchrissirhcz,fork_merge
20886,SubmitCommit,2021-09-06 11:31:00,alalek,fork_merge
20886,SubmitCommit,2021-09-06 17:20:00,alalek,fork_merge
20886,SubmitCommit,2021-09-06 18:17:00,alalek,fork_merge
20886,SubmitCommit,2021-09-07 10:51:00,rgonzalezfluendo,fork_merge
20886,SubmitCommit,2021-09-08 07:26:00,alalek,fork_merge
20886,SubmitCommit,2021-09-09 07:56:00,ilya-lavrenov,fork_merge
20886,SubmitCommit,2021-09-09 11:41:00,rogday,fork_merge
20886,SubmitCommit,2021-09-09 13:20:00,diablodale,fork_merge
20886,SubmitCommit,2021-09-09 21:23:00,fortemSteve,fork_merge
20886,SubmitCommit,2021-09-09 21:35:00,alalek,fork_merge
20886,SubmitCommit,2021-09-10 11:07:00,rogday,fork_merge
20886,SubmitCommit,2021-09-10 11:58:00,alalek,fork_merge
20886,SubmitCommit,2021-09-10 12:00:00,alalek,fork_merge
20886,SubmitCommit,2021-09-10 12:10:00,alalek,fork_merge
20886,SubmitCommit,2021-09-10 13:11:00,alalek,fork_merge
20886,SubmitCommit,2021-09-10 19:18:00,diablodale,fork_merge
20886,SubmitCommit,2021-09-10 22:26:00,alalek,fork_merge
20886,SubmitCommit,2021-09-11 03:20:00,alalek,fork_merge
20886,SubmitCommit,2021-09-11 15:34:00,zihaomu,fork_merge
20886,SubmitCommit,2021-09-11 16:25:00,alalek,fork_merge
20886,SubmitCommit,2021-09-11 16:26:00,alalek,fork_merge
20886,SubmitCommit,2021-09-11 16:26:00,alalek,fork_merge
20886,SubmitCommit,2021-09-11 20:58:00,sturkmen72,fork_merge
20886,SubmitCommit,2021-09-11 21:27:00,alalek,fork_merge
20886,SubmitCommit,2021-09-11 22:26:00,alalek,fork_merge
20886,SubmitCommit,2021-09-12 11:09:00,alalek,fork_merge
20886,SubmitCommit,2021-09-13 15:14:00,YashasSamaga,fork_merge
20886,SubmitCommit,2021-09-13 16:27:00,AleksandrPanov,fork_merge
20886,SubmitCommit,2021-09-14 08:56:00,alalek,fork_merge
20886,SubmitCommit,2021-09-14 08:59:00,alalek,fork_merge
20886,SubmitCommit,2021-09-14 11:46:00,alalek,fork_merge
20886,SubmitCommit,2021-09-14 17:17:00,alalek,fork_merge
20886,SubmitCommit,2021-09-14 17:49:00,rogday,fork_merge
20886,SubmitCommit,2021-09-15 16:50:00,r0hit05,fork_merge
20886,SubmitCommit,2021-09-16 17:11:00,alalek,fork_merge
20886,SubmitCommit,2021-09-17 12:10:00,SamFC10,fork_merge
20886,SubmitCommit,2021-09-18 07:02:00,VadimLevin,fork_merge
20886,SubmitCommit,2021-09-20 13:28:00,sivanov-work,fork_merge
20886,SubmitCommit,2021-09-20 13:44:00,komakai,fork_merge
20886,SubmitCommit,2021-09-21 04:14:00,alalek,fork_merge
20886,SubmitCommit,2021-09-21 15:27:00,alalek,fork_merge
20886,SubmitCommit,2021-09-21 15:31:00,alalek,fork_merge
20886,SubmitCommit,2021-09-21 17:48:00,MikaelUrankar,fork_merge
20886,SubmitCommit,2021-09-21 22:30:00,alalek,fork_merge
20886,SubmitCommit,2021-09-22 12:17:00,rogday,fork_merge
20886,SubmitCommit,2021-09-22 14:42:00,amirtu,fork_merge
20886,SubmitCommit,2021-09-23 11:34:00,sivanov-work,fork_merge
20886,SubmitCommit,2021-09-23 19:59:00,TolyaTalamanov,fork_merge
20886,SubmitCommit,2021-09-24 06:56:00,UnaNancyOwen,fork_merge
20886,SubmitCommit,2021-09-24 10:56:00,alalek,fork_merge
20886,SubmitCommit,2021-09-24 11:29:00,rgarnov,fork_merge
20886,SubmitCommit,2021-09-24 13:27:00,alalek,fork_merge
20886,SubmitCommit,2021-09-24 13:47:00,easonycwang,fork_merge
20886,SubmitCommit,2021-09-24 17:38:00,alalek,fork_merge
20886,SubmitCommit,2021-09-25 17:42:00,thezane,fork_merge
20886,SubmitCommit,2021-09-25 17:43:00,Nicholas-Ho-arm,fork_merge
20886,SubmitCommit,2021-09-25 17:50:00,alalek,fork_merge
20886,SubmitCommit,2021-09-25 20:06:00,sturkmen72,fork_merge
20886,SubmitCommit,2021-09-26 17:40:00,alalek,fork_merge
20886,SubmitCommit,2021-09-27 07:53:00,asmorkalov,fork_merge
20886,SubmitCommit,2021-09-27 21:59:00,wjj19950828,fork_merge
20886,SubmitCommit,2021-09-28 07:30:00,AleksandrPanov,fork_merge
20886,SubmitCommit,2021-09-28 11:31:00,komakai,fork_merge
20886,SubmitCommit,2021-09-28 11:47:00,alalek,fork_merge
20886,SubmitCommit,2021-09-28 12:29:00,fishmandev,fork_merge
20886,SubmitCommit,2021-09-28 13:18:00,Cocoaxx,fork_merge
20886,SubmitCommit,2021-09-28 15:00:00,alalek,fork_merge
20886,SubmitCommit,2021-09-28 15:01:00,alalek,fork_merge
20886,SubmitCommit,2021-09-28 15:02:00,sivanov-work,fork_merge
20886,SubmitCommit,2021-09-28 17:45:00,alalek,fork_merge
20886,SubmitCommit,2021-09-29 09:13:00,smirnov-alexey,fork_merge
20886,SubmitCommit,2021-09-29 11:04:00,alalek,fork_merge
20886,SubmitCommit,2021-09-29 14:55:00,alalek,fork_merge
20886,SubmitCommit,2021-09-29 14:57:00,sturkmen72,fork_merge
20886,SubmitCommit,2021-09-29 15:49:00,alalek,fork_merge
20886,SubmitCommit,2021-09-30 09:02:00,sturkmen72,fork_merge
20886,SubmitCommit,2021-09-30 10:16:00,alalek,fork_merge
20886,SubmitCommit,2021-09-30 11:58:00,alalek,fork_merge
20886,SubmitCommit,2021-10-01 13:23:00,sturkmen72,fork_merge
20886,SubmitCommit,2021-10-01 13:38:00,TolyaTalamanov,fork_merge
20886,SubmitCommit,2021-10-01 14:17:00,tomoaki0705,fork_merge
20886,SubmitCommit,2021-10-01 14:49:00,alalek,fork_merge
20886,SubmitCommit,2021-10-01 15:53:00,alalek,fork_merge
20886,SubmitCommit,2021-10-01 18:52:00,alalek,fork_merge
20886,SubmitCommit,2021-10-01 22:25:00,alalek,fork_merge
20886,SubmitCommit,2021-10-02 01:35:00,shengyu7697,fork_merge
20886,SubmitCommit,2021-10-02 10:34:00,sturkmen72,fork_merge
20886,SubmitCommit,2021-10-02 14:06:00,JBamberger,fork_merge
20886,SubmitCommit,2021-10-02 15:35:00,alalek,fork_merge
20886,SubmitCommit,2021-10-02 15:42:00,JonasVautherin,fork_merge
20886,SubmitCommit,2021-10-02 17:48:00,alalek,fork_merge
20886,SubmitCommit,2021-10-02 17:50:00,alalek,fork_merge
20886,SubmitCommit,2021-10-02 17:57:00,alalek,fork_merge
20886,SubmitCommit,2021-10-03 09:46:00,SamFC10,fork_merge
20886,SubmitCommit,2021-10-03 18:52:00,alalek,fork_merge
20886,SubmitCommit,2021-10-04 07:08:00,YashasSamaga,fork_merge
20886,SubmitCommit,2021-10-04 10:46:00,alalek,fork_merge
20886,SubmitCommit,2021-10-04 11:34:00,alalek,fork_merge
20886,SubmitCommit,2021-10-04 15:38:00,alalek,fork_merge
20886,SubmitCommit,2021-10-04 16:27:00,alalek,fork_merge
20886,SubmitCommit,2021-10-04 16:37:00,zihaomu,fork_merge
20886,SubmitCommit,2021-10-04 16:44:00,xhawk18,fork_merge
20886,SubmitCommit,2021-10-04 16:51:00,keroiber,fork_merge
20886,SubmitCommit,2021-10-04 18:07:00,SamFC10,fork_merge
20886,SubmitCommit,2021-10-04 18:18:00,spazewalker,fork_merge
20886,SubmitCommit,2021-10-04 19:16:00,alalek,fork_merge
20886,SubmitCommit,2021-10-04 19:50:00,alalek,fork_merge
20886,SubmitCommit,2021-10-04 20:47:00,alalek,fork_merge
20886,SubmitCommit,2021-10-04 22:35:00,alalek,fork_merge
20886,SubmitCommit,2021-10-04 22:35:00,alalek,fork_merge
20886,SubmitCommit,2021-10-04 22:50:00,alalek,fork_merge
20886,SubmitCommit,2021-10-05 07:09:00,alalek,fork_merge
20886,SubmitCommit,2021-10-05 10:45:00,alalek,fork_merge
20886,SubmitCommit,2021-10-05 11:16:00,komakai,fork_merge
20886,SubmitCommit,2021-10-05 11:32:00,alalek,fork_merge
20886,SubmitCommit,2021-10-05 11:38:00,alalek,fork_merge
20886,SubmitCommit,2021-10-05 15:06:00,alalek,fork_merge
20886,SubmitCommit,2021-10-05 15:06:00,alalek,fork_merge
20886,SubmitCommit,2021-10-05 15:35:00,hanliutong,fork_merge
20886,SubmitCommit,2021-10-05 15:35:00,alalek,fork_merge
20886,SubmitCommit,2021-10-05 23:23:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 12:01:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 12:02:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 12:05:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 12:06:00,komakai,fork_merge
20886,SubmitCommit,2021-10-06 16:41:00,mologie,fork_merge
20886,SubmitCommit,2021-10-06 16:49:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 17:29:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 17:32:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 18:31:00,rogday,fork_merge
20886,SubmitCommit,2021-10-06 19:14:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 20:20:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 20:30:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 21:27:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 21:39:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 22:46:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 22:46:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 22:47:00,alalek,fork_merge
20886,SubmitCommit,2021-10-06 22:50:00,alalek,fork_merge
20886,SubmitCommit,2021-10-07 04:27:00,alalek,fork_merge
20886,SubmitCommit,2021-10-07 11:46:00,sthalik,fork_merge
20886,SubmitCommit,2021-10-07 14:43:00,sthalik,fork_merge
20886,SubmitCommit,2021-10-07 16:16:00,alalek,fork_merge
20886,SubmitCommit,2021-10-07 16:43:00,alalek,fork_merge
20886,SubmitCommit,2021-10-07 22:46:00,AleksandrPanov,fork_merge
20886,SubmitCommit,2021-10-07 23:18:00,alalek,fork_merge
20886,SubmitCommit,2021-10-07 23:29:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 00:39:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 00:49:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 02:07:00,JonasVautherin,fork_merge
20886,SubmitCommit,2021-10-08 02:08:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 02:09:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 02:19:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 03:12:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 05:07:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 06:29:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 07:01:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 11:05:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 11:14:00,rogday,fork_merge
20886,SubmitCommit,2021-10-08 18:31:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 19:05:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 19:12:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 19:13:00,fengyuentau,fork_merge
20886,SubmitCommit,2021-10-08 19:51:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 20:15:00,alalek,fork_merge
20886,SubmitCommit,2021-10-08 20:34:00,alalek,fork_merge
20886,SubmitCommit,2021-10-09 05:59:00,alalek,fork_merge
20886,SubmitCommit,2021-10-09 06:22:00,alalek,fork_merge
20886,SubmitCommit,2021-10-09 15:43:00,YanivHollander,fork_merge
20886,SubmitCommit,2021-10-09 15:45:00,alalek,fork_merge
20886,SubmitCommit,2021-10-09 15:48:00,alalek,fork_merge
20886,SubmitCommit,2021-10-10 00:22:00,alalek,fork_merge
20886,SubmitCommit,2021-10-11 15:58:00,rogday,fork_merge
20886,SubmitCommit,2021-10-11 17:59:00,rogday,fork_merge
20886,SubmitCommit,2021-10-11 18:51:00,alalek,fork_merge
20886,SubmitCommit,2021-10-12 15:36:00,alalek,fork_merge
20886,SubmitCommit,2021-10-12 15:50:00,sthalik,fork_merge
20886,SubmitCommit,2021-10-13 01:14:00,alalek,fork_merge
20886,SubmitCommit,2021-10-13 14:21:00,alalek,fork_merge
20886,SubmitCommit,2021-10-13 17:08:00,alalek,fork_merge
20886,SubmitCommit,2021-10-14 03:52:00,icestraw,fork_merge
20886,SubmitCommit,2021-10-14 16:11:00,alalek,fork_merge
20886,SubmitCommit,2021-10-15 11:47:00,Nicholas-Ho-arm,fork_merge
20886,SubmitCommit,2021-10-15 13:35:00,alalek,fork_merge
20886,SubmitCommit,2021-10-15 14:21:00,alalek,fork_merge
20886,SubmitCommit,2021-10-15 15:34:00,alalek,fork_merge
20886,OpenPR,2021-10-15 17:24:00,alalek,fork_merge
20886,Revise,2021-10-15 21:53:00,alalek,fork_merge
20886,IssueComment,2021-10-15 22:55:00,alalek,fork_merge
20886,MergePR,2021-10-15 22:57:00,alalek,fork_merge
20887,OpenPR,2021-10-16 11:27:00,alalek,fork_merge
20887,Revise,2021-10-20 17:40:00,alalek,fork_merge
20887,IssueComment,2021-10-22 21:36:00,alalek,fork_merge
20887,MergePR,2021-10-22 21:38:00,opencv-pushbot,fork_merge
20892,SubmitCommit,2021-10-18 04:46:00,alalek,fork_merge
20892,OpenPR,2021-10-18 04:50:00,alalek,fork_merge
20892,IssueComment,2021-10-19 19:45:00,alalek,fork_merge
20892,MergePR,2021-10-19 19:46:00,opencv-pushbot,fork_merge
20894,OpenPR,2021-10-18 07:18:00,alalek,fork_merge
20894,Revise,2021-10-18 18:59:00,alalek,fork_merge
20894,IssueComment,2021-10-19 13:28:00,alalek,fork_merge
20894,MergePR,2021-10-19 13:29:00,opencv-pushbot,fork_merge
20895,SubmitCommit,2021-10-18 12:56:00,sergiud,fork_merge
20895,OpenPR,2021-10-18 13:10:00,sergiud,fork_merge
20895,ReviewApproved,2021-10-18 16:21:00,alalek,fork_merge
20895,MergePR,2021-10-18 19:09:00,opencv-pushbot,fork_merge
20895,DeleteBranch,2021-10-18 19:11:00,sergiud,fork_merge
20897,OpenPR,2021-10-18 16:38:00,michelpromonet,fork_merge
20897,ReviewComment,2021-10-18 19:07:00,alalek,fork_merge
20897,IssueComment,2021-10-19 07:46:00,michelpromonet,fork_merge
20897,ReviewComment,2021-10-19 08:23:00,alalek,fork_merge
20897,Revise,2021-10-19 08:46:00,michelpromonet,fork_merge
20897,ReviewApproved,2021-10-19 09:56:00,alalek,fork_merge
20897,MergePR,2021-10-19 13:28:00,opencv-pushbot,fork_merge
20898,SubmitCommit,2021-10-18 21:40:00,JulienMaille,fork_close
20898,OpenPR,2021-10-18 21:41:00,JulienMaille,fork_close
20898,IssueComment,2021-10-19 03:18:00,alalek,fork_close
20898,Revise,2021-10-19 07:59:00,JulienMaille,fork_close
20898,Revise,2021-10-19 09:23:00,JulienMaille,fork_close
20898,Revise,2021-10-19 11:56:00,JulienMaille,fork_close
20898,ClosePR,2022-02-03 17:32:00,alalek,fork_close
20898,DeleteBranch,2022-08-31 10:52:00,JulienMaille,fork_close
20900,SubmitCommit,2021-10-19 05:30:00,zchrissirhcz,fork_merge
20900,OpenPR,2021-10-19 05:34:00,zchrissirhcz,fork_merge
20900,IssueComment,2021-10-19 05:40:00,zchrissirhcz,fork_merge
20900,ReviewComment,2021-10-19 10:03:00,asmorkalov,fork_merge
20900,Revise,2021-10-19 11:15:00,zchrissirhcz,fork_merge
20900,ReviewApproved,2021-10-19 13:30:00,alalek,fork_merge
20900,MergePR,2021-10-19 13:30:00,alalek,fork_merge
20900,DeleteBranch,2021-11-12 10:54:00,zchrissirhcz,fork_merge
