case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#52822,OpenPR,2021-10-28 21:03:20,2021-10-28 21:03:20,mihaimaruseac,unfork_merge,1
tensorflow#52822,MergePR,2021-10-28 21:05:04,2021-10-28 21:05:04,mihaimaruseac,unfork_merge,1
tensorflow#52822,DeleteBranch,2021-10-28 21:05:38,2021-10-28 21:05:38,mihaimaruseac,unfork_merge,1
tensorflow#52824,SubmitCommit,2021-10-28 21:10:16,2021-10-28 21:10:16,bfontain,unfork_merge,1
tensorflow#52824,OpenPR,2021-10-28 21:11:38,2021-10-28 21:11:38,mihaimaruseac,unfork_merge,1
tensorflow#52824,MergePR,2021-10-28 21:12:28,2021-10-28 21:12:28,mihaimaruseac,unfork_merge,1
tensorflow#52824,DeleteBranch,2021-10-28 21:12:34,2021-10-28 21:12:34,mihaimaruseac,unfork_merge,1
tensorflow#52825,SubmitCommit,2021-10-28 21:10:31,2021-10-28 21:10:31,bfontain,unfork_merge,1
tensorflow#52825,OpenPR,2021-10-28 21:11:47,2021-10-28 21:11:47,mihaimaruseac,unfork_merge,1
tensorflow#52825,MergePR,2021-10-28 21:12:32,2021-10-28 21:12:32,mihaimaruseac,unfork_merge,1
tensorflow#52825,DeleteBranch,2021-10-28 21:12:36,2021-10-28 21:12:36,mihaimaruseac,unfork_merge,1
tensorflow#52827,SubmitCommit,2021-10-28 21:15:03,2021-10-28 21:15:03,crccw,unfork_merge,1
tensorflow#52827,OpenPR,2021-10-28 21:15:47,2021-10-28 21:15:47,mihaimaruseac,unfork_merge,1
tensorflow#52827,MergePR,2021-10-28 21:15:58,2021-10-28 21:15:58,mihaimaruseac,unfork_merge,1
tensorflow#52827,DeleteBranch,2021-10-28 21:16:13,2021-10-28 21:16:13,mihaimaruseac,unfork_merge,1
tensorflow#52828,SubmitCommit,2021-10-28 21:20:22,2021-10-28 21:20:22,penpornk,unfork_merge,1
tensorflow#52828,OpenPR,2021-10-28 21:20:44,2021-10-28 21:20:44,mihaimaruseac,unfork_merge,1
tensorflow#52828,MergePR,2021-10-28 21:22:14,2021-10-28 21:22:14,mihaimaruseac,unfork_merge,1
tensorflow#52828,DeleteBranch,2021-10-28 21:22:30,2021-10-28 21:22:30,mihaimaruseac,unfork_merge,1
tensorflow#52829,SubmitCommit,2021-10-28 21:19:45,2021-10-28 21:19:45,penpornk,unfork_merge,1
tensorflow#52829,OpenPR,2021-10-28 21:20:46,2021-10-28 21:20:46,mihaimaruseac,unfork_merge,1
tensorflow#52829,MergePR,2021-10-28 21:22:19,2021-10-28 21:22:19,mihaimaruseac,unfork_merge,1
tensorflow#52829,DeleteBranch,2021-10-28 21:22:33,2021-10-28 21:22:33,mihaimaruseac,unfork_merge,1
tensorflow#52830,SubmitCommit,2021-10-28 21:20:05,2021-10-28 21:20:05,penpornk,unfork_merge,1
tensorflow#52830,OpenPR,2021-10-28 21:20:47,2021-10-28 21:20:47,mihaimaruseac,unfork_merge,1
tensorflow#52830,MergePR,2021-10-28 21:22:24,2021-10-28 21:22:24,mihaimaruseac,unfork_merge,1
tensorflow#52830,DeleteBranch,2021-10-28 21:22:34,2021-10-28 21:22:34,mihaimaruseac,unfork_merge,1
tensorflow#52832,SubmitCommit,2021-10-28 21:34:11,2021-10-28 21:34:11,rohan100jain,unfork_merge,1
tensorflow#52832,OpenPR,2021-10-28 21:34:51,2021-10-28 21:34:51,mihaimaruseac,unfork_merge,1
tensorflow#52832,MergePR,2021-10-28 21:36:48,2021-10-28 21:36:48,mihaimaruseac,unfork_merge,1
tensorflow#52832,DeleteBranch,2021-10-28 21:37:05,2021-10-28 21:37:05,mihaimaruseac,unfork_merge,1
tensorflow#52833,SubmitCommit,2021-10-28 21:35:03,2021-10-28 21:35:03,rohan100jain,unfork_merge,1
tensorflow#52833,OpenPR,2021-10-28 21:35:40,2021-10-28 21:35:40,mihaimaruseac,unfork_merge,1
tensorflow#52833,MergePR,2021-10-28 21:37:14,2021-10-28 21:37:14,mihaimaruseac,unfork_merge,1
tensorflow#52833,DeleteBranch,2021-10-28 21:37:17,2021-10-28 21:37:17,mihaimaruseac,unfork_merge,1
tensorflow#52834,SubmitCommit,2021-10-28 21:40:57,2021-10-28 21:40:57,SeeForTwo,unfork_merge,1
tensorflow#52834,OpenPR,2021-10-28 21:41:58,2021-10-28 21:41:58,mihaimaruseac,unfork_merge,1
tensorflow#52834,MergePR,2021-10-28 21:42:37,2021-10-28 21:42:37,mihaimaruseac,unfork_merge,1
tensorflow#52834,DeleteBranch,2021-10-28 21:42:43,2021-10-28 21:42:43,mihaimaruseac,unfork_merge,1
tensorflow#52835,SubmitCommit,2021-10-28 21:47:29,2021-10-28 21:49:03,reedwm,unfork_merge,4
tensorflow#52835,OpenPR,2021-10-28 21:57:58,2021-10-28 21:57:58,mihaimaruseac,unfork_merge,1
tensorflow#52835,MergePR,2021-10-28 22:01:04,2021-10-28 22:01:04,mihaimaruseac,unfork_merge,1
tensorflow#52835,DeleteBranch,2021-10-28 22:01:08,2021-10-28 22:01:08,mihaimaruseac,unfork_merge,1
tensorflow#52836,SubmitCommit,2021-10-28 21:50:07,2021-10-28 21:52:23,reedwm,unfork_merge,6
tensorflow#52836,OpenPR,2021-10-28 21:58:03,2021-10-28 21:58:03,mihaimaruseac,unfork_merge,1
tensorflow#52836,MergePR,2021-10-28 22:01:14,2021-10-28 22:01:14,mihaimaruseac,unfork_merge,1
tensorflow#52836,DeleteBranch,2021-10-28 22:01:18,2021-10-28 22:01:18,mihaimaruseac,unfork_merge,1
tensorflow#52837,SubmitCommit,2021-10-28 21:52:45,2021-10-28 21:56:12,reedwm,unfork_merge,4
tensorflow#52837,OpenPR,2021-10-28 21:58:07,2021-10-28 21:58:07,mihaimaruseac,unfork_merge,1
tensorflow#52837,MergePR,2021-10-28 22:01:24,2021-10-28 22:01:24,mihaimaruseac,unfork_merge,1
tensorflow#52837,DeleteBranch,2021-10-28 22:01:29,2021-10-28 22:01:29,mihaimaruseac,unfork_merge,1
tensorflow#52839,SubmitCommit,2021-10-28 21:57:28,2021-10-28 21:57:29,reedwm,unfork_merge,4
tensorflow#52839,OpenPR,2021-10-28 21:58:37,2021-10-28 21:58:37,mihaimaruseac,unfork_merge,1
tensorflow#52839,MergePR,2021-10-28 22:01:35,2021-10-28 22:01:35,mihaimaruseac,unfork_merge,1
tensorflow#52839,DeleteBranch,2021-10-28 22:01:39,2021-10-28 22:01:39,mihaimaruseac,unfork_merge,1
tensorflow#52840,SubmitCommit,2021-10-28 22:07:59,2021-10-28 22:07:59,tensorflower-gardener,unfork_merge,1
tensorflow#52840,OpenPR,2021-10-28 22:08:20,2021-10-28 22:08:20,mihaimaruseac,unfork_merge,1
tensorflow#52840,MergePR,2021-10-28 22:26:43,2021-10-28 22:26:43,mihaimaruseac,unfork_merge,1
tensorflow#52840,DeleteBranch,2021-10-28 22:26:46,2021-10-28 22:26:46,mihaimaruseac,unfork_merge,1
tensorflow#52841,SubmitCommit,2021-10-28 22:12:32,2021-10-28 22:12:32,yongtang,unfork_merge,1
tensorflow#52841,OpenPR,2021-10-28 22:15:01,2021-10-28 22:15:01,mihaimaruseac,unfork_merge,1
tensorflow#52841,MergePR,2021-10-28 22:26:02,2021-10-28 22:26:02,mihaimaruseac,unfork_merge,1
tensorflow#52841,DeleteBranch,2021-10-28 22:26:05,2021-10-28 22:26:05,mihaimaruseac,unfork_merge,1
tensorflow#52842,SubmitCommit,2021-10-28 22:13:26,2021-10-28 22:13:26,yongtang,unfork_merge,1
tensorflow#52842,OpenPR,2021-10-28 22:15:03,2021-10-28 22:15:03,mihaimaruseac,unfork_merge,1
tensorflow#52842,MergePR,2021-10-28 22:26:10,2021-10-28 22:26:10,mihaimaruseac,unfork_merge,1
tensorflow#52842,DeleteBranch,2021-10-28 22:26:12,2021-10-28 22:26:12,mihaimaruseac,unfork_merge,1
tensorflow#52843,SubmitCommit,2021-10-28 22:13:47,2021-10-28 22:13:47,yongtang,unfork_merge,1
tensorflow#52843,OpenPR,2021-10-28 22:15:07,2021-10-28 22:15:07,mihaimaruseac,unfork_merge,1
tensorflow#52843,MergePR,2021-10-28 22:26:18,2021-10-28 22:26:18,mihaimaruseac,unfork_merge,1
tensorflow#52843,DeleteBranch,2021-10-28 22:26:21,2021-10-28 22:26:21,mihaimaruseac,unfork_merge,1
tensorflow#52844,SubmitCommit,2021-10-28 22:22:59,2021-10-28 22:22:59,tensorflower-gardener,unfork_merge,1
tensorflow#52844,OpenPR,2021-10-28 22:23:24,2021-10-28 22:23:24,mihaimaruseac,unfork_merge,1
tensorflow#52844,MergePR,2021-10-28 22:26:35,2021-10-28 22:26:35,mihaimaruseac,unfork_merge,1
tensorflow#52844,DeleteBranch,2021-10-28 22:26:38,2021-10-28 22:26:38,mihaimaruseac,unfork_merge,1
tensorflow#52855,SubmitCommit,2021-10-29 16:55:36,2021-10-29 16:55:36,mihaimaruseac,unfork_merge,1
tensorflow#52855,OpenPR,2021-10-29 17:01:13,2021-10-29 17:01:13,mihaimaruseac,unfork_merge,1
tensorflow#52855,MergePR,2021-10-29 17:27:52,2021-10-29 17:27:52,mihaimaruseac,unfork_merge,1
tensorflow#52855,DeleteBranch,2021-10-29 17:28:03,2021-10-29 17:28:03,mihaimaruseac,unfork_merge,1
tensorflow#52856,SubmitCommit,2021-10-29 17:02:03,2021-10-29 17:02:03,mihaimaruseac,unfork_merge,1
tensorflow#52856,OpenPR,2021-10-29 17:02:38,2021-10-29 17:02:38,mihaimaruseac,unfork_merge,1
tensorflow#52856,MergePR,2021-10-29 17:28:16,2021-10-29 17:28:16,mihaimaruseac,unfork_merge,1
tensorflow#52856,DeleteBranch,2021-10-29 17:28:20,2021-10-29 17:28:20,mihaimaruseac,unfork_merge,1
tensorflow#52857,SubmitCommit,2021-10-29 17:09:53,2021-10-29 17:09:53,mihaimaruseac,unfork_merge,1
tensorflow#52857,OpenPR,2021-10-29 17:10:41,2021-10-29 17:10:41,mihaimaruseac,unfork_merge,1
tensorflow#52857,Revise,2021-10-29 17:20:42,2021-10-29 17:24:42,mihaimaruseac,unfork_merge,4
tensorflow#52857,MergePR,2021-10-29 17:28:31,2021-10-29 17:28:31,mihaimaruseac,unfork_merge,1
tensorflow#52857,DeleteBranch,2021-10-29 17:28:35,2021-10-29 17:28:35,mihaimaruseac,unfork_merge,1
tensorflow#52858,SubmitCommit,2021-10-29 17:14:42,2021-10-29 17:14:42,mihaimaruseac,unfork_merge,1
tensorflow#52858,OpenPR,2021-10-29 17:27:39,2021-10-29 17:27:39,mihaimaruseac,unfork_merge,1
tensorflow#52858,MergePR,2021-10-29 17:28:53,2021-10-29 17:28:53,mihaimaruseac,unfork_merge,1
tensorflow#52858,DeleteBranch,2021-10-29 17:29:15,2021-10-29 17:29:15,mihaimaruseac,unfork_merge,1
tensorflow#52859,SubmitCommit,2021-10-29 18:00:06,2021-10-29 18:00:06,mihaimaruseac,unfork_merge,1
tensorflow#52859,OpenPR,2021-10-29 18:00:46,2021-10-29 18:00:46,mihaimaruseac,unfork_merge,1
tensorflow#52859,MergePR,2021-10-29 18:00:53,2021-10-29 18:00:53,mihaimaruseac,unfork_merge,1
tensorflow#52859,DeleteBranch,2021-10-29 18:00:56,2021-10-29 18:00:56,mihaimaruseac,unfork_merge,1
tensorflow#52861,SubmitCommit,2021-10-29 18:29:13,2021-10-29 18:29:13,mihaimaruseac,unfork_merge,1
tensorflow#52861,OpenPR,2021-10-29 18:30:07,2021-10-29 18:30:07,mihaimaruseac,unfork_merge,1
tensorflow#52861,MergePR,2021-10-29 18:35:07,2021-10-29 18:35:07,mihaimaruseac,unfork_merge,1
tensorflow#52861,DeleteBranch,2021-10-29 18:35:11,2021-10-29 18:35:11,mihaimaruseac,unfork_merge,1
tensorflow#52862,SubmitCommit,2021-10-29 18:31:15,2021-10-29 18:31:15,mihaimaruseac,unfork_merge,1
tensorflow#52862,OpenPR,2021-10-29 18:31:43,2021-10-29 18:31:43,mihaimaruseac,unfork_merge,1
tensorflow#52862,MergePR,2021-10-29 18:35:25,2021-10-29 18:35:25,mihaimaruseac,unfork_merge,1
tensorflow#52862,DeleteBranch,2021-10-29 18:35:28,2021-10-29 18:35:28,mihaimaruseac,unfork_merge,1
tensorflow#52863,SubmitCommit,2021-10-29 18:32:47,2021-10-29 18:32:47,mihaimaruseac,unfork_merge,1
tensorflow#52863,OpenPR,2021-10-29 18:33:25,2021-10-29 18:33:25,mihaimaruseac,unfork_merge,1
tensorflow#52863,MergePR,2021-10-29 18:35:39,2021-10-29 18:35:39,mihaimaruseac,unfork_merge,1
tensorflow#52863,DeleteBranch,2021-10-29 18:35:42,2021-10-29 18:35:42,mihaimaruseac,unfork_merge,1
tensorflow#53328,SubmitCommit,2021-12-07 00:07:53,2021-12-07 00:07:53,sachinprasadhs,unfork_merge,1
tensorflow#53328,OpenPR,2021-12-07 00:08:16,2021-12-07 00:08:16,sachinprasadhs,unfork_merge,1
tensorflow#53328,ReviewRequested,2021-12-07 09:36:42,2021-12-07 09:36:42,tilakrayal,unfork_merge,1
tensorflow#53328,ReviewApproved,2021-12-07 20:30:54,2021-12-07 20:30:54,rthadur,unfork_merge,1
tensorflow#53328,IssueComment,2021-12-07 23:20:17,2021-12-07 23:20:17,rthadur,unfork_merge,1
tensorflow#53328,MergePR,2021-12-10 07:55:15,2021-12-10 07:55:15,copybara-service[bot],unfork_merge,1
tensorflow#53328,DeleteBranch,2021-12-10 18:44:23,2021-12-10 18:44:23,rthadur,unfork_merge,1
tensorflow#53340,SubmitCommit,2021-12-07 10:48:20,2021-12-07 10:48:20,tilakrayal,unfork_merge,1
tensorflow#53340,OpenPR,2021-12-07 10:48:47,2021-12-07 10:48:47,tilakrayal,unfork_merge,1
tensorflow#53340,ReviewApproved,2021-12-07 20:18:28,2021-12-07 20:18:28,rthadur,unfork_merge,1
tensorflow#53340,MergePR,2021-12-08 15:57:14,2021-12-08 15:57:14,copybara-service[bot],unfork_merge,1
tensorflow#53340,DeleteBranch,2021-12-08 17:39:05,2021-12-08 17:39:05,rthadur,unfork_merge,1
tensorflow#53346,SubmitCommit,2021-12-07 19:09:45,2021-12-07 19:09:45,jvishnuvardhan,unfork_merge,1
tensorflow#53346,OpenPR,2021-12-07 19:09:51,2021-12-07 19:09:51,jvishnuvardhan,unfork_merge,1
tensorflow#53346,ReviewApproved,2021-12-07 20:17:43,2021-12-07 20:17:43,rthadur,unfork_merge,1
tensorflow#53346,IssueComment,2021-12-08 15:55:56,2021-12-08 15:55:56,rthadur,unfork_merge,1
tensorflow#53346,MergePR,2021-12-08 20:23:57,2021-12-08 20:23:57,copybara-service[bot],unfork_merge,1
tensorflow#53346,DeleteBranch,2021-12-08 21:29:36,2021-12-08 21:29:36,jvishnuvardhan,unfork_merge,1
tensorflow#53348,SubmitCommit,2021-12-07 20:31:49,2021-12-07 20:31:49,karimnosseir,unfork_merge,1
tensorflow#53348,OpenPR,2021-12-07 20:35:30,2021-12-07 20:35:30,karimnosseir,unfork_merge,1
tensorflow#53348,ReviewRequested,2021-12-07 23:07:43,2021-12-07 23:07:43,karimnosseir,unfork_merge,1
tensorflow#53348,ReviewApproved,2022-01-27 01:39:00,2022-01-27 01:39:00,mihaimaruseac,unfork_merge,1
tensorflow#53348,MergePR,2022-01-27 01:39:54,2022-01-27 01:39:54,mihaimaruseac,unfork_merge,1
tensorflow#53348,DeleteBranch,2022-01-27 01:40:07,2022-01-27 01:40:07,mihaimaruseac,unfork_merge,1
tensorflow#53349,SubmitCommit,2021-12-07 23:11:19,2021-12-07 23:11:19,karimnosseir,unfork_merge,1
tensorflow#53349,OpenPR,2021-12-07 23:11:59,2021-12-07 23:11:59,karimnosseir,unfork_merge,1
tensorflow#53349,ReviewRequested,2021-12-07 23:12:18,2021-12-07 23:12:18,karimnosseir,unfork_merge,1
tensorflow#53349,ReviewApproved,2022-01-27 01:39:09,2022-01-27 01:39:09,mihaimaruseac,unfork_merge,1
tensorflow#53349,MergePR,2022-01-27 01:40:23,2022-01-27 01:40:23,mihaimaruseac,unfork_merge,1
tensorflow#53349,DeleteBranch,2022-01-27 01:40:31,2022-01-27 01:40:31,mihaimaruseac,unfork_merge,1
tensorflow#53496,SubmitCommit,2021-12-21 06:13:07,2021-12-21 06:13:07,sushreebarsa,unfork_merge,1
tensorflow#53496,OpenPR,2021-12-21 06:13:16,2021-12-21 06:13:16,sushreebarsa,unfork_merge,1
tensorflow#53496,ReviewRequested,2021-12-21 17:05:08,2021-12-21 17:05:08,gbaned,unfork_merge,1
tensorflow#53496,ReviewApproved,2021-12-21 21:26:56,2021-12-21 21:26:56,mihaimaruseac,unfork_merge,1
tensorflow#53496,MergePR,2021-12-30 17:55:35,2021-12-30 17:55:35,copybara-service[bot],unfork_merge,1
tensorflow#53496,DeleteBranch,2021-12-30 17:56:32,2021-12-30 17:56:32,mihaimaruseac,unfork_merge,1
tensorflow#53518,SubmitCommit,2021-12-22 09:02:10,2021-12-22 09:02:10,chunduriv,unfork_merge,1
tensorflow#53518,OpenPR,2021-12-22 09:02:26,2021-12-22 09:02:26,chunduriv,unfork_merge,1
tensorflow#53518,ReviewRequested,2021-12-22 09:02:27,2021-12-22 09:02:27,chunduriv,unfork_merge,1
tensorflow#53518,ReviewApproved,2022-01-06 19:21:04,2022-01-06 19:21:04,rohan100jain,unfork_merge,1
tensorflow#53518,ReviewApproved,2022-01-11 01:37:00,2022-01-11 01:37:00,mihaimaruseac,unfork_merge,1
tensorflow#53518,MergePR,2022-01-11 02:16:18,2022-01-11 02:16:18,copybara-service[bot],unfork_merge,1
tensorflow#53518,DeleteBranch,2022-01-11 17:06:01,2022-01-11 17:06:01,mihaimaruseac,unfork_merge,1
tensorflow#53677,SubmitCommit,2022-01-06 20:38:04,2022-01-06 20:38:04,rthadur,unfork_merge,1
tensorflow#53677,OpenPR,2022-01-06 20:38:15,2022-01-06 20:38:15,rthadur,unfork_merge,1
tensorflow#53677,ReviewRequested,2022-01-06 20:40:08,2022-01-06 20:40:08,rthadur,unfork_merge,1
tensorflow#53677,ReviewRequested,2022-01-06 20:41:19,2022-01-06 20:41:19,mihaimaruseac,unfork_merge,1
tensorflow#53677,ReviewRequestRemoved,2022-01-06 20:41:22,2022-01-06 20:41:22,mihaimaruseac,unfork_merge,1
tensorflow#53677,ReviewApproved,2022-01-10 19:07:48,2022-01-10 19:07:48,karimnosseir,unfork_merge,1
tensorflow#53677,MergePR,2022-01-11 01:36:25,2022-01-11 01:36:25,copybara-service[bot],unfork_merge,1
tensorflow#53677,DeleteBranch,2022-01-11 01:36:32,2022-01-11 01:36:32,mihaimaruseac,unfork_merge,1
tensorflow#53764,SubmitCommit,2022-01-14 18:00:25,2022-01-14 18:00:52,tensorflower-gardener,unfork_merge,3
tensorflow#53764,OpenPR,2022-01-14 18:04:48,2022-01-14 18:04:48,sampathweb,unfork_merge,1
tensorflow#53764,ReviewRequested,2022-01-14 18:04:49,2022-01-14 18:04:49,sampathweb,unfork_merge,2
tensorflow#53764,ReviewApproved,2022-01-14 18:05:26,2022-01-14 18:05:26,mihaimaruseac,unfork_merge,1
tensorflow#53764,MergePR,2022-01-14 21:08:12,2022-01-14 21:08:12,mihaimaruseac,unfork_merge,1
tensorflow#53764,DeleteBranch,2022-01-24 16:38:18,2022-01-24 16:38:18,mihaimaruseac,unfork_merge,1
tensorflow#53773,SubmitCommit,2022-01-15 00:12:54,2022-01-15 00:12:54,mihaimaruseac,unfork_merge,1
tensorflow#53773,OpenPR,2022-01-15 00:13:07,2022-01-15 00:13:07,mihaimaruseac,unfork_merge,1
tensorflow#53773,MergePR,2022-01-15 00:53:16,2022-01-15 00:53:16,copybara-service[bot],unfork_merge,1
tensorflow#53773,DeleteBranch,2022-01-15 22:14:56,2022-01-15 22:14:56,mihaimaruseac,unfork_merge,1
tensorflow#53825,SubmitCommit,2022-01-19 19:26:16,2022-01-19 19:26:16,pkanwar23,unfork_merge,1
tensorflow#53825,OpenPR,2022-01-19 19:26:20,2022-01-19 19:26:20,pkanwar23,unfork_merge,1
tensorflow#53825,ReviewRequested,2022-01-20 04:34:04,2022-01-20 04:34:04,gbaned,unfork_merge,1
tensorflow#53825,ReviewApproved,2022-01-20 04:34:49,2022-01-20 04:34:49,mihaimaruseac,unfork_merge,1
tensorflow#53825,MergePR,2022-01-20 17:11:16,2022-01-20 17:11:16,mihaimaruseac,unfork_merge,1
tensorflow#53825,DeleteBranch,2022-01-20 17:11:19,2022-01-20 17:11:19,mihaimaruseac,unfork_merge,1
tensorflow#53839,SubmitCommit,2022-01-20 17:09:34,2022-01-20 17:09:34,mihaimaruseac,unfork_merge,1
tensorflow#53839,OpenPR,2022-01-20 17:10:45,2022-01-20 17:10:45,mihaimaruseac,unfork_merge,1
tensorflow#53839,MergePR,2022-01-20 17:11:47,2022-01-20 17:11:47,mihaimaruseac,unfork_merge,1
tensorflow#53839,DeleteBranch,2022-01-20 17:11:50,2022-01-20 17:11:50,mihaimaruseac,unfork_merge,1
tensorflow#53861,SubmitCommit,2022-01-21 23:47:48,2022-01-21 23:47:48,mihaimaruseac,unfork_merge,1
tensorflow#53861,OpenPR,2022-01-21 23:49:44,2022-01-21 23:49:44,mihaimaruseac,unfork_merge,1
tensorflow#53861,MergePR,2022-01-21 23:51:52,2022-01-21 23:51:52,mihaimaruseac,unfork_merge,1
tensorflow#53861,DeleteBranch,2022-01-21 23:52:18,2022-01-21 23:52:18,mihaimaruseac,unfork_merge,1
tensorflow#53863,SubmitCommit,2022-01-22 00:07:32,2022-01-22 00:07:32,mihaimaruseac,unfork_merge,1
tensorflow#53863,OpenPR,2022-01-22 00:08:10,2022-01-22 00:08:10,mihaimaruseac,unfork_merge,1
tensorflow#53863,MergePR,2022-01-22 00:08:16,2022-01-22 00:08:16,mihaimaruseac,unfork_merge,1
tensorflow#53863,DeleteBranch,2022-01-22 00:08:34,2022-01-22 00:08:34,mihaimaruseac,unfork_merge,1
tensorflow#53868,SubmitCommit,2022-01-22 06:02:12,2022-01-22 06:02:12,tensorflower-gardener,unfork_merge,1
tensorflow#53868,OpenPR,2022-01-22 06:06:31,2022-01-22 06:06:31,sampathweb,unfork_merge,1
tensorflow#53868,ReviewRequested,2022-01-22 06:06:32,2022-01-22 06:06:32,sampathweb,unfork_merge,1
tensorflow#53868,ReviewApproved,2022-01-22 16:52:46,2022-01-22 16:52:46,mihaimaruseac,unfork_merge,1
tensorflow#53868,MergePR,2022-01-22 16:57:16,2022-01-22 16:57:16,mihaimaruseac,unfork_merge,1
tensorflow#53868,DeleteBranch,2022-01-24 16:38:14,2022-01-24 16:38:14,mihaimaruseac,unfork_merge,1
tensorflow#53872,SubmitCommit,2022-01-17 03:44:04,2022-01-18 03:44:04,mihaimaruseac,unfork_merge,2
tensorflow#53872,OpenPR,2022-01-23 00:48:25,2022-01-23 00:48:25,mihaimaruseac,unfork_merge,1
tensorflow#53872,Revise,2022-01-23 00:57:43,2022-01-23 00:58:17,mihaimaruseac,unfork_merge,2
tensorflow#53872,MergePR,2022-01-24 15:17:20,2022-01-24 15:17:20,copybara-service[bot],unfork_merge,1
tensorflow#53872,DeleteBranch,2022-01-24 15:18:49,2022-01-24 15:18:49,mihaimaruseac,unfork_merge,1
tensorflow#53873,SubmitCommit,2022-01-23 04:19:40,2022-01-23 04:19:40,ishark,unfork_merge,1
tensorflow#53873,OpenPR,2022-01-23 04:47:31,2022-01-23 04:47:31,mihaimaruseac,unfork_merge,1
tensorflow#53873,MergePR,2022-01-23 05:16:10,2022-01-23 05:16:10,mihaimaruseac,unfork_merge,1
tensorflow#53873,DeleteBranch,2022-01-23 05:16:13,2022-01-23 05:16:13,mihaimaruseac,unfork_merge,1
tensorflow#53874,SubmitCommit,2022-01-23 04:44:53,2022-01-23 04:44:53,ishark,unfork_merge,1
tensorflow#53874,OpenPR,2022-01-23 04:47:44,2022-01-23 04:47:44,mihaimaruseac,unfork_merge,1
tensorflow#53874,MergePR,2022-01-23 05:16:21,2022-01-23 05:16:21,mihaimaruseac,unfork_merge,1
tensorflow#53874,DeleteBranch,2022-01-23 05:16:24,2022-01-23 05:16:24,mihaimaruseac,unfork_merge,1
tensorflow#53875,SubmitCommit,2022-01-23 04:45:25,2022-01-23 04:45:25,ishark,unfork_merge,1
tensorflow#53875,OpenPR,2022-01-23 04:47:50,2022-01-23 04:47:50,mihaimaruseac,unfork_merge,1
tensorflow#53875,MergePR,2022-01-23 05:16:33,2022-01-23 05:16:33,mihaimaruseac,unfork_merge,1
tensorflow#53875,DeleteBranch,2022-01-23 05:16:35,2022-01-23 05:16:35,mihaimaruseac,unfork_merge,1
tensorflow#53876,SubmitCommit,2022-01-23 04:59:17,2022-01-23 04:59:17,ishark,unfork_merge,1
tensorflow#53876,OpenPR,2022-01-23 05:04:12,2022-01-23 05:04:12,mihaimaruseac,unfork_merge,1
tensorflow#53876,MergePR,2022-01-23 05:15:38,2022-01-23 05:15:38,mihaimaruseac,unfork_merge,1
tensorflow#53876,DeleteBranch,2022-01-23 05:15:51,2022-01-23 05:15:51,mihaimaruseac,unfork_merge,1
tensorflow#53877,SubmitCommit,2022-01-23 05:00:09,2022-01-23 05:00:09,ishark,unfork_merge,1
tensorflow#53877,OpenPR,2022-01-23 05:04:14,2022-01-23 05:04:14,mihaimaruseac,unfork_merge,1
tensorflow#53877,MergePR,2022-01-23 05:15:43,2022-01-23 05:15:43,mihaimaruseac,unfork_merge,1
tensorflow#53877,DeleteBranch,2022-01-23 05:15:53,2022-01-23 05:15:53,mihaimaruseac,unfork_merge,1
tensorflow#53878,SubmitCommit,2022-01-23 05:01:10,2022-01-23 05:01:10,ishark,unfork_merge,1
tensorflow#53878,OpenPR,2022-01-23 05:04:16,2022-01-23 05:04:16,mihaimaruseac,unfork_merge,1
tensorflow#53878,MergePR,2022-01-23 05:15:48,2022-01-23 05:15:48,mihaimaruseac,unfork_merge,1
tensorflow#53878,DeleteBranch,2022-01-23 05:15:56,2022-01-23 05:15:56,mihaimaruseac,unfork_merge,1
tensorflow#53880,SubmitCommit,2022-01-23 23:43:17,2022-01-23 23:43:17,ishark,unfork_merge,1
tensorflow#53880,OpenPR,2022-01-23 23:57:26,2022-01-23 23:57:26,mihaimaruseac,unfork_merge,1
tensorflow#53880,MergePR,2022-01-23 23:58:28,2022-01-23 23:58:28,mihaimaruseac,unfork_merge,1
tensorflow#53880,DeleteBranch,2022-01-23 23:58:36,2022-01-23 23:58:36,mihaimaruseac,unfork_merge,1
tensorflow#53881,SubmitCommit,2022-01-23 23:43:56,2022-01-23 23:43:56,ishark,unfork_merge,1
tensorflow#53881,OpenPR,2022-01-23 23:57:30,2022-01-23 23:57:30,mihaimaruseac,unfork_merge,1
tensorflow#53881,MergePR,2022-01-23 23:58:34,2022-01-23 23:58:34,mihaimaruseac,unfork_merge,1
tensorflow#53881,DeleteBranch,2022-01-23 23:58:39,2022-01-23 23:58:39,mihaimaruseac,unfork_merge,1
tensorflow#53882,SubmitCommit,2022-01-23 23:44:28,2022-01-23 23:44:28,ishark,unfork_merge,1
tensorflow#53882,OpenPR,2022-01-23 23:57:35,2022-01-23 23:57:35,mihaimaruseac,unfork_merge,1
tensorflow#53882,MergePR,2022-01-23 23:58:44,2022-01-23 23:58:44,mihaimaruseac,unfork_merge,1
tensorflow#53882,DeleteBranch,2022-01-23 23:58:47,2022-01-23 23:58:47,mihaimaruseac,unfork_merge,1
tensorflow#53883,SubmitCommit,2022-01-24 00:09:25,2022-01-24 00:09:25,ishark,unfork_merge,1
tensorflow#53883,OpenPR,2022-01-24 00:10:53,2022-01-24 00:10:53,mihaimaruseac,unfork_merge,1
