case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#54525,OpenPR,2022-02-24 19:30:50,2022-02-24 19:30:50,copybara-service[bot],unfork_close,1
tensorflow#54525,Revise,2022-02-24 20:08:21,2022-02-24 20:08:21,copybara-service[bot],unfork_close,1
tensorflow#54525,Revise,2022-02-24 21:12:28,2022-02-24 21:12:28,tensorflower-gardener,unfork_close,1
tensorflow#54525,Revise,2022-02-24 21:13:21,2022-02-24 21:13:21,copybara-service[bot],unfork_close,1
tensorflow#54525,ClosePR,2022-02-24 21:31:07,2022-02-24 21:31:07,copybara-service[bot],unfork_close,1
tensorflow#54526,OpenPR,2022-02-24 19:31:56,2022-02-24 19:31:56,copybara-service[bot],unfork_close,1
tensorflow#54526,Revise,2022-02-28 18:04:22,2022-02-28 21:07:59,copybara-service[bot],unfork_close,3
tensorflow#54526,Revise,2022-02-28 21:15:54,2022-02-28 21:15:54,karimnosseir,unfork_close,1
tensorflow#54526,Revise,2022-02-28 21:16:06,2022-02-28 21:16:06,copybara-service[bot],unfork_close,1
tensorflow#54526,ClosePR,2022-02-28 21:51:16,2022-02-28 21:51:16,copybara-service[bot],unfork_close,1
tensorflow#54527,OpenPR,2022-02-24 19:56:09,2022-02-24 19:56:09,copybara-service[bot],unfork_close,1
tensorflow#54527,Revise,2022-02-25 00:27:42,2022-03-05 01:01:45,copybara-service[bot],unfork_close,6
tensorflow#54527,Revise,2022-03-07 07:39:02,2022-03-07 07:39:02,tensorflower-gardener,unfork_close,1
tensorflow#54527,Revise,2022-03-07 07:39:50,2022-03-07 07:39:50,copybara-service[bot],unfork_close,1
tensorflow#54527,ClosePR,2022-03-31 22:29:50,2022-03-31 22:29:50,angerson,unfork_close,1
tensorflow#54527,DeleteBranch,2022-03-31 22:31:35,2022-03-31 22:31:35,angerson,unfork_close,1
tensorflow#54528,OpenPR,2022-02-24 19:56:09,2022-02-24 19:56:09,copybara-service[bot],unfork_close,1
tensorflow#54528,Revise,2022-02-25 00:27:20,2022-02-26 07:13:49,copybara-service[bot],unfork_close,3
tensorflow#54528,Revise,2022-03-05 02:02:31,2022-03-05 02:02:31,tensorflower-gardener,unfork_close,1
tensorflow#54528,Revise,2022-03-05 02:02:55,2022-03-05 02:02:55,copybara-service[bot],unfork_close,1
tensorflow#54528,ClosePR,2022-03-31 22:29:50,2022-03-31 22:29:50,angerson,unfork_close,1
tensorflow#54528,DeleteBranch,2022-03-31 22:31:37,2022-03-31 22:31:37,angerson,unfork_close,1
tensorflow#54529,SubmitCommit,2022-02-24 20:08:41,2022-02-24 20:08:41,tensorflower-gardener,unfork_close,1
tensorflow#54529,OpenPR,2022-02-24 20:08:44,2022-02-24 20:08:44,copybara-service[bot],unfork_close,1
tensorflow#54529,ClosePR,2022-02-24 20:12:54,2022-02-24 20:12:54,copybara-service[bot],unfork_close,1
tensorflow#54530,OpenPR,2022-02-24 20:08:59,2022-02-24 20:08:59,copybara-service[bot],unfork_close,1
tensorflow#54530,Revise,2022-02-24 20:36:34,2022-03-08 17:49:47,copybara-service[bot],unfork_close,3
tensorflow#54530,Revise,2022-03-08 18:05:30,2022-03-08 18:05:30,tensorflower-gardener,unfork_close,1
tensorflow#54530,Revise,2022-03-08 18:05:44,2022-03-08 18:39:09,copybara-service[bot],unfork_close,2
tensorflow#54530,ClosePR,2022-03-08 18:39:10,2022-03-08 18:39:10,copybara-service[bot],unfork_close,1
tensorflow#54531,OpenPR,2022-02-24 20:12:27,2022-02-24 20:12:27,copybara-service[bot],unfork_close,1
tensorflow#54531,Revise,2022-02-24 22:50:34,2022-02-24 23:50:09,copybara-service[bot],unfork_close,3
tensorflow#54531,Revise,2022-02-25 01:13:47,2022-02-25 01:13:47,changhuilin,unfork_close,1
tensorflow#54531,Revise,2022-02-25 01:14:04,2022-02-25 01:38:11,copybara-service[bot],unfork_close,2
tensorflow#54531,ClosePR,2022-02-25 01:38:14,2022-02-25 01:38:14,copybara-service[bot],unfork_close,1
tensorflow#54533,OpenPR,2022-02-24 20:29:17,2022-02-24 20:29:17,copybara-service[bot],unfork_close,1
tensorflow#54533,Revise,2022-02-24 21:44:09,2022-02-25 00:51:30,copybara-service[bot],unfork_close,4
tensorflow#54533,Revise,2022-02-25 01:15:41,2022-02-25 01:15:41,tensorflower-gardener,unfork_close,1
tensorflow#54533,Revise,2022-02-25 01:15:55,2022-02-25 01:15:55,copybara-service[bot],unfork_close,1
tensorflow#54533,ClosePR,2022-02-25 01:30:34,2022-02-25 01:30:34,copybara-service[bot],unfork_close,1
tensorflow#54534,OpenPR,2022-02-24 20:39:27,2022-02-24 20:39:27,copybara-service[bot],unfork_close,1
tensorflow#54534,Revise,2022-02-25 19:49:44,2022-02-25 19:49:44,copybara-service[bot],unfork_close,1
tensorflow#54534,Revise,2022-02-25 20:21:05,2022-02-25 20:21:05,tensorflower-gardener,unfork_close,1
tensorflow#54534,Revise,2022-02-25 20:21:35,2022-02-25 20:21:35,copybara-service[bot],unfork_close,1
tensorflow#54534,ClosePR,2022-03-31 22:28:46,2022-03-31 22:28:46,angerson,unfork_close,1
tensorflow#54534,DeleteBranch,2022-03-31 22:32:06,2022-03-31 22:32:06,angerson,unfork_close,1
tensorflow#54535,OpenPR,2022-02-24 20:41:45,2022-02-24 20:41:45,copybara-service[bot],unfork_close,1
tensorflow#54535,Revise,2022-02-24 21:10:04,2022-02-24 21:10:04,paynecl,unfork_close,1
tensorflow#54535,Revise,2022-02-24 21:10:12,2022-02-24 21:39:32,copybara-service[bot],unfork_close,2
tensorflow#54535,ClosePR,2022-02-24 21:39:34,2022-02-24 21:39:34,copybara-service[bot],unfork_close,1
tensorflow#54536,SubmitCommit,2022-02-24 20:44:24,2022-02-24 20:44:24,k-w-w,unfork_close,1
tensorflow#54536,OpenPR,2022-02-24 20:44:31,2022-02-24 20:44:31,copybara-service[bot],unfork_close,1
tensorflow#54536,Revise,2022-02-24 21:03:15,2022-02-24 21:03:15,copybara-service[bot],unfork_close,1
tensorflow#54536,ClosePR,2022-02-24 21:03:17,2022-02-24 21:03:17,copybara-service[bot],unfork_close,1
tensorflow#54537,OpenPR,2022-02-24 20:48:53,2022-02-24 20:48:53,copybara-service[bot],unfork_close,1
tensorflow#54537,Revise,2022-02-24 21:01:05,2022-02-25 07:01:31,copybara-service[bot],unfork_close,4
tensorflow#54537,Revise,2022-02-25 17:58:50,2022-02-25 17:58:50,dcaballe,unfork_close,1
tensorflow#54537,Revise,2022-02-25 17:59:19,2022-02-25 18:20:32,copybara-service[bot],unfork_close,2
tensorflow#54537,ClosePR,2022-02-25 18:20:34,2022-02-25 18:20:34,copybara-service[bot],unfork_close,1
tensorflow#54538,OpenPR,2022-02-24 20:52:02,2022-02-24 20:52:02,copybara-service[bot],unfork_close,1
tensorflow#54538,Revise,2022-02-24 21:46:43,2022-02-24 21:46:43,tensorflower-gardener,unfork_close,1
tensorflow#54538,Revise,2022-02-24 21:46:50,2022-02-24 21:46:50,copybara-service[bot],unfork_close,1
tensorflow#54538,ClosePR,2022-02-24 22:20:24,2022-02-24 22:20:24,copybara-service[bot],unfork_close,1
tensorflow#54539,OpenPR,2022-02-24 21:09:32,2022-02-24 21:09:32,copybara-service[bot],unfork_close,1
tensorflow#54539,Revise,2022-02-24 21:37:59,2022-02-28 22:19:50,copybara-service[bot],unfork_close,7
tensorflow#54539,ReviewRequested,2022-02-28 22:51:32,2022-02-28 22:51:32,copybara-service[bot],unfork_close,1
tensorflow#54539,Revise,2022-02-28 22:51:32,2022-03-01 18:49:40,copybara-service[bot],unfork_close,3
tensorflow#54539,Revise,2022-03-01 21:43:07,2022-03-01 21:43:07,tensorflower-gardener,unfork_close,1
tensorflow#54539,Revise,2022-03-01 21:44:01,2022-03-01 21:44:01,copybara-service[bot],unfork_close,1
tensorflow#54539,ClosePR,2022-03-31 22:28:47,2022-03-31 22:28:47,angerson,unfork_close,1
tensorflow#54539,DeleteBranch,2022-03-31 22:32:28,2022-03-31 22:32:28,angerson,unfork_close,1
tensorflow#54541,SubmitCommit,2022-02-24 21:34:36,2022-02-24 21:34:36,tensorflower-gardener,unfork_close,1
tensorflow#54541,OpenPR,2022-02-24 21:34:39,2022-02-24 21:34:39,copybara-service[bot],unfork_close,1
tensorflow#54541,ClosePR,2022-03-14 23:35:41,2022-03-14 23:35:41,copybara-service[bot],unfork_close,1
tensorflow#54542,OpenPR,2022-02-24 22:10:25,2022-02-24 22:10:25,copybara-service[bot],unfork_close,1
tensorflow#54542,Revise,2022-02-25 01:32:19,2022-02-25 01:32:19,tensorflower-gardener,unfork_close,1
tensorflow#54542,Revise,2022-02-25 01:33:00,2022-02-25 01:33:00,copybara-service[bot],unfork_close,1
tensorflow#54542,ClosePR,2022-02-25 02:21:21,2022-02-25 02:21:21,copybara-service[bot],unfork_close,1
tensorflow#54543,OpenPR,2022-02-24 22:21:09,2022-02-24 22:21:09,copybara-service[bot],unfork_close,1
tensorflow#54543,Revise,2022-02-25 10:57:51,2022-02-25 10:57:51,copybara-service[bot],unfork_close,1
tensorflow#54543,Revise,2022-03-01 11:15:40,2022-03-01 11:15:40,lorenrose1013,unfork_close,1
tensorflow#54543,Revise,2022-03-01 11:16:26,2022-03-01 11:16:26,copybara-service[bot],unfork_close,1
tensorflow#54543,ClosePR,2022-03-01 11:50:40,2022-03-01 11:50:40,copybara-service[bot],unfork_close,1
tensorflow#54544,OpenPR,2022-02-24 22:29:19,2022-02-24 22:29:19,copybara-service[bot],unfork_close,1
tensorflow#54544,Revise,2022-02-24 22:44:22,2022-02-25 04:45:29,copybara-service[bot],unfork_close,4
tensorflow#54544,Revise,2022-02-25 05:47:46,2022-02-25 05:47:46,tensorflower-gardener,unfork_close,1
tensorflow#54544,Revise,2022-02-25 05:48:39,2022-02-25 05:48:39,copybara-service[bot],unfork_close,1
tensorflow#54544,ClosePR,2022-02-25 05:59:39,2022-02-25 05:59:39,copybara-service[bot],unfork_close,1
tensorflow#54544,Revise,2022-02-25 05:59:39,2022-02-25 05:59:39,copybara-service[bot],unfork_close,1
tensorflow#54546,SubmitCommit,2022-02-24 22:39:56,2022-02-24 22:39:56,chenmoneygithub,unfork_close,1
tensorflow#54546,OpenPR,2022-02-24 22:40:03,2022-02-24 22:40:03,copybara-service[bot],unfork_close,1
tensorflow#54546,ClosePR,2022-02-24 23:09:48,2022-02-24 23:09:48,copybara-service[bot],unfork_close,1
tensorflow#54549,OpenPR,2022-02-24 23:27:45,2022-02-24 23:27:45,copybara-service[bot],unfork_close,1
tensorflow#54549,Revise,2022-02-25 01:12:39,2022-02-25 01:12:39,copybara-service[bot],unfork_close,1
tensorflow#54549,Revise,2022-02-25 19:44:00,2022-02-25 19:44:00,ZacharyGarrett,unfork_close,1
tensorflow#54549,Revise,2022-02-25 19:44:40,2022-02-25 19:44:40,copybara-service[bot],unfork_close,1
tensorflow#54549,ClosePR,2022-02-25 20:07:04,2022-02-25 20:07:04,copybara-service[bot],unfork_close,1
tensorflow#54550,OpenPR,2022-02-24 23:29:48,2022-02-24 23:29:48,copybara-service[bot],unfork_close,1
tensorflow#54550,Revise,2022-02-25 00:16:58,2022-02-28 21:13:26,copybara-service[bot],unfork_close,8
tensorflow#54550,Revise,2022-02-28 23:50:52,2022-02-28 23:50:52,tensorflower-gardener,unfork_close,1
tensorflow#54550,Revise,2022-02-28 23:51:04,2022-03-01 00:19:48,copybara-service[bot],unfork_close,2
tensorflow#54550,ClosePR,2022-03-01 00:19:48,2022-03-01 00:19:48,copybara-service[bot],unfork_close,1
tensorflow#54551,OpenPR,2022-02-24 23:37:16,2022-02-24 23:37:16,copybara-service[bot],unfork_close,1
tensorflow#54551,Revise,2022-02-25 02:39:56,2022-02-25 02:39:56,copybara-service[bot],unfork_close,1
tensorflow#54551,Revise,2022-02-25 05:20:56,2022-02-25 05:20:56,tensorflower-gardener,unfork_close,1
tensorflow#54551,Revise,2022-02-25 05:21:30,2022-02-25 05:21:30,copybara-service[bot],unfork_close,1
tensorflow#54551,ClosePR,2022-02-25 05:49:49,2022-02-25 05:49:49,copybara-service[bot],unfork_close,1
tensorflow#54552,SubmitCommit,2022-02-25 00:06:36,2022-02-25 00:06:36,tensorflower-gardener,unfork_close,1
tensorflow#54552,OpenPR,2022-02-25 00:06:45,2022-02-25 00:06:45,copybara-service[bot],unfork_close,1
tensorflow#54552,Revise,2022-02-25 01:16:09,2022-02-25 01:16:09,copybara-service[bot],unfork_close,1
tensorflow#54552,ClosePR,2022-02-25 01:16:12,2022-02-25 01:16:12,copybara-service[bot],unfork_close,1
tensorflow#54553,OpenPR,2022-02-25 00:27:43,2022-02-25 00:27:43,copybara-service[bot],unfork_close,1
tensorflow#54553,Revise,2022-02-25 20:13:48,2022-02-25 20:13:48,copybara-service[bot],unfork_close,1
tensorflow#54553,Revise,2022-02-25 20:37:07,2022-02-25 20:37:07,reedwm,unfork_close,1
tensorflow#54553,Revise,2022-02-25 20:38:43,2022-02-25 20:53:25,copybara-service[bot],unfork_close,2
tensorflow#54553,ClosePR,2022-02-25 20:53:27,2022-02-25 20:53:27,copybara-service[bot],unfork_close,1
tensorflow#54554,OpenPR,2022-02-25 00:41:52,2022-02-25 00:41:52,copybara-service[bot],unfork_close,1
tensorflow#54554,Revise,2022-02-25 00:50:39,2022-02-25 00:50:39,abattery,unfork_close,1
tensorflow#54554,Revise,2022-02-25 00:50:52,2022-02-25 01:05:17,copybara-service[bot],unfork_close,2
tensorflow#54554,ClosePR,2022-02-25 01:05:21,2022-02-25 01:05:21,copybara-service[bot],unfork_close,1
tensorflow#54555,OpenPR,2022-02-25 00:50:04,2022-02-25 00:50:04,copybara-service[bot],unfork_close,1
tensorflow#54555,Revise,2022-02-25 01:04:27,2022-02-25 14:20:18,copybara-service[bot],unfork_close,7
tensorflow#54555,Revise,2022-02-25 22:31:05,2022-02-25 22:31:05,abattery,unfork_close,1
tensorflow#54555,Revise,2022-02-25 22:31:32,2022-02-25 22:44:37,copybara-service[bot],unfork_close,2
tensorflow#54555,ClosePR,2022-02-25 22:44:40,2022-02-25 22:44:40,copybara-service[bot],unfork_close,1
tensorflow#54556,OpenPR,2022-02-25 00:51:33,2022-02-25 00:51:33,copybara-service[bot],unfork_close,1
tensorflow#54556,Revise,2022-02-25 02:20:57,2022-02-25 03:09:15,copybara-service[bot],unfork_close,2
tensorflow#54556,Revise,2022-02-25 17:29:29,2022-02-25 17:29:29,yangustc07,unfork_close,1
tensorflow#54556,Revise,2022-02-25 17:29:50,2022-02-25 17:29:50,copybara-service[bot],unfork_close,1
tensorflow#54556,ClosePR,2022-03-31 22:28:47,2022-03-31 22:28:47,angerson,unfork_close,1
tensorflow#54556,DeleteBranch,2022-03-31 22:32:37,2022-03-31 22:32:37,angerson,unfork_close,1
tensorflow#54557,OpenPR,2022-02-25 00:55:34,2022-02-25 00:55:34,copybara-service[bot],unfork_close,1
tensorflow#54557,Revise,2022-02-25 01:01:50,2022-02-25 01:01:50,copybara-service[bot],unfork_close,1
tensorflow#54557,Revise,2022-02-25 02:36:04,2022-02-25 02:36:04,ricmk,unfork_close,1
tensorflow#54557,Revise,2022-02-25 02:36:11,2022-02-25 02:36:11,copybara-service[bot],unfork_close,1
tensorflow#54557,ClosePR,2022-02-25 02:50:22,2022-02-25 02:50:22,copybara-service[bot],unfork_close,1
tensorflow#54558,OpenPR,2022-02-25 00:58:32,2022-02-25 00:58:32,copybara-service[bot],unfork_close,1
tensorflow#54558,Revise,2022-02-25 05:40:27,2022-02-25 19:00:29,copybara-service[bot],unfork_close,2
tensorflow#54558,Revise,2022-03-07 17:05:23,2022-03-07 17:05:23,sirakiin,unfork_close,1
tensorflow#54558,Revise,2022-03-07 17:05:51,2022-03-07 17:05:51,copybara-service[bot],unfork_close,1
tensorflow#54558,ClosePR,2022-03-23 18:46:07,2022-03-23 18:46:07,copybara-service[bot],unfork_close,1
tensorflow#54560,OpenPR,2022-02-25 01:02:16,2022-02-25 01:02:16,copybara-service[bot],unfork_close,1
tensorflow#54560,Revise,2022-03-01 21:52:01,2022-03-01 21:52:01,copybara-service[bot],unfork_close,1
tensorflow#54560,Revise,2022-03-02 16:17:46,2022-03-02 16:17:46,sirakiin,unfork_close,1
tensorflow#54560,Revise,2022-03-02 16:18:11,2022-03-02 16:18:11,copybara-service[bot],unfork_close,1
tensorflow#54560,ClosePR,2022-03-23 18:21:59,2022-03-23 18:21:59,copybara-service[bot],unfork_close,1
tensorflow#54561,OpenPR,2022-02-25 01:03:08,2022-02-25 01:03:08,copybara-service[bot],unfork_close,1
tensorflow#54561,Revise,2022-02-25 01:33:30,2022-02-25 01:33:30,copybara-service[bot],unfork_close,1
tensorflow#54561,Revise,2022-02-25 01:39:04,2022-02-25 01:39:04,reedwm,unfork_close,1
tensorflow#54561,Revise,2022-02-25 01:39:18,2022-02-25 01:39:18,copybara-service[bot],unfork_close,1
tensorflow#54561,ClosePR,2022-02-25 01:52:28,2022-02-25 01:52:28,copybara-service[bot],unfork_close,1
tensorflow#54562,OpenPR,2022-02-25 01:12:16,2022-02-25 01:12:16,copybara-service[bot],unfork_close,1
tensorflow#54562,Revise,2022-02-25 17:56:52,2022-02-25 17:56:52,changhuilin,unfork_close,1
tensorflow#54562,Revise,2022-02-25 17:56:59,2022-02-25 17:56:59,copybara-service[bot],unfork_close,1
tensorflow#54562,ClosePR,2022-03-11 11:01:42,2022-03-11 11:01:42,copybara-service[bot],unfork_close,1
tensorflow#54563,OpenPR,2022-02-25 01:12:51,2022-02-25 01:12:51,copybara-service[bot],unfork_close,1
tensorflow#54563,Revise,2022-02-25 18:53:27,2022-02-25 18:53:27,copybara-service[bot],unfork_close,1
tensorflow#54563,Revise,2022-02-25 19:19:07,2022-02-25 19:19:07,tensorflower-gardener,unfork_close,1
tensorflow#54563,Revise,2022-02-25 19:19:38,2022-02-25 19:19:38,copybara-service[bot],unfork_close,1
tensorflow#54563,ClosePR,2022-02-25 19:37:32,2022-02-25 19:37:32,copybara-service[bot],unfork_close,1
tensorflow#54564,OpenPR,2022-02-25 02:17:01,2022-02-25 02:17:01,copybara-service[bot],unfork_close,1
tensorflow#54564,Revise,2022-02-25 03:10:54,2022-02-25 03:10:54,copybara-service[bot],unfork_close,1
tensorflow#54564,Revise,2022-02-25 17:28:30,2022-02-25 17:28:30,yangustc07,unfork_close,1
tensorflow#54564,Revise,2022-02-25 17:28:37,2022-02-25 17:28:37,copybara-service[bot],unfork_close,1
tensorflow#54564,ClosePR,2022-02-26 00:26:46,2022-02-26 00:26:46,copybara-service[bot],unfork_close,1
tensorflow#54564,DeleteBranch,2022-02-26 00:26:55,2022-02-26 00:26:55,copybara-service[bot],unfork_close,1
tensorflow#54565,OpenPR,2022-02-25 02:34:59,2022-02-25 02:34:59,copybara-service[bot],unfork_close,1
tensorflow#54565,Revise,2022-03-04 00:10:39,2022-03-04 00:10:39,tensorflower-gardener,unfork_close,1
tensorflow#54565,Revise,2022-03-04 00:10:56,2022-03-16 21:35:50,copybara-service[bot],unfork_close,2
tensorflow#54565,ClosePR,2022-03-16 21:35:52,2022-03-16 21:35:52,copybara-service[bot],unfork_close,1
tensorflow#54567,OpenPR,2022-02-25 04:09:55,2022-02-25 04:09:55,copybara-service[bot],unfork_close,1
tensorflow#54567,Revise,2022-03-03 07:04:36,2022-03-07 21:57:40,copybara-service[bot],unfork_close,3
tensorflow#54567,Revise,2022-03-07 22:35:22,2022-03-07 22:35:22,tensorflower-gardener,unfork_close,1
tensorflow#54567,Revise,2022-03-07 22:35:54,2022-03-07 22:35:54,copybara-service[bot],unfork_close,1
tensorflow#54567,ClosePR,2022-03-07 23:31:24,2022-03-07 23:31:24,copybara-service[bot],unfork_close,1
tensorflow#54569,SubmitCommit,2022-02-25 04:57:43,2022-02-25 04:57:43,mpcallanan,unfork_close,1
tensorflow#54569,OpenPR,2022-02-25 04:57:54,2022-02-25 04:57:54,copybara-service[bot],unfork_close,1
tensorflow#54569,ClosePR,2022-02-25 05:53:52,2022-02-25 05:53:52,copybara-service[bot],unfork_close,1
tensorflow#54569,DeleteBranch,2022-02-25 05:54:14,2022-02-25 05:54:14,copybara-service[bot],unfork_close,1
tensorflow#54570,SubmitCommit,2022-02-25 05:38:06,2022-02-25 05:38:06,sirakiin,unfork_close,1
tensorflow#54570,OpenPR,2022-02-25 05:38:22,2022-02-25 05:38:22,copybara-service[bot],unfork_close,1
tensorflow#54570,ClosePR,2022-03-15 19:14:20,2022-03-15 19:14:20,copybara-service[bot],unfork_close,1
tensorflow#54571,SubmitCommit,2022-02-25 06:23:37,2022-02-25 06:23:37,tensorflower-gardener,unfork_close,1
tensorflow#54571,OpenPR,2022-02-25 06:23:40,2022-02-25 06:23:40,copybara-service[bot],unfork_close,1
tensorflow#54571,ClosePR,2022-02-25 06:54:18,2022-02-25 06:54:18,copybara-service[bot],unfork_close,1
tensorflow#54574,OpenPR,2022-02-25 08:24:33,2022-02-25 08:24:33,copybara-service[bot],unfork_close,1
tensorflow#54574,Revise,2022-02-28 10:28:50,2022-02-28 11:17:28,copybara-service[bot],unfork_close,2
tensorflow#54574,Revise,2022-02-28 12:59:37,2022-02-28 12:59:37,roserg,unfork_close,1
tensorflow#54574,Revise,2022-02-28 13:00:49,2022-02-28 13:00:49,copybara-service[bot],unfork_close,1
tensorflow#54574,ClosePR,2022-02-28 13:13:08,2022-02-28 13:13:08,copybara-service[bot],unfork_close,1
tensorflow#54575,OpenPR,2022-02-25 09:20:53,2022-02-25 09:20:53,copybara-service[bot],unfork_close,1
tensorflow#54575,Revise,2022-02-28 13:42:31,2022-02-28 14:13:43,copybara-service[bot],unfork_close,2
tensorflow#54575,Revise,2022-02-28 14:47:32,2022-02-28 14:47:32,roserg,unfork_close,1
tensorflow#54575,Revise,2022-02-28 14:48:21,2022-02-28 14:48:21,copybara-service[bot],unfork_close,1
tensorflow#54575,ClosePR,2022-02-28 15:03:25,2022-02-28 15:03:25,copybara-service[bot],unfork_close,1
tensorflow#54576,OpenPR,2022-02-25 10:00:45,2022-02-25 10:00:45,copybara-service[bot],unfork_close,1
tensorflow#54576,Revise,2022-02-28 13:48:26,2022-02-28 13:48:26,copybara-service[bot],unfork_close,1
tensorflow#54576,Revise,2022-03-07 15:15:23,2022-03-07 15:15:23,chr1sj0nes,unfork_close,1
tensorflow#54576,Revise,2022-03-07 15:16:12,2022-03-17 18:07:26,copybara-service[bot],unfork_close,2
tensorflow#54576,ClosePR,2022-03-17 18:07:28,2022-03-17 18:07:28,copybara-service[bot],unfork_close,1
tensorflow#54577,OpenPR,2022-02-25 10:11:44,2022-02-25 10:11:44,copybara-service[bot],unfork_close,1
tensorflow#54577,Revise,2022-02-25 19:10:40,2022-02-25 19:10:40,chsigg,unfork_close,1
tensorflow#54577,Revise,2022-02-25 19:10:51,2022-02-25 19:10:51,copybara-service[bot],unfork_close,1
tensorflow#54577,ClosePR,2022-02-25 19:33:22,2022-02-25 19:33:22,copybara-service[bot],unfork_close,1
tensorflow#54579,OpenPR,2022-02-25 11:09:10,2022-02-25 11:09:10,copybara-service[bot],unfork_close,1
tensorflow#54579,Revise,2022-02-25 12:24:10,2022-02-25 16:12:33,copybara-service[bot],unfork_close,4
tensorflow#54579,Revise,2022-02-28 10:47:43,2022-02-28 10:47:43,chr1sj0nes,unfork_close,1
tensorflow#54579,Revise,2022-02-28 10:47:52,2022-02-28 10:47:52,copybara-service[bot],unfork_close,1
tensorflow#54579,ClosePR,2022-02-28 11:29:38,2022-02-28 11:29:38,copybara-service[bot],unfork_close,1
tensorflow#54580,OpenPR,2022-02-25 11:10:10,2022-02-25 11:10:10,copybara-service[bot],unfork_close,1
tensorflow#54580,Revise,2022-03-02 11:01:36,2022-03-02 11:01:36,copybara-service[bot],unfork_close,1
tensorflow#54580,Revise,2022-03-02 14:01:06,2022-03-02 14:01:06,sherhut,unfork_close,1
tensorflow#54580,Revise,2022-03-02 14:01:16,2022-03-02 14:11:18,copybara-service[bot],unfork_close,2
tensorflow#54580,ClosePR,2022-03-02 14:11:20,2022-03-02 14:11:20,copybara-service[bot],unfork_close,1
tensorflow#54581,OpenPR,2022-02-25 11:32:40,2022-02-25 11:32:40,copybara-service[bot],unfork_close,1
tensorflow#54581,Revise,2022-02-25 11:45:13,2022-02-26 08:41:51,copybara-service[bot],unfork_close,4
tensorflow#54581,Revise,2022-02-26 08:51:55,2022-02-26 08:51:55,w-xinyi,unfork_close,1
tensorflow#54581,Revise,2022-02-26 08:52:43,2022-02-26 08:52:43,copybara-service[bot],unfork_close,1
tensorflow#54581,ClosePR,2022-02-26 09:16:56,2022-02-26 09:16:56,copybara-service[bot],unfork_close,1
tensorflow#54583,OpenPR,2022-02-25 13:02:35,2022-02-25 13:02:35,copybara-service[bot],unfork_close,1
tensorflow#54583,Revise,2022-02-25 13:22:57,2022-02-25 14:06:41,copybara-service[bot],unfork_close,3
tensorflow#54583,Revise,2022-02-26 08:40:41,2022-02-26 08:40:41,w-xinyi,unfork_close,1
tensorflow#54583,Revise,2022-02-26 08:41:51,2022-02-26 08:41:51,copybara-service[bot],unfork_close,1
tensorflow#54583,ClosePR,2022-02-26 08:56:35,2022-02-26 08:56:35,copybara-service[bot],unfork_close,1
tensorflow#54584,OpenPR,2022-02-25 13:13:12,2022-02-25 13:13:12,copybara-service[bot],unfork_close,1
tensorflow#54584,Revise,2022-02-25 13:58:59,2022-02-25 13:58:59,copybara-service[bot],unfork_close,1
tensorflow#54584,Revise,2022-02-28 09:24:24,2022-02-28 09:24:24,tpopp,unfork_close,1
tensorflow#54584,Revise,2022-02-28 09:25:11,2022-02-28 09:25:11,copybara-service[bot],unfork_close,1
tensorflow#54584,ClosePR,2022-02-28 10:36:24,2022-02-28 10:36:24,copybara-service[bot],unfork_close,1
tensorflow#54584,Revise,2022-02-28 10:36:24,2022-02-28 10:36:24,copybara-service[bot],unfork_close,1
tensorflow#54585,OpenPR,2022-02-25 13:13:15,2022-02-25 13:13:15,copybara-service[bot],unfork_close,1
tensorflow#54585,Revise,2022-02-25 13:59:17,2022-02-28 10:37:08,copybara-service[bot],unfork_close,4
tensorflow#54585,Revise,2022-02-28 10:59:49,2022-02-28 10:59:49,tpopp,unfork_close,1
tensorflow#54585,Revise,2022-02-28 10:59:59,2022-02-28 10:59:59,copybara-service[bot],unfork_close,1
tensorflow#54585,ClosePR,2022-02-28 11:19:21,2022-02-28 11:19:21,copybara-service[bot],unfork_close,1
tensorflow#54586,OpenPR,2022-02-25 13:18:28,2022-02-25 13:18:28,copybara-service[bot],unfork_close,1
tensorflow#54586,Revise,2022-02-25 13:59:52,2022-02-28 10:28:51,copybara-service[bot],unfork_close,3
tensorflow#54586,Revise,2022-02-28 10:36:21,2022-02-28 10:36:21,tpopp,unfork_close,1
tensorflow#54586,Revise,2022-02-28 10:36:34,2022-02-28 10:36:34,copybara-service[bot],unfork_close,1
tensorflow#54586,ClosePR,2022-02-28 10:59:04,2022-02-28 10:59:04,copybara-service[bot],unfork_close,1
tensorflow#54587,OpenPR,2022-02-25 13:36:17,2022-02-25 13:36:17,copybara-service[bot],unfork_close,1
tensorflow#54587,Revise,2022-02-25 13:55:49,2022-02-25 13:55:49,copybara-service[bot],unfork_close,1
tensorflow#54587,Revise,2022-02-25 14:21:48,2022-02-25 14:21:48,d0k,unfork_close,1
tensorflow#54587,Revise,2022-02-25 14:22:03,2022-02-25 14:22:03,copybara-service[bot],unfork_close,1
tensorflow#54587,ClosePR,2022-02-25 14:46:49,2022-02-25 14:46:49,copybara-service[bot],unfork_close,1
tensorflow#54588,OpenPR,2022-02-25 13:49:23,2022-02-25 13:49:23,copybara-service[bot],unfork_close,1
