case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#54838,Revise,2022-03-02 14:44:17,2022-03-02 14:44:17,copybara-service[bot],unfork_close,1
tensorflow#54838,ClosePR,2022-03-31 22:28:09,2022-03-31 22:28:09,angerson,unfork_close,1
tensorflow#54838,DeleteBranch,2022-03-31 22:32:41,2022-03-31 22:32:41,angerson,unfork_close,1
tensorflow#54839,OpenPR,2022-03-02 14:06:45,2022-03-02 14:06:45,copybara-service[bot],unfork_close,1
tensorflow#54839,Revise,2022-03-02 14:49:25,2022-03-02 16:01:56,copybara-service[bot],unfork_close,3
tensorflow#54839,Revise,2022-03-02 16:14:12,2022-03-02 16:14:12,mpcallanan,unfork_close,1
tensorflow#54839,Revise,2022-03-02 16:14:38,2022-03-02 16:14:38,copybara-service[bot],unfork_close,1
tensorflow#54839,ClosePR,2022-03-02 16:28:55,2022-03-02 16:28:55,copybara-service[bot],unfork_close,1
tensorflow#54840,SubmitCommit,2022-03-02 14:30:44,2022-03-02 14:30:44,akuegel,unfork_close,1
tensorflow#54840,OpenPR,2022-03-02 14:30:53,2022-03-02 14:30:53,copybara-service[bot],unfork_close,1
tensorflow#54840,ClosePR,2022-03-02 14:52:02,2022-03-02 14:52:02,copybara-service[bot],unfork_close,1
tensorflow#54842,OpenPR,2022-03-02 16:29:10,2022-03-02 16:29:10,copybara-service[bot],unfork_close,1
tensorflow#54842,Revise,2022-03-02 17:05:03,2022-03-02 17:05:03,hawkinsp,unfork_close,1
tensorflow#54842,Revise,2022-03-02 17:05:11,2022-03-02 17:05:11,copybara-service[bot],unfork_close,1
tensorflow#54842,ClosePR,2022-03-02 18:02:44,2022-03-02 18:02:44,copybara-service[bot],unfork_close,1
tensorflow#54843,SubmitCommit,2022-03-02 16:42:06,2022-03-02 16:42:06,mpcallanan,unfork_close,1
tensorflow#54843,OpenPR,2022-03-02 16:42:20,2022-03-02 16:42:20,copybara-service[bot],unfork_close,1
tensorflow#54843,ClosePR,2022-03-02 20:09:02,2022-03-02 20:09:02,copybara-service[bot],unfork_close,1
tensorflow#54843,DeleteBranch,2022-03-02 20:09:25,2022-03-02 20:09:25,copybara-service[bot],unfork_close,1
tensorflow#54844,OpenPR,2022-03-02 17:04:31,2022-03-02 17:04:31,copybara-service[bot],unfork_close,1
tensorflow#54844,Revise,2022-03-03 03:22:24,2022-03-03 03:22:24,majnemer,unfork_close,1
tensorflow#54844,Revise,2022-03-03 03:22:48,2022-03-03 03:22:48,copybara-service[bot],unfork_close,1
tensorflow#54844,ClosePR,2022-03-03 03:34:30,2022-03-03 03:34:30,copybara-service[bot],unfork_close,1
tensorflow#54845,OpenPR,2022-03-02 17:43:15,2022-03-02 17:43:15,copybara-service[bot],unfork_close,1
tensorflow#54845,Revise,2022-03-02 18:08:02,2022-03-02 19:54:46,copybara-service[bot],unfork_close,2
tensorflow#54845,Revise,2022-03-02 20:25:07,2022-03-02 20:25:07,mpcallanan,unfork_close,1
tensorflow#54845,Revise,2022-03-02 20:25:17,2022-03-02 20:39:20,copybara-service[bot],unfork_close,2
tensorflow#54845,ClosePR,2022-03-02 20:39:22,2022-03-02 20:39:22,copybara-service[bot],unfork_close,1
tensorflow#54847,OpenPR,2022-03-02 17:51:53,2022-03-02 17:51:53,copybara-service[bot],unfork_close,1
tensorflow#54847,Revise,2022-03-02 18:17:23,2022-03-03 13:37:26,copybara-service[bot],unfork_close,4
tensorflow#54847,Revise,2022-03-03 14:05:09,2022-03-03 14:05:09,fergushenderson,unfork_close,1
tensorflow#54847,Revise,2022-03-03 14:05:27,2022-03-03 14:05:27,copybara-service[bot],unfork_close,1
tensorflow#54847,ClosePR,2022-03-03 14:24:56,2022-03-03 14:24:56,copybara-service[bot],unfork_close,1
tensorflow#54850,OpenPR,2022-03-02 18:01:19,2022-03-02 18:01:19,copybara-service[bot],unfork_close,1
tensorflow#54850,Revise,2022-03-02 23:33:54,2022-03-02 23:55:15,copybara-service[bot],unfork_close,2
tensorflow#54850,Revise,2022-03-03 00:20:44,2022-03-03 00:20:44,SeeForTwo,unfork_close,1
tensorflow#54850,Revise,2022-03-03 00:20:59,2022-03-03 00:20:59,copybara-service[bot],unfork_close,1
tensorflow#54850,ClosePR,2022-03-31 22:28:09,2022-03-31 22:28:09,angerson,unfork_close,1
tensorflow#54850,DeleteBranch,2022-03-31 22:32:46,2022-03-31 22:32:46,angerson,unfork_close,1
tensorflow#54852,OpenPR,2022-03-02 18:18:34,2022-03-02 18:18:34,copybara-service[bot],unfork_close,1
tensorflow#54852,Revise,2022-03-02 18:34:24,2022-03-04 09:07:03,copybara-service[bot],unfork_close,10
tensorflow#54852,Revise,2022-03-04 09:23:05,2022-03-04 09:23:05,fergushenderson,unfork_close,1
tensorflow#54852,Revise,2022-03-04 09:23:14,2022-03-04 09:23:14,copybara-service[bot],unfork_close,1
tensorflow#54852,ClosePR,2022-03-04 09:39:37,2022-03-04 09:39:37,copybara-service[bot],unfork_close,1
tensorflow#54853,OpenPR,2022-03-02 18:20:37,2022-03-02 18:20:37,copybara-service[bot],unfork_close,1
tensorflow#54853,Revise,2022-03-02 19:05:32,2022-03-06 07:52:22,copybara-service[bot],unfork_close,12
tensorflow#54853,Revise,2022-03-06 08:30:13,2022-03-06 08:30:13,tensorflower-gardener,unfork_close,1
tensorflow#54853,Revise,2022-03-06 08:31:17,2022-03-06 08:31:17,copybara-service[bot],unfork_close,1
tensorflow#54853,ClosePR,2022-03-31 22:28:10,2022-03-31 22:28:10,angerson,unfork_close,1
tensorflow#54853,DeleteBranch,2022-03-31 22:29:09,2022-03-31 22:29:09,mihaimaruseac,unfork_close,1
tensorflow#54858,OpenPR,2022-03-02 19:10:18,2022-03-02 19:10:18,copybara-service[bot],unfork_close,1
tensorflow#54858,Revise,2022-03-03 18:11:52,2022-03-04 17:32:50,copybara-service[bot],unfork_close,4
tensorflow#54858,Revise,2022-03-04 18:58:27,2022-03-04 18:58:27,sirakiin,unfork_close,1
tensorflow#54858,Revise,2022-03-04 18:58:45,2022-03-04 19:55:55,copybara-service[bot],unfork_close,2
tensorflow#54858,ClosePR,2022-03-04 19:55:57,2022-03-04 19:55:57,copybara-service[bot],unfork_close,1
tensorflow#54859,SubmitCommit,2022-03-02 19:13:08,2022-03-02 19:13:08,sagunb,unfork_close,1
tensorflow#54859,OpenPR,2022-03-02 19:13:17,2022-03-02 19:13:17,copybara-service[bot],unfork_close,1
tensorflow#54859,ClosePR,2022-03-02 21:00:18,2022-03-02 21:00:18,copybara-service[bot],unfork_close,1
tensorflow#54859,DeleteBranch,2022-03-02 21:00:33,2022-03-02 21:00:33,copybara-service[bot],unfork_close,1
tensorflow#54861,SubmitCommit,2022-03-02 19:33:15,2022-03-02 19:33:15,tensorflower-gardener,unfork_close,1
tensorflow#54861,OpenPR,2022-03-02 19:33:28,2022-03-02 19:33:28,copybara-service[bot],unfork_close,1
tensorflow#54861,ClosePR,2022-03-31 22:28:10,2022-03-31 22:28:10,angerson,unfork_close,1
tensorflow#54861,DeleteBranch,2022-03-31 22:32:42,2022-03-31 22:32:42,angerson,unfork_close,1
tensorflow#54862,SubmitCommit,2022-03-02 19:35:51,2022-03-02 19:35:51,tensorflower-gardener,unfork_close,1
tensorflow#54862,OpenPR,2022-03-02 19:36:02,2022-03-02 19:36:02,copybara-service[bot],unfork_close,1
tensorflow#54862,ClosePR,2022-03-31 22:28:10,2022-03-31 22:28:10,angerson,unfork_close,1
tensorflow#54862,DeleteBranch,2022-03-31 22:32:42,2022-03-31 22:32:42,angerson,unfork_close,1
tensorflow#54863,OpenPR,2022-03-02 19:40:39,2022-03-02 19:40:39,copybara-service[bot],unfork_close,1
tensorflow#54863,Revise,2022-03-02 20:56:12,2022-03-02 20:56:12,sdasgup3,unfork_close,1
tensorflow#54863,Revise,2022-03-02 20:56:39,2022-03-02 20:56:39,copybara-service[bot],unfork_close,1
tensorflow#54863,ClosePR,2022-03-02 21:38:40,2022-03-02 21:38:40,copybara-service[bot],unfork_close,1
tensorflow#54864,SubmitCommit,2022-03-02 19:46:30,2022-03-02 19:46:30,dellis23,unfork_close,1
tensorflow#54864,OpenPR,2022-03-02 19:46:38,2022-03-02 19:46:38,copybara-service[bot],unfork_close,1
tensorflow#54864,ClosePR,2022-03-02 20:03:02,2022-03-02 20:03:02,copybara-service[bot],unfork_close,1
tensorflow#54865,OpenPR,2022-03-02 19:50:33,2022-03-02 19:50:33,copybara-service[bot],unfork_close,1
tensorflow#54865,Revise,2022-03-02 20:00:45,2022-03-04 17:36:48,copybara-service[bot],unfork_close,6
tensorflow#54865,Revise,2022-03-04 18:48:36,2022-03-04 18:48:36,rdzhabarov,unfork_close,1
tensorflow#54865,Revise,2022-03-04 18:49:07,2022-03-04 19:28:45,copybara-service[bot],unfork_close,2
tensorflow#54865,ClosePR,2022-03-04 19:28:46,2022-03-04 19:28:46,copybara-service[bot],unfork_close,1
tensorflow#54866,SubmitCommit,2022-03-02 19:51:46,2022-03-02 19:51:46,tensorflower-gardener,unfork_close,1
tensorflow#54866,OpenPR,2022-03-02 19:51:50,2022-03-02 19:51:50,copybara-service[bot],unfork_close,1
tensorflow#54866,ClosePR,2022-03-31 22:28:11,2022-03-31 22:28:11,angerson,unfork_close,1
tensorflow#54866,DeleteBranch,2022-03-31 22:32:34,2022-03-31 22:32:34,angerson,unfork_close,1
tensorflow#54867,OpenPR,2022-03-02 20:17:39,2022-03-02 20:17:39,copybara-service[bot],unfork_close,1
tensorflow#54867,Revise,2022-03-02 20:34:22,2022-03-02 20:34:22,copybara-service[bot],unfork_close,1
tensorflow#54867,Revise,2022-03-02 20:47:56,2022-03-02 20:47:56,chenmoneygithub,unfork_close,1
tensorflow#54867,Revise,2022-03-02 20:48:04,2022-03-02 21:14:57,copybara-service[bot],unfork_close,2
tensorflow#54867,ClosePR,2022-03-02 21:14:57,2022-03-02 21:14:57,copybara-service[bot],unfork_close,1
tensorflow#54869,OpenPR,2022-03-02 20:28:17,2022-03-02 20:28:17,copybara-service[bot],unfork_close,1
tensorflow#54869,Revise,2022-03-02 20:51:08,2022-03-02 20:51:08,chenmoneygithub,unfork_close,1
tensorflow#54869,Revise,2022-03-02 20:51:17,2022-03-02 21:20:59,copybara-service[bot],unfork_close,2
tensorflow#54869,ClosePR,2022-03-02 21:21:01,2022-03-02 21:21:01,copybara-service[bot],unfork_close,1
tensorflow#54870,SubmitCommit,2022-03-02 20:30:27,2022-03-02 20:30:27,faizan-m,unfork_close,1
tensorflow#54870,OpenPR,2022-03-02 20:30:30,2022-03-02 20:30:30,copybara-service[bot],unfork_close,1
tensorflow#54870,ClosePR,2022-03-02 20:55:01,2022-03-02 20:55:01,copybara-service[bot],unfork_close,1
tensorflow#54871,OpenPR,2022-03-02 20:45:58,2022-03-02 20:45:58,copybara-service[bot],unfork_close,1
tensorflow#54871,Revise,2022-03-02 23:04:43,2022-03-02 23:04:43,wilsingosti,unfork_close,1
tensorflow#54871,Revise,2022-03-02 23:05:06,2022-03-02 23:45:00,copybara-service[bot],unfork_close,2
tensorflow#54871,ClosePR,2022-03-02 23:45:00,2022-03-02 23:45:00,copybara-service[bot],unfork_close,1
tensorflow#54872,SubmitCommit,2022-03-02 20:54:17,2022-03-02 20:54:17,mpcallanan,unfork_close,1
tensorflow#54872,OpenPR,2022-03-02 20:54:27,2022-03-02 20:54:27,copybara-service[bot],unfork_close,1
tensorflow#54872,ClosePR,2022-03-03 00:51:26,2022-03-03 00:51:26,copybara-service[bot],unfork_close,1
tensorflow#54872,DeleteBranch,2022-03-03 00:52:26,2022-03-03 00:52:26,copybara-service[bot],unfork_close,1
tensorflow#54873,OpenPR,2022-03-02 21:21:42,2022-03-02 21:21:42,copybara-service[bot],unfork_close,1
tensorflow#54873,Revise,2022-03-03 16:26:40,2022-03-04 17:34:43,copybara-service[bot],unfork_close,2
tensorflow#54873,Revise,2022-03-04 18:34:45,2022-03-04 18:34:45,berkinilbeyi,unfork_close,1
tensorflow#54873,Revise,2022-03-04 18:35:14,2022-03-04 18:35:14,copybara-service[bot],unfork_close,1
tensorflow#54873,ClosePR,2022-03-04 19:02:43,2022-03-04 19:02:43,copybara-service[bot],unfork_close,1
tensorflow#54874,OpenPR,2022-03-02 21:32:41,2022-03-02 21:32:41,copybara-service[bot],unfork_close,1
tensorflow#54874,Revise,2022-03-02 22:04:23,2022-03-02 22:04:23,tensorflower-gardener,unfork_close,1
tensorflow#54874,Revise,2022-03-02 22:04:30,2022-03-02 22:04:30,copybara-service[bot],unfork_close,1
tensorflow#54874,ClosePR,2022-03-02 22:30:52,2022-03-02 22:30:52,copybara-service[bot],unfork_close,1
tensorflow#54875,OpenPR,2022-03-02 21:47:47,2022-03-02 21:47:47,copybara-service[bot],unfork_close,1
tensorflow#54875,ReviewRequested,2022-03-02 21:47:48,2022-03-02 21:47:48,copybara-service[bot],unfork_close,1
tensorflow#54875,Revise,2022-03-02 22:05:34,2022-03-04 20:50:26,copybara-service[bot],unfork_close,2
tensorflow#54875,Revise,2022-03-04 23:02:36,2022-03-04 23:02:36,tensorflower-gardener,unfork_close,1
tensorflow#54875,Revise,2022-03-04 23:02:44,2022-03-04 23:02:44,copybara-service[bot],unfork_close,1
tensorflow#54875,ClosePR,2022-03-31 22:28:12,2022-03-31 22:28:12,angerson,unfork_close,1
tensorflow#54875,DeleteBranch,2022-03-31 22:31:40,2022-03-31 22:31:40,angerson,unfork_close,1
tensorflow#54876,OpenPR,2022-03-02 21:48:03,2022-03-02 21:48:03,copybara-service[bot],unfork_close,1
tensorflow#54876,Revise,2022-03-02 22:03:41,2022-03-02 22:03:41,copybara-service[bot],unfork_close,1
tensorflow#54876,Revise,2022-03-02 23:57:45,2022-03-02 23:57:45,agrue,unfork_close,1
tensorflow#54876,Revise,2022-03-02 23:58:05,2022-03-02 23:58:05,copybara-service[bot],unfork_close,1
tensorflow#54876,ClosePR,2022-03-03 00:18:05,2022-03-03 00:18:05,copybara-service[bot],unfork_close,1
tensorflow#54877,SubmitCommit,2022-03-02 21:56:04,2022-03-02 21:56:04,ngzhian,unfork_close,1
tensorflow#54877,OpenPR,2022-03-02 21:56:13,2022-03-02 21:56:13,copybara-service[bot],unfork_close,1
tensorflow#54877,ClosePR,2022-03-31 22:28:12,2022-03-31 22:28:12,angerson,unfork_close,1
tensorflow#54877,DeleteBranch,2022-03-31 22:32:45,2022-03-31 22:32:45,angerson,unfork_close,1
tensorflow#54878,OpenPR,2022-03-02 22:01:28,2022-03-02 22:01:28,copybara-service[bot],unfork_close,1
tensorflow#54878,ReviewRequested,2022-03-02 22:01:29,2022-03-02 22:01:29,copybara-service[bot],unfork_close,1
tensorflow#54878,Revise,2022-03-02 22:11:04,2022-03-02 22:11:04,faizan-m,unfork_close,1
tensorflow#54878,Revise,2022-03-02 22:11:32,2022-03-02 22:11:32,copybara-service[bot],unfork_close,1
tensorflow#54878,ClosePR,2022-03-31 22:28:13,2022-03-31 22:28:13,angerson,unfork_close,1
tensorflow#54878,DeleteBranch,2022-03-31 22:32:46,2022-03-31 22:32:46,angerson,unfork_close,1
tensorflow#54879,OpenPR,2022-03-02 22:08:34,2022-03-02 22:08:34,copybara-service[bot],unfork_close,1
tensorflow#54879,Revise,2022-03-03 23:26:39,2022-03-04 00:28:35,copybara-service[bot],unfork_close,2
tensorflow#54879,Revise,2022-03-04 18:24:41,2022-03-04 18:24:41,kenfranko,unfork_close,1
tensorflow#54879,Revise,2022-03-04 18:24:54,2022-03-04 18:24:54,copybara-service[bot],unfork_close,1
tensorflow#54879,ClosePR,2022-03-04 18:51:10,2022-03-04 18:51:10,copybara-service[bot],unfork_close,1
tensorflow#54880,OpenPR,2022-03-02 22:14:04,2022-03-02 22:14:04,copybara-service[bot],unfork_close,1
tensorflow#54880,Revise,2022-03-02 22:54:27,2022-03-02 22:54:27,agrue,unfork_close,1
tensorflow#54880,Revise,2022-03-02 22:54:48,2022-03-09 20:00:58,copybara-service[bot],unfork_close,2
tensorflow#54880,ClosePR,2022-03-09 20:01:02,2022-03-09 20:01:02,copybara-service[bot],unfork_close,1
tensorflow#54881,OpenPR,2022-03-02 22:15:54,2022-03-02 22:15:54,copybara-service[bot],unfork_close,1
tensorflow#54881,Revise,2022-03-02 23:22:25,2022-03-04 14:15:36,copybara-service[bot],unfork_close,7
tensorflow#54881,Revise,2022-03-04 14:55:54,2022-03-04 14:55:54,marvin-kim,unfork_close,1
tensorflow#54881,Revise,2022-03-04 14:57:18,2022-03-04 14:57:18,copybara-service[bot],unfork_close,1
tensorflow#54881,ClosePR,2022-03-04 15:21:34,2022-03-04 15:21:34,copybara-service[bot],unfork_close,1
tensorflow#54882,OpenPR,2022-03-02 22:40:06,2022-03-02 22:40:06,copybara-service[bot],unfork_close,1
tensorflow#54882,Revise,2022-03-02 23:10:37,2022-03-02 23:10:37,Marvin182,unfork_close,1
tensorflow#54882,Revise,2022-03-02 23:11:21,2022-03-02 23:11:21,copybara-service[bot],unfork_close,1
tensorflow#54882,ClosePR,2022-03-02 23:33:54,2022-03-02 23:33:54,copybara-service[bot],unfork_close,1
tensorflow#54883,SubmitCommit,2022-03-02 22:51:05,2022-03-02 22:51:05,matthiaskramm,unfork_close,1
tensorflow#54883,OpenPR,2022-03-02 22:51:13,2022-03-02 22:51:13,copybara-service[bot],unfork_close,1
tensorflow#54883,ClosePR,2022-03-31 22:28:13,2022-03-31 22:28:13,angerson,unfork_close,1
tensorflow#54883,DeleteBranch,2022-03-31 22:32:11,2022-03-31 22:32:11,mihaimaruseac,unfork_close,1
tensorflow#54886,OpenPR,2022-03-02 23:57:59,2022-03-02 23:57:59,copybara-service[bot],unfork_close,1
tensorflow#54886,Revise,2022-03-03 09:03:52,2022-03-04 00:14:12,copybara-service[bot],unfork_close,5
tensorflow#54886,Revise,2022-03-04 01:27:01,2022-03-04 01:27:01,atondwal,unfork_close,1
tensorflow#54886,Revise,2022-03-04 01:27:12,2022-03-04 01:27:12,copybara-service[bot],unfork_close,1
tensorflow#54886,ClosePR,2022-03-17 22:31:27,2022-03-17 22:31:27,copybara-service[bot],unfork_close,1
tensorflow#54887,OpenPR,2022-03-03 00:09:34,2022-03-03 00:09:34,copybara-service[bot],unfork_close,1
tensorflow#54887,Revise,2022-03-03 00:28:04,2022-03-03 00:28:04,copybara-service[bot],unfork_close,1
tensorflow#54887,Revise,2022-03-03 16:48:17,2022-03-03 16:48:17,mpcallanan,unfork_close,1
tensorflow#54887,Revise,2022-03-03 16:48:42,2022-03-03 16:48:42,copybara-service[bot],unfork_close,1
tensorflow#54887,ClosePR,2022-03-03 17:07:40,2022-03-03 17:07:40,copybara-service[bot],unfork_close,1
tensorflow#54888,SubmitCommit,2022-03-03 00:21:19,2022-03-03 00:21:19,ChiaHungDuan,unfork_close,1
tensorflow#54888,OpenPR,2022-03-03 00:21:28,2022-03-03 00:21:28,copybara-service[bot],unfork_close,1
tensorflow#54888,ClosePR,2022-03-31 22:28:14,2022-03-31 22:28:14,angerson,unfork_close,1
tensorflow#54888,DeleteBranch,2022-03-31 22:32:25,2022-03-31 22:32:25,angerson,unfork_close,1
tensorflow#54889,SubmitCommit,2022-03-03 00:38:57,2022-03-03 00:38:57,atondwal,unfork_close,1
tensorflow#54889,OpenPR,2022-03-03 00:39:00,2022-03-03 00:39:00,copybara-service[bot],unfork_close,1
tensorflow#54889,ClosePR,2022-03-03 01:30:29,2022-03-03 01:30:29,copybara-service[bot],unfork_close,1
tensorflow#54889,DeleteBranch,2022-03-03 01:30:36,2022-03-03 01:30:36,copybara-service[bot],unfork_close,1
tensorflow#54890,OpenPR,2022-03-03 00:41:51,2022-03-03 00:41:51,copybara-service[bot],unfork_close,1
tensorflow#54890,Revise,2022-03-03 17:21:26,2022-03-03 17:21:26,copybara-service[bot],unfork_close,1
tensorflow#54890,Revise,2022-03-03 17:55:02,2022-03-03 17:55:02,ngzhian,unfork_close,1
tensorflow#54890,Revise,2022-03-03 17:55:36,2022-03-03 17:55:36,copybara-service[bot],unfork_close,1
tensorflow#54890,ClosePR,2022-03-03 18:25:06,2022-03-03 18:25:06,copybara-service[bot],unfork_close,1
tensorflow#54891,OpenPR,2022-03-03 01:01:55,2022-03-03 01:01:55,copybara-service[bot],unfork_close,1
tensorflow#54891,Revise,2022-03-03 19:17:46,2022-03-04 03:45:30,copybara-service[bot],unfork_close,3
tensorflow#54891,Revise,2022-03-04 08:22:01,2022-03-04 08:22:01,tensorflower-gardener,unfork_close,1
tensorflow#54891,Revise,2022-03-04 08:22:40,2022-03-04 08:22:40,copybara-service[bot],unfork_close,1
tensorflow#54891,ClosePR,2022-03-04 08:54:19,2022-03-04 08:54:19,copybara-service[bot],unfork_close,1
tensorflow#54892,OpenPR,2022-03-03 01:09:05,2022-03-03 01:09:05,copybara-service[bot],unfork_close,1
tensorflow#54892,Revise,2022-03-03 01:23:24,2022-03-03 01:23:24,copybara-service[bot],unfork_close,1
tensorflow#54892,Revise,2022-03-03 20:39:25,2022-03-03 20:39:25,tensorflower-gardener,unfork_close,1
tensorflow#54892,Revise,2022-03-03 20:39:41,2022-03-03 20:39:41,copybara-service[bot],unfork_close,1
tensorflow#54892,ClosePR,2022-03-03 21:30:45,2022-03-03 21:30:45,copybara-service[bot],unfork_close,1
tensorflow#54893,OpenPR,2022-03-03 01:12:36,2022-03-03 01:12:36,copybara-service[bot],unfork_close,1
tensorflow#54893,Revise,2022-03-03 18:25:06,2022-03-03 19:05:53,copybara-service[bot],unfork_close,2
tensorflow#54893,Revise,2022-03-03 19:51:46,2022-03-03 19:51:46,jiawenhao,unfork_close,1
tensorflow#54893,Revise,2022-03-03 19:52:14,2022-03-03 19:52:14,copybara-service[bot],unfork_close,1
tensorflow#54893,ClosePR,2022-03-03 20:38:05,2022-03-03 20:38:05,copybara-service[bot],unfork_close,1
tensorflow#54894,SubmitCommit,2022-03-03 01:21:41,2022-03-03 01:21:41,faizan-m,unfork_close,1
tensorflow#54894,OpenPR,2022-03-03 01:21:51,2022-03-03 01:21:51,copybara-service[bot],unfork_close,1
tensorflow#54894,ClosePR,2022-03-22 20:50:28,2022-03-22 20:50:28,copybara-service[bot],unfork_close,1
tensorflow#54895,OpenPR,2022-03-03 01:30:02,2022-03-03 01:30:02,copybara-service[bot],unfork_close,1
tensorflow#54895,Revise,2022-03-05 01:38:11,2022-03-08 16:28:00,copybara-service[bot],unfork_close,3
tensorflow#54895,Revise,2022-03-08 17:24:56,2022-03-08 17:24:56,wilsingosti,unfork_close,1
tensorflow#54895,Revise,2022-03-08 17:26:59,2022-03-08 17:26:59,copybara-service[bot],unfork_close,1
tensorflow#54895,ClosePR,2022-03-09 18:21:49,2022-03-09 18:21:49,copybara-service[bot],unfork_close,1
tensorflow#54896,SubmitCommit,2022-03-03 01:34:17,2022-03-03 01:34:17,sngyhan,unfork_close,1
tensorflow#54896,OpenPR,2022-03-03 01:34:24,2022-03-03 01:34:24,copybara-service[bot],unfork_close,1
tensorflow#54896,Revise,2022-03-03 01:49:55,2022-03-03 01:49:55,copybara-service[bot],unfork_close,1
tensorflow#54896,ClosePR,2022-03-03 01:49:58,2022-03-03 01:49:58,copybara-service[bot],unfork_close,1
tensorflow#54897,OpenPR,2022-03-03 01:55:08,2022-03-03 01:55:08,copybara-service[bot],unfork_close,1
tensorflow#54897,Revise,2022-03-03 02:04:40,2022-03-03 02:04:40,copybara-service[bot],unfork_close,1
tensorflow#54897,Revise,2022-03-03 20:36:40,2022-03-03 20:36:40,tensorflower-gardener,unfork_close,1
tensorflow#54897,Revise,2022-03-03 20:38:06,2022-03-03 20:38:06,copybara-service[bot],unfork_close,1
tensorflow#54897,ClosePR,2022-03-31 22:28:14,2022-03-31 22:28:14,angerson,unfork_close,1
tensorflow#54897,DeleteBranch,2022-03-31 22:31:44,2022-03-31 22:31:44,angerson,unfork_close,1
tensorflow#54898,SubmitCommit,2022-03-03 02:50:27,2022-03-03 02:50:27,sngyhan,unfork_close,1
tensorflow#54898,OpenPR,2022-03-03 02:50:34,2022-03-03 02:50:34,copybara-service[bot],unfork_close,1
tensorflow#54898,ClosePR,2022-03-03 03:11:55,2022-03-03 03:11:55,copybara-service[bot],unfork_close,1
tensorflow#54901,OpenPR,2022-03-03 04:14:06,2022-03-03 04:14:06,copybara-service[bot],unfork_close,1
tensorflow#54901,Revise,2022-03-03 08:33:34,2022-03-03 18:56:19,copybara-service[bot],unfork_close,3
tensorflow#54901,Revise,2022-03-04 17:06:19,2022-03-04 17:06:19,atondwal,unfork_close,1
tensorflow#54901,Revise,2022-03-04 17:06:37,2022-03-04 17:06:37,copybara-service[bot],unfork_close,1
tensorflow#54901,ClosePR,2022-03-04 17:55:50,2022-03-04 17:55:50,copybara-service[bot],unfork_close,1
tensorflow#54902,OpenPR,2022-03-03 04:32:26,2022-03-03 04:32:26,copybara-service[bot],unfork_close,1
tensorflow#54902,Revise,2022-03-03 09:05:51,2022-03-04 01:52:59,copybara-service[bot],unfork_close,3
tensorflow#54902,Revise,2022-03-04 17:06:56,2022-03-04 17:06:56,atondwal,unfork_close,1
tensorflow#54902,Revise,2022-03-04 17:07:05,2022-03-04 17:44:01,copybara-service[bot],unfork_close,2
tensorflow#54902,ClosePR,2022-03-04 17:44:02,2022-03-04 17:44:02,copybara-service[bot],unfork_close,1
tensorflow#54903,SubmitCommit,2022-03-03 04:40:17,2022-03-03 04:40:17,multiverse-tf,unfork_close,1
tensorflow#54903,OpenPR,2022-03-03 04:40:29,2022-03-03 04:40:29,copybara-service[bot],unfork_close,1
tensorflow#54903,Revise,2022-03-03 04:52:21,2022-03-03 04:52:21,copybara-service[bot],unfork_close,1
tensorflow#54903,ClosePR,2022-03-03 04:52:22,2022-03-03 04:52:22,copybara-service[bot],unfork_close,1
tensorflow#54906,SubmitCommit,2022-03-03 06:34:20,2022-03-03 06:34:20,dayeongl,unfork_close,1
tensorflow#54906,OpenPR,2022-03-03 06:34:28,2022-03-03 06:34:28,copybara-service[bot],unfork_close,1
tensorflow#54906,ClosePR,2022-03-31 22:28:15,2022-03-31 22:28:15,angerson,unfork_close,1
tensorflow#54906,DeleteBranch,2022-03-31 22:32:25,2022-03-31 22:32:25,angerson,unfork_close,1
tensorflow#54907,OpenPR,2022-03-03 06:55:19,2022-03-03 06:55:19,copybara-service[bot],unfork_close,1
tensorflow#54907,Revise,2022-03-03 11:41:19,2022-03-03 11:41:19,thaink,unfork_close,1
tensorflow#54907,Revise,2022-03-03 11:42:28,2022-03-03 11:42:28,copybara-service[bot],unfork_close,1
tensorflow#54907,ClosePR,2022-03-03 12:04:51,2022-03-03 12:04:51,copybara-service[bot],unfork_close,1
tensorflow#54908,SubmitCommit,2022-03-03 06:55:37,2022-03-03 06:55:37,thaink,unfork_close,1
tensorflow#54908,OpenPR,2022-03-03 06:55:40,2022-03-03 06:55:40,copybara-service[bot],unfork_close,1
tensorflow#54908,ClosePR,2022-03-31 22:28:15,2022-03-31 22:28:15,angerson,unfork_close,1
tensorflow#54908,DeleteBranch,2022-03-31 22:32:24,2022-03-31 22:32:24,angerson,unfork_close,1
tensorflow#54909,SubmitCommit,2022-03-03 08:14:56,2022-03-03 08:14:56,changhuilin,unfork_close,1
tensorflow#54909,OpenPR,2022-03-03 08:15:11,2022-03-03 08:15:11,copybara-service[bot],unfork_close,1
tensorflow#54909,ClosePR,2022-03-31 22:28:15,2022-03-31 22:28:15,angerson,unfork_close,1
tensorflow#54909,DeleteBranch,2022-03-31 22:31:41,2022-03-31 22:31:41,angerson,unfork_close,1
tensorflow#54910,SubmitCommit,2022-03-03 08:22:49,2022-03-03 08:22:49,changhuilin,unfork_close,1
tensorflow#54910,OpenPR,2022-03-03 08:23:03,2022-03-03 08:23:03,copybara-service[bot],unfork_close,1
