case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#52598,SubmitCommit,2021-10-20 16:41:23,2021-10-20 16:41:23,bhack,fork_close,1
tensorflow#52598,OpenPR,2021-10-20 16:41:31,2021-10-20 16:41:31,bhack,fork_close,1
tensorflow#52598,IssueComment,2021-10-20 21:04:45,2021-10-20 21:04:45,bhack,fork_close,1
tensorflow#52598,Revise,2021-10-20 21:35:08,2021-10-20 21:35:47,bhack,fork_close,2
tensorflow#52598,IssueComment,2021-10-20 22:38:35,2021-10-20 22:38:35,joker-eph,fork_close,1
tensorflow#52598,IssueComment,2021-10-20 22:44:50,2021-10-21 11:31:00,bhack,fork_close,4
tensorflow#52598,ReviewRequested,2021-10-21 13:22:50,2021-10-21 13:22:50,gbaned,fork_close,1
tensorflow#52598,IssueComment,2021-10-21 13:22:51,2021-10-21 13:22:51,bhack,fork_close,1
tensorflow#52598,IssueComment,2021-10-21 15:55:22,2021-11-04 23:29:40,mihaimaruseac,fork_close,2
tensorflow#52598,ClosePR,2021-11-04 23:32:06,2021-11-04 23:32:06,bhack,fork_close,1
tensorflow#52704,OpenPR,2021-10-27 09:24:55,2021-10-27 09:24:55,sunshinemyson,fork_close,1
tensorflow#52704,ReviewRequested,2021-10-27 10:22:12,2021-10-27 10:22:12,gbaned,fork_close,1
tensorflow#52704,ReviewRequested,2021-10-27 16:44:06,2021-10-27 16:44:06,srjoglekar246,fork_close,1
tensorflow#52704,IssueComment,2021-11-03 02:45:07,2021-11-03 02:45:07,sunshinemyson,fork_close,1
tensorflow#52704,IssueComment,2021-12-03 15:33:53,2021-12-03 15:33:53,gbaned,fork_close,1
tensorflow#52704,IssueComment,2021-12-06 01:09:55,2021-12-06 01:09:55,terryheo,fork_close,1
tensorflow#52704,IssueComment,2021-12-31 16:24:24,2021-12-31 16:24:24,gbaned,fork_close,1
tensorflow#52704,Revise,2022-01-04 11:47:36,2022-01-04 11:47:36,sunshinemyson,fork_close,1
tensorflow#52704,IssueComment,2022-01-04 12:00:08,2022-01-04 12:00:08,sunshinemyson,fork_close,1
tensorflow#52704,ReviewComment,2022-01-12 09:41:14,2022-01-12 09:41:14,terryheo,fork_close,1
tensorflow#52704,IssueComment,2022-02-10 09:57:54,2022-02-10 09:57:54,gbaned,fork_close,1
tensorflow#52704,ClosePR,2022-03-28 00:46:10,2022-03-28 00:46:10,tensorflowbutler,fork_close,1
tensorflow#52737,SubmitCommit,2021-10-27 18:42:49,2021-10-27 18:42:49,belletrinh444,fork_close,1
tensorflow#52737,OpenPR,2021-10-27 18:42:57,2021-10-27 18:42:57,belletrinh444,fork_close,1
tensorflow#52737,IssueComment,2021-10-27 18:43:01,2021-10-27 18:43:01,google-cla[bot],fork_close,1
tensorflow#52737,ClosePR,2021-10-27 21:41:16,2021-10-27 21:41:16,mihaimaruseac,fork_close,1
tensorflow#52751,SubmitCommit,2021-10-27 14:37:08,2021-10-27 14:37:08,meteorcloudy,fork_close,1
tensorflow#52751,OpenPR,2021-10-27 21:39:56,2021-10-27 21:39:56,mihaimaruseac,fork_close,1
tensorflow#52751,IssueComment,2021-10-27 21:40:37,2021-10-27 21:40:37,mihaimaruseac,fork_close,1
tensorflow#52751,ReviewRequested,2021-10-28 04:26:32,2021-10-28 04:26:32,gbaned,fork_close,1
tensorflow#52751,IssueComment,2021-10-28 08:15:28,2021-10-28 08:15:28,meteorcloudy,fork_close,1
tensorflow#52751,IssueComment,2021-12-01 02:45:23,2021-12-01 02:45:23,keith,fork_close,1
tensorflow#52751,ClosePR,2021-12-02 15:49:10,2021-12-02 15:49:10,mihaimaruseac,fork_close,1
tensorflow#53259,SubmitCommit,2021-11-30 23:57:09,2021-12-01 00:17:45,LoggingMan,fork_close,6
tensorflow#53259,OpenPR,2021-12-01 00:18:44,2021-12-01 00:18:44,LoggingMan,fork_close,1
tensorflow#53259,ReviewRequested,2021-12-01 00:18:49,2021-12-01 00:18:49,google-ml-butler[bot],fork_close,2
tensorflow#53259,IssueComment,2021-12-01 04:58:56,2022-02-10 10:35:30,gbaned,fork_close,3
tensorflow#53259,ReviewRequestRemoved,2022-04-19 10:37:20,2022-04-19 10:37:20,gbaned,fork_close,1
tensorflow#53259,ReviewRequested,2022-04-19 10:37:20,2022-04-19 10:37:20,gbaned,fork_close,1
tensorflow#53259,IssueComment,2022-06-03 12:01:04,2022-06-03 12:01:04,gbaned,fork_close,1
tensorflow#53259,ReviewComment,2022-06-03 16:25:26,2022-06-03 16:25:48,joker-eph,fork_close,2
tensorflow#53259,IssueComment,2022-06-03 16:26:09,2022-06-03 16:26:09,joker-eph,fork_close,1
tensorflow#53259,IssueComment,2022-07-18 14:50:04,2022-07-18 14:50:04,gbaned,fork_close,1
tensorflow#53259,ClosePR,2022-09-09 01:01:22,2022-09-09 01:01:22,tensorflowbutler,fork_close,1
tensorflow#53261,SubmitCommit,2021-12-01 02:44:23,2021-12-01 02:44:23,keith,fork_close,1
tensorflow#53261,OpenPR,2021-12-01 02:44:46,2021-12-01 02:44:46,keith,fork_close,1
tensorflow#53261,IssueComment,2021-12-01 02:46:24,2021-12-01 02:46:24,keith,fork_close,1
tensorflow#53261,ReviewRequested,2021-12-01 06:07:09,2021-12-01 06:07:09,gbaned,fork_close,1
tensorflow#53261,IssueComment,2021-12-01 10:18:33,2021-12-01 10:18:33,meteorcloudy,fork_close,1
tensorflow#53261,ReviewComment,2021-12-01 10:20:07,2021-12-01 10:20:07,meteorcloudy,fork_close,1
tensorflow#53261,IssueComment,2021-12-01 17:46:22,2021-12-01 17:46:22,keith,fork_close,1
tensorflow#53261,IssueComment,2021-12-01 18:34:25,2021-12-01 18:34:25,mihaimaruseac,fork_close,1
tensorflow#53261,ClosePR,2021-12-02 14:57:17,2021-12-02 14:57:17,meteorcloudy,fork_close,1
tensorflow#53261,DeleteBranch,2021-12-02 18:51:11,2021-12-02 18:51:11,keith,fork_close,1
tensorflow#53273,OpenPR,2021-12-01 13:58:36,2021-12-01 13:58:36,LukeIreland1,fork_close,1
tensorflow#53273,ReviewRequested,2021-12-01 13:58:37,2021-12-01 13:58:37,LukeIreland1,fork_close,1
tensorflow#53273,ReviewRejected,2021-12-17 00:15:42,2021-12-17 00:15:42,penpornk,fork_close,1
tensorflow#53273,Revise,2021-12-17 13:41:32,2021-12-17 13:41:32,LukeIreland1,fork_close,1
tensorflow#53273,ClosePR,2021-12-25 12:42:19,2021-12-25 12:42:19,penpornk,fork_close,1
tensorflow#53285,OpenPR,2021-12-02 20:16:18,2021-12-02 20:16:18,aardeb,fork_close,1
tensorflow#53285,ReviewRequested,2021-12-02 20:16:19,2021-12-02 20:16:19,aardeb,fork_close,1
tensorflow#53285,ReviewRequested,2021-12-02 20:16:24,2021-12-02 20:16:24,google-ml-butler[bot],fork_close,2
tensorflow#53285,Revise,2021-12-02 20:17:31,2021-12-02 20:17:31,aardeb,fork_close,1
tensorflow#53285,IssueComment,2021-12-02 20:38:10,2021-12-02 20:38:10,aardeb,fork_close,1
tensorflow#53285,ReviewComment,2021-12-02 20:56:14,2021-12-02 20:56:14,rsuderman,fork_close,1
tensorflow#53285,ReviewRejected,2021-12-02 20:57:42,2021-12-02 20:57:42,rsuderman,fork_close,1
tensorflow#53285,ClosePR,2021-12-08 20:50:08,2021-12-08 20:50:08,aardeb,fork_close,1
tensorflow#53285,DeleteBranch,2021-12-08 20:50:10,2021-12-08 20:50:10,aardeb,fork_close,1
tensorflow#53286,SubmitCommit,2021-12-02 20:21:10,2021-12-02 20:21:10,aardeb,fork_close,1
tensorflow#53286,OpenPR,2021-12-02 20:22:35,2021-12-02 20:22:35,aardeb,fork_close,1
tensorflow#53286,ReviewRequested,2021-12-02 20:22:36,2021-12-02 20:22:36,aardeb,fork_close,1
tensorflow#53286,ReviewRequested,2021-12-02 20:22:41,2021-12-02 20:22:41,google-ml-butler[bot],fork_close,2
tensorflow#53286,IssueComment,2021-12-02 20:38:17,2021-12-02 20:38:17,aardeb,fork_close,1
tensorflow#53286,ReviewComment,2021-12-02 21:18:27,2021-12-02 21:18:27,rsuderman,fork_close,1
tensorflow#53286,ClosePR,2021-12-08 20:40:01,2021-12-08 20:40:01,aardeb,fork_close,1
tensorflow#53286,DeleteBranch,2021-12-08 20:40:22,2021-12-08 20:40:22,aardeb,fork_close,1
tensorflow#53287,SubmitCommit,2021-12-02 20:25:39,2021-12-02 20:25:39,aardeb,fork_close,1
tensorflow#53287,OpenPR,2021-12-02 20:26:21,2021-12-02 20:26:21,aardeb,fork_close,1
tensorflow#53287,ReviewRequested,2021-12-02 20:26:22,2021-12-02 20:26:22,aardeb,fork_close,1
tensorflow#53287,ReviewRequested,2021-12-02 20:26:27,2021-12-02 20:26:27,google-ml-butler[bot],fork_close,2
tensorflow#53287,IssueComment,2021-12-02 20:38:21,2021-12-02 20:38:21,aardeb,fork_close,1
tensorflow#53287,ReviewRejected,2021-12-02 20:47:17,2021-12-02 20:47:17,rsuderman,fork_close,1
tensorflow#53287,ClosePR,2021-12-08 20:50:30,2021-12-08 20:50:30,aardeb,fork_close,1
tensorflow#53287,DeleteBranch,2021-12-08 20:50:33,2021-12-08 20:50:33,aardeb,fork_close,1
tensorflow#53298,SubmitCommit,2021-12-03 19:08:26,2021-12-03 19:08:26,camerongyoung,fork_close,1
tensorflow#53298,OpenPR,2021-12-03 19:08:54,2021-12-03 19:08:54,camerongyoung,fork_close,1
tensorflow#53298,ReviewRejected,2021-12-03 19:26:34,2021-12-03 19:26:34,mihaimaruseac,fork_close,1
tensorflow#53298,ClosePR,2021-12-03 19:26:38,2021-12-03 19:26:38,mihaimaruseac,fork_close,1
tensorflow#53299,SubmitCommit,2021-12-03 19:35:21,2021-12-03 19:35:21,kanvi-nervana,fork_close,1
tensorflow#53299,OpenPR,2021-12-03 19:43:10,2021-12-03 19:43:10,kanvi-nervana,fork_close,1
tensorflow#53299,ReviewRequested,2021-12-03 19:43:11,2021-12-03 19:43:11,kanvi-nervana,fork_close,1
tensorflow#53299,ReviewRequested,2021-12-31 17:11:42,2021-12-31 17:11:42,gbaned,fork_close,1
tensorflow#53299,ReviewApproved,2022-03-27 22:13:30,2022-03-27 22:13:30,penpornk,fork_close,1
tensorflow#53299,IssueComment,2022-03-27 22:16:19,2022-03-27 22:16:19,penpornk,fork_close,1
tensorflow#53299,Revise,2022-03-28 17:24:47,2022-03-28 17:24:47,kanvi-nervana,fork_close,1
tensorflow#53299,IssueComment,2022-03-28 17:26:08,2022-03-28 17:26:08,kanvi-nervana,fork_close,1
tensorflow#53299,ReviewApproved,2022-03-28 19:30:27,2022-03-28 19:30:27,penpornk,fork_close,1
tensorflow#53299,IssueComment,2022-03-29 00:24:43,2022-03-29 00:24:43,penpornk,fork_close,1
tensorflow#53299,ClosePR,2022-03-29 00:24:52,2022-03-29 00:24:52,penpornk,fork_close,1
tensorflow#53330,SubmitCommit,2021-12-07 04:16:38,2021-12-07 04:16:38,SamuelMarks,fork_close,1
tensorflow#53330,OpenPR,2021-12-07 04:17:15,2021-12-07 04:17:15,SamuelMarks,fork_close,1
tensorflow#53330,ReviewRequested,2021-12-07 04:17:20,2021-12-07 04:17:21,google-ml-butler[bot],fork_close,2
tensorflow#53330,ReviewComment,2021-12-07 06:32:01,2021-12-07 06:32:01,joker-eph,fork_close,1
tensorflow#53330,ClosePR,2022-02-16 01:42:30,2022-02-16 01:42:30,tensorflowbutler,fork_close,1
tensorflow#53374,OpenPR,2021-12-09 17:11:39,2021-12-09 17:11:39,SamuelMarks,fork_close,1
tensorflow#53374,ReviewRequested,2021-12-09 17:11:40,2021-12-09 17:11:40,SamuelMarks,fork_close,6
tensorflow#53374,IssueComment,2021-12-09 17:11:55,2021-12-09 17:11:55,review-notebook-app[bot],fork_close,1
tensorflow#53374,ReviewRequested,2021-12-09 17:12:36,2021-12-09 17:12:37,google-ml-butler[bot],fork_close,2
tensorflow#53374,Revise,2021-12-09 17:17:10,2021-12-09 17:17:10,SamuelMarks,fork_close,1
tensorflow#53374,ClosePR,2021-12-09 17:22:27,2021-12-09 17:22:27,MarkDaoust,fork_close,1
tensorflow#53422,SubmitCommit,2021-12-14 16:12:44,2021-12-14 16:12:44,aardeb,fork_close,1
tensorflow#53422,OpenPR,2021-12-14 16:13:50,2021-12-14 16:13:50,aardeb,fork_close,1
tensorflow#53422,ReviewRequested,2021-12-14 16:13:51,2021-12-14 16:13:51,aardeb,fork_close,1
tensorflow#53422,ReviewRequested,2021-12-14 16:13:56,2021-12-14 16:13:56,google-ml-butler[bot],fork_close,2
tensorflow#53422,IssueComment,2021-12-14 16:15:52,2021-12-14 16:15:52,aardeb,fork_close,1
tensorflow#53422,ReviewRequested,2021-12-15 14:15:21,2021-12-15 14:15:21,gbaned,fork_close,1
tensorflow#53422,IssueComment,2021-12-15 14:49:45,2021-12-15 14:49:45,gbaned,fork_close,1
tensorflow#53422,ClosePR,2021-12-15 19:37:36,2021-12-15 19:37:36,aardeb,fork_close,1
tensorflow#53422,DeleteBranch,2021-12-15 19:38:39,2021-12-15 19:38:39,aardeb,fork_close,1
tensorflow#53440,SubmitCommit,2021-12-15 21:30:32,2021-12-15 21:30:32,keith,fork_close,1
tensorflow#53440,OpenPR,2021-12-15 21:30:46,2021-12-15 21:30:46,keith,fork_close,1
tensorflow#53440,IssueComment,2021-12-15 21:30:54,2021-12-15 21:30:54,keith,fork_close,1
tensorflow#53440,ReviewRequested,2021-12-16 04:49:16,2021-12-16 04:49:16,gbaned,fork_close,1
tensorflow#53440,IssueComment,2021-12-16 10:16:10,2021-12-16 10:16:10,meteorcloudy,fork_close,1
tensorflow#53440,IssueComment,2021-12-16 18:48:54,2021-12-16 18:48:54,keith,fork_close,1
tensorflow#53440,IssueComment,2021-12-21 12:19:20,2021-12-21 12:19:20,meteorcloudy,fork_close,1
tensorflow#53440,IssueComment,2021-12-21 16:59:59,2021-12-21 16:59:59,keith,fork_close,1
tensorflow#53440,IssueComment,2021-12-31 17:37:27,2021-12-31 17:37:27,gbaned,fork_close,1
tensorflow#53440,IssueComment,2022-01-03 18:01:06,2022-01-03 18:01:06,chsigg,fork_close,1
tensorflow#53440,IssueComment,2022-01-03 18:02:45,2022-01-03 18:02:45,keith,fork_close,1
tensorflow#53440,ClosePR,2022-01-04 17:32:07,2022-01-04 17:32:07,keith,fork_close,1
tensorflow#53440,DeleteBranch,2022-01-04 17:32:09,2022-01-04 17:32:09,keith,fork_close,1
tensorflow#53448,SubmitCommit,2021-12-16 07:50:39,2021-12-16 07:50:39,Kh4L,fork_close,1
tensorflow#53448,OpenPR,2021-12-16 07:53:48,2021-12-16 07:53:48,Kh4L,fork_close,1
tensorflow#53448,ReviewRequested,2021-12-16 10:59:04,2021-12-16 10:59:04,gbaned,fork_close,1
tensorflow#53448,ReviewApproved,2021-12-28 17:59:58,2021-12-28 17:59:58,bixia1,fork_close,1
tensorflow#53448,IssueComment,2022-01-07 18:00:24,2022-01-07 18:00:24,bixia1,fork_close,1
tensorflow#53448,IssueComment,2022-01-11 15:20:06,2022-02-08 14:39:48,gbaned,fork_close,2
tensorflow#53448,ReviewApproved,2022-02-20 18:51:17,2022-02-20 18:51:17,mihaimaruseac,fork_close,1
tensorflow#53448,IssueComment,2022-03-09 15:33:26,2022-03-09 15:33:26,bixia1,fork_close,1
tensorflow#53448,IssueComment,2022-03-11 14:02:38,2022-03-11 14:02:38,gbaned,fork_close,1
tensorflow#53448,ClosePR,2022-03-14 08:23:46,2022-03-14 08:23:46,Kh4L,fork_close,1
tensorflow#53457,SubmitCommit,2021-12-16 13:07:42,2021-12-16 13:22:24,MiWeiss,fork_close,2
tensorflow#53457,OpenPR,2021-12-16 13:23:10,2021-12-16 13:23:10,MiWeiss,fork_close,1
tensorflow#53457,IssueComment,2021-12-21 17:23:41,2021-12-21 17:23:41,gbaned,fork_close,1
tensorflow#53457,ClosePR,2021-12-21 17:23:48,2021-12-21 17:23:48,gbaned,fork_close,1
tensorflow#53477,SubmitCommit,2021-12-17 22:12:34,2021-12-17 22:12:34,micmelesse,fork_close,1
tensorflow#53477,OpenPR,2021-12-17 22:16:14,2021-12-17 22:16:14,micmelesse,fork_close,1
tensorflow#53477,IssueComment,2021-12-17 22:50:44,2021-12-17 22:50:44,stevenireeves,fork_close,1
tensorflow#53477,IssueComment,2021-12-20 14:58:19,2021-12-20 14:59:10,gbaned,fork_close,2
tensorflow#53477,ReviewRequested,2021-12-20 14:59:16,2021-12-20 14:59:16,gbaned,fork_close,1
tensorflow#53477,ReviewRequestRemoved,2021-12-20 14:59:24,2021-12-20 14:59:24,gbaned,fork_close,1
tensorflow#53477,ReviewRequested,2021-12-20 14:59:24,2021-12-20 14:59:24,gbaned,fork_close,1
tensorflow#53477,IssueComment,2021-12-20 16:56:03,2021-12-20 16:56:03,micmelesse,fork_close,1
tensorflow#53477,IssueComment,2021-12-20 19:17:21,2021-12-20 19:17:21,stevenireeves,fork_close,1
tensorflow#53477,ReviewApproved,2021-12-21 10:25:39,2021-12-21 10:25:39,akuegel,fork_close,1
tensorflow#53477,IssueComment,2021-12-21 15:00:35,2021-12-21 15:00:35,gbaned,fork_close,1
tensorflow#53477,IssueComment,2022-01-04 19:56:10,2022-01-04 19:56:10,micmelesse,fork_close,1
tensorflow#53477,IssueComment,2022-01-04 19:57:07,2022-01-04 19:57:07,stevenireeves,fork_close,1
tensorflow#53477,IssueComment,2022-01-06 14:13:45,2022-01-06 14:13:45,gbaned,fork_close,1
tensorflow#53477,IssueComment,2022-01-06 14:49:11,2022-01-06 14:49:11,stevenireeves,fork_close,1
tensorflow#53477,IssueComment,2022-01-07 10:40:32,2022-01-07 11:10:12,akuegel,fork_close,2
tensorflow#53477,IssueComment,2022-01-07 15:57:41,2022-01-07 15:57:41,stevenireeves,fork_close,1
tensorflow#53477,ClosePR,2022-01-11 00:11:46,2022-01-11 00:11:46,micmelesse,fork_close,1
tensorflow#53483,OpenPR,2021-12-18 06:11:20,2021-12-18 06:11:20,kaixih,fork_close,1
tensorflow#53483,Revise,2021-12-18 06:12:16,2021-12-18 06:12:16,kaixih,fork_close,1
tensorflow#53483,ReviewRequested,2021-12-20 16:07:19,2021-12-20 16:07:19,gbaned,fork_close,1
tensorflow#53483,Revise,2021-12-20 18:10:55,2021-12-20 18:10:55,kaixih,fork_close,1
tensorflow#53483,IssueComment,2022-01-06 19:24:09,2022-01-06 19:24:09,rohan100jain,fork_close,1
tensorflow#53483,IssueComment,2022-01-06 20:13:10,2022-01-06 20:13:10,kaixih,fork_close,1
tensorflow#53483,ReviewComment,2022-01-11 17:30:09,2022-01-11 17:30:09,mdfaijul,fork_close,1
tensorflow#53483,Revise,2022-01-11 22:09:01,2022-01-11 22:09:01,kaixih,fork_close,1
tensorflow#53483,IssueComment,2022-01-12 16:31:26,2022-01-12 16:31:26,mdfaijul,fork_close,1
tensorflow#53483,IssueComment,2022-01-12 22:11:26,2022-01-12 22:11:26,kaixih,fork_close,1
tensorflow#53483,IssueComment,2022-01-12 23:18:17,2022-01-12 23:18:17,mdfaijul,fork_close,1
tensorflow#53483,ReviewRequested,2022-02-02 19:57:29,2022-02-02 19:57:29,rohan100jain,fork_close,1
tensorflow#53483,IssueComment,2022-02-02 20:00:13,2022-02-02 20:00:13,rohan100jain,fork_close,1
tensorflow#53483,IssueComment,2022-02-22 07:35:02,2022-02-22 07:35:02,gbaned,fork_close,1
tensorflow#53483,IssueComment,2022-02-23 22:08:25,2022-03-02 22:43:27,kaixih,fork_close,2
tensorflow#53483,ClosePR,2022-03-02 22:44:21,2022-03-02 22:44:21,kaixih,fork_close,1
tensorflow#53492,SubmitCommit,2021-12-20 13:29:51,2021-12-20 13:29:51,ThunderKey,fork_close,1
tensorflow#53492,OpenPR,2021-12-20 13:37:08,2021-12-20 13:37:08,ThunderKey,fork_close,1
tensorflow#53492,IssueComment,2021-12-20 16:21:32,2021-12-20 16:21:32,gbaned,fork_close,1
tensorflow#53492,ClosePR,2021-12-20 16:21:40,2021-12-20 16:21:40,gbaned,fork_close,1
tensorflow#53507,OpenPR,2021-12-21 18:20:14,2021-12-21 18:20:14,tfeher,fork_close,1
tensorflow#53507,ReviewRequested,2021-12-21 18:20:19,2021-12-21 18:20:19,google-ml-butler[bot],fork_close,2
tensorflow#53507,ReviewRequested,2021-12-28 16:34:15,2021-12-28 16:34:15,bixia1,fork_close,1
tensorflow#53507,ReviewComment,2021-12-28 17:29:17,2021-12-28 17:29:17,bixia1,fork_close,1
tensorflow#53507,IssueComment,2021-12-31 17:49:44,2021-12-31 17:49:44,gbaned,fork_close,1
tensorflow#53507,ReviewRequestRemoved,2022-01-12 20:22:08,2022-01-12 20:22:08,sanjoy,fork_close,1
tensorflow#53507,ReviewComment,2022-01-17 13:57:18,2022-01-17 13:57:18,tfeher,fork_close,1
tensorflow#53507,IssueComment,2022-01-19 16:51:49,2022-01-19 16:51:49,tfeher,fork_close,1
tensorflow#53507,ReviewApproved,2022-01-21 18:53:07,2022-01-21 18:53:07,bixia1,fork_close,1
tensorflow#53507,ReviewRejected,2022-01-26 20:28:35,2022-01-26 20:28:35,bixia1,fork_close,1
tensorflow#53507,Revise,2022-01-28 15:54:24,2022-01-28 15:54:24,tfeher,fork_close,1
tensorflow#53507,ReviewComment,2022-01-28 15:56:30,2022-01-28 15:56:30,tfeher,fork_close,1
tensorflow#53507,ReviewRequested,2022-02-01 14:38:24,2022-02-01 14:38:24,gbaned,fork_close,1
tensorflow#53507,ReviewApproved,2022-02-01 16:04:00,2022-02-01 16:04:00,bixia1,fork_close,1
tensorflow#53507,IssueComment,2022-02-02 15:18:11,2022-02-02 15:18:11,gbaned,fork_close,1
tensorflow#53507,IssueComment,2022-02-02 16:16:17,2022-02-02 16:16:17,tfeher,fork_close,1
tensorflow#53507,ClosePR,2022-02-02 16:21:27,2022-02-02 16:21:27,tfeher,fork_close,1
tensorflow#53508,OpenPR,2021-12-21 18:50:50,2021-12-21 18:50:50,tfeher,fork_close,1
tensorflow#53508,ReviewRequested,2021-12-21 18:50:54,2021-12-21 18:50:54,google-ml-butler[bot],fork_close,2
tensorflow#53508,IssueComment,2022-01-04 19:05:46,2022-01-04 19:05:46,christopherbate,fork_close,1
tensorflow#53508,ReviewRequestRemoved,2022-01-12 20:21:27,2022-01-12 20:21:27,sanjoy,fork_close,1
tensorflow#53508,ReviewRequested,2022-01-12 20:21:33,2022-01-12 20:21:33,sanjoy,fork_close,1
tensorflow#53508,Revise,2022-01-15 17:47:06,2022-01-15 17:47:06,christopherbate,fork_close,3
tensorflow#53508,Revise,2022-01-18 17:31:55,2022-02-01 15:53:03,tfeher,fork_close,2
tensorflow#53508,IssueComment,2022-02-01 15:57:08,2022-02-01 15:57:08,tfeher,fork_close,1
tensorflow#53508,IssueComment,2022-02-22 07:37:05,2022-02-22 07:37:05,gbaned,fork_close,1
tensorflow#53508,ClosePR,2022-04-09 00:56:31,2022-04-09 00:56:31,tensorflowbutler,fork_close,1
tensorflow#53547,SubmitCommit,2021-12-26 06:53:36,2021-12-26 06:53:36,RATED-R-SUNDRAM,fork_close,1
tensorflow#53547,OpenPR,2021-12-26 06:54:14,2021-12-26 06:54:14,RATED-R-SUNDRAM,fork_close,1
tensorflow#53547,IssueComment,2021-12-27 13:57:35,2021-12-27 13:57:35,gbaned,fork_close,1
tensorflow#53547,ClosePR,2021-12-27 13:57:40,2021-12-27 13:57:40,gbaned,fork_close,1
tensorflow#53562,SubmitCommit,2021-12-28 22:17:53,2021-12-28 22:17:53,seb7wake,fork_close,1
tensorflow#53562,OpenPR,2021-12-28 22:20:49,2021-12-28 22:20:49,seb7wake,fork_close,1
tensorflow#53562,ReviewApproved,2021-12-29 07:42:03,2021-12-29 07:42:03,KKrisu,fork_close,1
tensorflow#53562,ReviewRequested,2021-12-29 10:26:54,2021-12-29 10:26:54,gbaned,fork_close,1
tensorflow#53562,ReviewRejected,2021-12-29 16:40:57,2021-12-29 16:40:57,mihaimaruseac,fork_close,1
tensorflow#53562,ClosePR,2021-12-29 16:41:02,2021-12-29 16:41:02,mihaimaruseac,fork_close,1
tensorflow#53589,SubmitCommit,2020-08-30 10:46:02,2021-12-11 05:08:18,subhayuroy,fork_close,98
tensorflow#53589,OpenPR,2021-12-30 15:32:01,2021-12-30 15:32:01,subhayuroy,fork_close,1
tensorflow#53589,ClosePR,2021-12-30 15:45:16,2021-12-30 15:45:16,subhayuroy,fork_close,1
tensorflow#53602,OpenPR,2022-01-01 04:20:12,2022-01-01 04:20:12,christopherbate,fork_close,1
tensorflow#53602,ReviewRequested,2022-01-01 04:20:16,2022-01-01 04:20:16,google-ml-butler[bot],fork_close,2
tensorflow#53602,IssueComment,2022-01-04 03:51:45,2022-01-04 03:51:45,christopherbate,fork_close,1
tensorflow#53602,ReviewRequested,2022-01-04 06:13:06,2022-01-04 06:13:06,gbaned,fork_close,1
tensorflow#53602,ReviewComment,2022-01-04 23:43:40,2022-01-04 23:43:40,bixia1,fork_close,1
tensorflow#53602,IssueComment,2022-01-04 23:53:13,2022-01-04 23:53:13,christopherbate,fork_close,1
tensorflow#53602,Revise,2022-01-10 02:08:40,2022-01-10 04:15:14,christopherbate,fork_close,2
tensorflow#53602,IssueComment,2022-01-10 04:21:20,2022-01-10 04:21:20,christopherbate,fork_close,1
tensorflow#53602,Revise,2022-01-10 04:32:40,2022-01-10 04:32:40,christopherbate,fork_close,1
tensorflow#53602,ReviewComment,2022-01-10 16:48:51,2022-01-10 16:48:51,bixia1,fork_close,1
tensorflow#53602,Revise,2022-01-10 21:07:16,2022-01-10 23:40:08,christopherbate,fork_close,2
tensorflow#53602,ReviewRequested,2022-01-10 23:40:43,2022-01-10 23:40:43,christopherbate,fork_close,1
tensorflow#53602,ReviewApproved,2022-01-11 00:14:14,2022-01-11 00:14:14,bixia1,fork_close,1
tensorflow#53602,Revise,2022-01-11 20:38:18,2022-01-11 20:38:18,christopherbate,fork_close,1
tensorflow#53602,IssueComment,2022-01-11 20:38:26,2022-01-11 20:38:26,christopherbate,fork_close,1
tensorflow#53602,ReviewRequested,2022-01-11 20:38:33,2022-01-11 20:38:33,christopherbate,fork_close,1
tensorflow#53602,ReviewApproved,2022-01-12 00:24:34,2022-01-12 17:12:03,bixia1,fork_close,2
tensorflow#53602,ReviewRequested,2022-01-12 20:20:40,2022-01-12 20:20:40,sanjoy,fork_close,1
tensorflow#53602,ReviewRequestRemoved,2022-01-12 20:20:40,2022-01-12 20:20:40,sanjoy,fork_close,1
tensorflow#53602,Revise,2022-01-13 05:18:28,2022-01-13 05:19:04,christopherbate,fork_close,2
tensorflow#53602,IssueComment,2022-01-13 05:20:25,2022-01-13 05:20:25,christopherbate,fork_close,1
tensorflow#53602,ReviewRequestRemoved,2022-01-13 15:14:47,2022-01-13 15:14:47,gbaned,fork_close,1
tensorflow#53602,ReviewRequested,2022-01-13 15:14:48,2022-01-13 15:14:48,gbaned,fork_close,1
tensorflow#53602,IssueComment,2022-01-13 16:20:30,2022-01-13 16:20:30,bixia1,fork_close,1
tensorflow#53602,Referenced,2022-01-13 18:00:01,2022-01-13 18:00:01,copybara-service[bot],fork_close,1
tensorflow#53602,ClosePR,2022-01-14 20:59:50,2022-01-14 20:59:50,christopherbate,fork_close,1
tensorflow#53637,SubmitCommit,2022-01-04 22:56:40,2022-01-04 22:56:40,code-review-doctor,fork_close,1
tensorflow#53637,OpenPR,2022-01-04 23:00:06,2022-01-04 23:00:06,code-review-doctor,fork_close,1
tensorflow#53637,IssueComment,2022-01-04 23:06:38,2022-01-04 23:06:38,code-review-doctor,fork_close,1
tensorflow#53637,IssueComment,2022-01-05 14:59:19,2022-01-05 14:59:19,gbaned,fork_close,1
